id,wind_speed
SCH-2009-09-04,3.146839930525543
SCH-2009-09-05,2.121051096883231
SCH-2009-09-06,0.3358965927828485
SCH-2009-09-07,0.7305005416917618
SCH-2009-09-08,1.304929993451986
SCH-2009-09-09,1.767562885389098
SCH-2009-09-10,2.3151824086205646
SCH-2009-09-11,3.6876573306838716
SCH-2009-09-12,3.494115396540778
SCH-2009-09-13,2.106845723197799
SCH-2009-09-14,1.7772336474031343
SCH-2009-09-15,1.7965177738385498
SCH-2009-09-16,2.9687400419257832
SCH-2009-09-17,2.0265084529279482
SCH-2009-09-18,1.661579058440681
SCH-2009-09-19,0.5276251434103327
SCH-2009-09-20,0.5622164052000937
SCH-2009-09-21,2.1315956577564714
SCH-2009-09-22,1.3269188463676338
SCH-2009-09-23,0.6747347073172159
SCH-2009-09-24,1.4187892495322683
SCH-2009-09-25,2.4569457724390977
SCH-2009-09-26,1.8136386678463128
SCH-2009-09-27,0.7421152732249541
SCH-2009-09-28,0.4608618041542231
SCH-2009-09-29,0.9510194962465475
SCH-2009-09-30,0.9885647414769203
SCH-2009-10-01,1.4536803962947265
SCH-2009-10-02,1.616299217918872
SCH-2009-10-03,1.8988940596469128
SCH-2009-10-04,2.742337787223847
SCH-2009-10-05,1.4725170113055586
SCH-2009-10-06,2.2869631870258487
SCH-2009-10-07,2.0353001713595287
SCH-2009-10-08,2.3633310921488957
SCH-2009-10-09,1.1112022846843415
SCH-2009-10-10,1.8802500998516944
SCH-2009-10-11,2.4340062033986607
SCH-2009-10-12,3.3568505288686445
SCH-2009-10-13,1.9222824937628158
SCH-2009-10-14,2.4298453584646715
SCH-2009-10-15,2.096529921245272
SCH-2009-10-16,1.5564668858667743
SCH-2009-10-17,1.3417218792978682
SCH-2009-10-18,1.3630481306724946
SCH-2009-10-19,1.6430096181915108
SCH-2009-10-20,1.4940818448647881
SCH-2009-10-21,1.4135897272453009
SCH-2009-10-22,0.781072220792684
SCH-2009-10-23,0.9993201746645812
SCH-2009-10-24,1.288884344808904
SCH-2009-10-25,1.1429482133429063
SCH-2009-10-26,1.0781164996567139
SCH-2009-10-27,0.9989055462504816
SCH-2009-10-28,0.6301598654211632
SCH-2009-10-29,0.7429069048978226
SCH-2009-10-30,1.6071735714125874
SCH-2009-10-31,0.4516577380357504
SCH-2009-11-01,1.4149911172878944
SCH-2009-11-02,2.6874251584014077
SCH-2009-11-03,2.6916559293347864
SCH-2009-11-04,4.333622019082137
SCH-2009-11-05,2.8212815462377634
SCH-2009-11-06,1.5711175149526693
SCH-2009-11-07,1.5276907833425868
SCH-2009-11-08,1.6239987840275034
SCH-2009-11-09,1.6752619795561088
SCH-2009-11-10,1.5927467614430622
SCH-2009-11-11,0.44781011975660184
SCH-2009-11-12,1.5996963043574943
SCH-2009-11-13,1.8488453482952205
SCH-2009-11-14,1.7867803802194515
SCH-2009-11-15,1.5613768937887134
SCH-2009-11-16,1.6731341910967772
SCH-2009-11-17,1.5222324868730657
SCH-2009-11-18,1.7924518532394045
SCH-2009-11-19,1.3409457496135129
SCH-2009-11-20,1.6971746807163042
SCH-2009-11-21,1.4410148574349422
SCH-2009-11-22,2.6042538782705926
SCH-2009-11-23,5.492836279791718
SCH-2009-11-24,4.207954368298071
SCH-2009-11-25,2.0032651008063924
SCH-2009-11-26,2.8132519448957516
SCH-2009-11-27,3.373889604586521
SCH-2009-11-28,3.4271466776037642
SCH-2009-11-29,1.0892495134953355
SCH-2009-11-30,1.21821894064655
SCH-2009-12-01,1.4223761244971005
SCH-2009-12-02,1.4730936108769177
SCH-2009-12-03,1.8350840867013472
SCH-2009-12-04,1.0931356535405223
SCH-2009-12-05,1.9376064893232077
SCH-2009-12-06,2.2553823542327422
SCH-2009-12-07,1.3900875576875085
SCH-2009-12-08,3.154308927938222
SCH-2009-12-09,1.0651597364642493
SCH-2009-12-10,2.111545618819403
SCH-2009-12-11,1.4509987050393294
SCH-2009-12-12,3.274997003081313
SCH-2009-12-13,3.271542261828784
SCH-2009-12-14,3.2202910514729908
SCH-2009-12-15,3.234224122551759
SCH-2009-12-16,2.144086737091958
SCH-2009-12-17,0.4584935933482549
SCH-2009-12-18,1.5296047911945432
SCH-2009-12-19,1.8405919987861181
SCH-2009-12-20,2.8130880788125943
SCH-2009-12-21,1.1832705573134445
SCH-2009-12-22,1.9456848687117085
SCH-2009-12-23,0.1801934568193638
SCH-2009-12-24,1.0995380532266064
SCH-2009-12-25,4.052116882431372
SCH-2009-12-26,0.44444651065275315
SCH-2009-12-27,2.4554981202515336
SCH-2009-12-28,1.033480043047451
SCH-2009-12-29,1.9262532407654962
SCH-2009-12-30,2.0785848480373685
SCH-2009-12-31,1.8715863893263984
SCH-2010-01-01,0.8827940718103549
SCH-2010-01-02,2.4072619439579577
SCH-2010-01-03,1.19171709845051
SCH-2010-01-04,1.3098960337152896
SCH-2010-01-05,1.4305508717554094
SCH-2010-01-06,0.6134333738030687
SCH-2010-01-07,0.6427428000905863
SCH-2010-01-08,3.3218970727527974
SCH-2010-01-09,2.9475312532996805
SCH-2010-01-10,0.8663921079889558
SCH-2010-01-11,0.591208062621791
SCH-2010-01-12,0.8067721650945704
SCH-2010-01-13,1.275108693843745
SCH-2010-01-14,1.2711019924126976
SCH-2010-01-15,0.210665336654055
SCH-2010-01-16,1.1587062051777353
SCH-2010-01-17,3.3151140612938517
SCH-2010-01-18,0.40075038036977045
SCH-2010-01-19,0.7456699953199827
SCH-2010-01-20,0.8777192618317008
SCH-2010-01-21,1.1455100856169735
SCH-2010-01-22,0.8800880871174601
SCH-2010-01-23,0.8419448380468553
SCH-2010-01-24,0.6238522540841498
SCH-2010-01-25,0.8036440491631781
SCH-2010-01-26,2.675448240336577
SCH-2010-01-27,1.025726730076041
SCH-2010-01-28,3.1407740662102444
SCH-2010-01-29,3.637183187836045
SCH-2010-01-30,2.801615601607684
SCH-2010-01-31,1.7927826603405297
SCH-2010-02-01,3.4119804031791605
SCH-2010-02-02,4.134879920982145
SCH-2010-02-03,4.219681197084595
SCH-2010-02-04,1.2003432712517046
SCH-2010-02-05,1.188830761823997
SCH-2010-02-06,0.2970754173961021
SCH-2010-02-07,1.9116082403441668
SCH-2010-02-08,1.6765811486837743
SCH-2010-02-09,1.1306034214355778
SCH-2010-02-10,2.305635749043434
SCH-2010-02-11,3.067681124950045
SCH-2010-02-12,2.416739034105758
SCH-2010-02-13,1.8949551975252508
SCH-2010-02-14,0.8351521260327099
SCH-2010-02-15,0.17294238469954762
SCH-2010-02-16,1.0476364888432363
SCH-2010-02-17,1.008940002660805
SCH-2010-02-18,1.5992278674344047
SCH-2010-02-19,0.7849150865143211
SCH-2010-02-20,2.122210548501451
SCH-2010-02-21,1.6519936507745194
SCH-2010-02-22,2.1605868429807633
SCH-2010-02-23,2.933453319027896
SCH-2010-02-24,2.39801490041232
SCH-2010-02-25,2.2890872542849103
SCH-2010-02-26,4.193174862878369
SCH-2010-02-27,1.8229486220332993
SCH-2010-02-28,3.5251626424480773
SCH-2010-03-01,2.0914926307683177
SCH-2010-03-02,0.8483364852995148
SCH-2010-03-03,3.35020081235901
SCH-2010-03-04,3.5062463532287294
SCH-2010-03-05,1.6684927860406087
SCH-2010-03-06,1.903752466033049
SCH-2010-03-07,4.692755624947076
SCH-2010-03-08,3.824654016760636
SCH-2010-03-09,5.011239476843837
SCH-2010-03-10,3.784170440708161
SCH-2010-03-11,1.818248263819039
SCH-2010-03-12,0.8098045949899874
SCH-2010-03-13,0.8605312271072859
SCH-2010-03-14,1.7481359290674703
SCH-2010-03-15,1.873390173157288
SCH-2010-03-16,1.6753761601274413
SCH-2010-03-17,1.4925625018575008
SCH-2010-03-18,1.8068598478973648
SCH-2010-03-19,2.143694286764369
SCH-2010-03-20,2.550036651023464
SCH-2010-03-21,2.645305128433244
SCH-2010-03-22,0.4650882379284056
SCH-2010-03-23,0.5159626505184127
SCH-2010-03-24,0.8540712147427412
SCH-2010-03-25,1.4902276415918267
SCH-2010-03-26,2.046535082310767
SCH-2010-03-27,2.8902490627054163
SCH-2010-03-28,3.351812222548968
SCH-2010-03-29,1.8108425962064152
SCH-2010-03-30,1.6301179827283097
SCH-2010-03-31,3.5270462036906896
SCH-2010-04-01,2.4600874479541797
SCH-2010-04-02,1.7853970488016553
SCH-2010-04-03,1.8144006714960392
SCH-2010-04-04,3.3164727254396302
SCH-2010-04-05,1.2506859494226135
SCH-2010-04-06,1.6030834282850117
SCH-2010-04-07,0.2232441627853121
SCH-2010-04-08,1.3657109368510416
SCH-2010-04-09,2.792954184504328
SCH-2010-04-10,2.5583912355346214
SCH-2010-04-11,3.3665054947508706
SCH-2010-04-12,3.256588240347699
SCH-2010-04-13,1.801344593375743
SCH-2010-04-14,1.0986539510215252
SCH-2010-04-15,2.035353942573515
SCH-2010-04-16,2.714690776984784
SCH-2010-04-17,2.617944555501748
SCH-2010-04-18,0.7948400515909492
SCH-2010-04-19,1.4499654522792682
SCH-2010-04-20,1.892860360967247
SCH-2010-04-21,1.6628685032648907
SCH-2010-04-22,2.2305056796718215
SCH-2010-04-23,2.007613559685623
SCH-2010-04-24,1.726134531222728
SCH-2010-04-25,0.42111558863766585
SCH-2010-04-26,1.1211830188480862
SCH-2010-04-27,1.9141370948603664
SCH-2010-04-28,1.0567024837129864
SCH-2010-04-29,1.7448331417242937
SCH-2010-04-30,2.4548379844476393
SCH-2010-05-01,1.3254167513102948
SCH-2010-05-02,1.2052471018021456
SCH-2010-05-03,0.9070177198869237
SCH-2010-05-04,4.59050548970674
SCH-2010-05-05,4.665875087663809
SCH-2010-05-06,1.761818759053823
SCH-2010-05-07,1.740208757948004
SCH-2010-05-08,0.5104161302998876
SCH-2010-05-09,0.8546194423602237
SCH-2010-05-10,0.5654757443079531
SCH-2010-05-11,0.5152699230507921
SCH-2010-05-12,1.0013351935504926
SCH-2010-05-13,2.0748411653675496
SCH-2010-05-14,1.7523352237926124
SCH-2010-05-15,2.8127540502508257
SCH-2010-05-16,1.5058019162404845
SCH-2010-05-17,1.8152233753167548
SCH-2010-05-18,1.3657187770277937
SCH-2010-05-19,1.4097618928282196
SCH-2010-05-20,0.9215901805571015
SCH-2010-05-21,2.019415689510905
SCH-2010-05-22,2.4383887265888093
SCH-2010-05-23,2.300790439074478
SCH-2010-05-24,0.9757885884549674
SCH-2010-05-25,2.22082155013462
SCH-2010-05-26,2.3232254628446145
SCH-2010-05-27,2.1178040835087293
SCH-2010-05-28,1.3567794154289037
SCH-2010-05-29,0.6559936661835534
SCH-2010-05-30,3.1444616496084787
SCH-2010-05-31,2.775262311714906
SCH-2010-06-01,1.150814627724819
SCH-2010-06-02,1.5646351471972646
SCH-2010-06-03,2.4880328415688946
SCH-2010-06-04,2.258926877298124
SCH-2010-06-05,1.1263547247437875
SCH-2010-06-06,1.3624184912552983
SCH-2010-06-07,1.4813898900119464
SCH-2010-06-08,0.6113533938582434
SCH-2010-06-09,0.8952587701127067
SCH-2010-06-10,0.9949136745605015
SCH-2010-06-11,0.5844849343957688
SCH-2010-06-12,1.6574613060843628
SCH-2010-06-13,1.7786268142714687
SCH-2010-06-14,0.5258817766071592
SCH-2010-06-15,3.8827066774205132
SCH-2010-06-16,4.698955228710161
SCH-2010-06-17,1.306064941945174
SCH-2010-06-18,1.7665181214188836
SCH-2010-06-19,1.6899992754908273
SCH-2010-06-20,2.2974324473246654
SCH-2010-06-21,2.355576055956604
SCH-2010-06-22,2.07425937543616
SCH-2010-06-23,2.3060631043664634
SCH-2010-06-24,1.5931515887664833
SCH-2010-06-25,0.979038539509367
SCH-2010-06-26,1.751140243501333
SCH-2010-06-27,1.7247446848411685
SCH-2010-06-28,1.342166070913045
SCH-2010-06-29,1.124559864314016
SCH-2010-06-30,1.3069105523139044
SCH-2010-07-01,1.1349893042298649
SCH-2010-07-02,0.47712257833319655
SCH-2010-07-03,0.7294169067285386
SCH-2010-07-04,1.187595514071273
SCH-2010-07-05,1.5399216442106776
SCH-2010-07-06,1.54218998715727
SCH-2010-07-07,1.7721808871552496
SCH-2010-07-08,0.6457935021023992
SCH-2010-07-09,0.45502779118885284
SCH-2010-07-10,0.5231812795670189
SCH-2010-07-11,0.5618456644919894
SCH-2010-07-12,0.6410466972068936
SCH-2010-07-13,0.9428913523687014
SCH-2010-07-14,0.9987955862972141
SCH-2010-07-15,1.180872519988496
SCH-2010-07-16,0.29103899872927125
SCH-2010-07-17,2.120056106957247
SCH-2010-07-18,1.938353292108662
SCH-2010-07-19,2.6075020530644832
SCH-2010-07-20,1.4615435246699786
SCH-2010-07-21,1.2912148953096028
SCH-2010-07-22,1.0517956633251724
SCH-2010-07-23,1.359229533509298
SCH-2010-07-24,2.330478016075397
SCH-2010-07-25,0.9299272554150535
SCH-2010-07-26,1.4659426550444512
SCH-2010-07-27,1.337408117243987
SCH-2010-07-28,1.7136206078775558
SCH-2010-07-29,1.637184100014865
SCH-2010-07-30,0.2173514940859975
SCH-2010-07-31,0.6053336628755865
SCH-2010-08-01,1.1553837937152491
SCH-2010-08-02,1.3109614769261302
SCH-2010-08-03,1.1532512934746146
SCH-2010-08-04,1.0887654401024882
SCH-2010-08-05,1.4608347307946776
SCH-2010-08-06,1.0072450340914882
SCH-2010-08-07,0.2188831026489313
SCH-2010-08-08,1.2129239716227715
SCH-2010-08-09,0.4526327554165346
SCH-2010-08-10,0.13930928142310667
SCH-2010-08-11,1.0788593888058078
SCH-2010-08-12,1.563992496143406
SCH-2010-08-13,0.7370173962090817
SCH-2010-08-14,2.057769805369183
SCH-2010-08-15,2.9542753882928157
SCH-2010-08-16,4.173762443754564
SCH-2010-08-17,4.030494837681065
SCH-2010-08-18,2.1309257663954093
SCH-2010-08-19,0.3917512185260139
SCH-2010-08-20,0.12025951938796005
SCH-2010-08-21,0.5560361837986183
SCH-2010-08-22,0.6805742596447183
SCH-2010-08-23,2.043531417997224
SCH-2010-08-24,2.384250420764839
SCH-2010-08-25,0.8233681267247057
SCH-2010-08-26,1.7520156004784773
SCH-2010-08-27,3.4978076063148626
SCH-2010-08-28,1.8854021208110523
SCH-2010-08-29,2.5104481397001193
SCH-2010-08-30,4.031983662846655
SCH-2010-08-31,1.4560465491430523
SCH-2010-09-01,2.3978004537987334
SCH-2010-09-02,1.7135630187218722
SCH-2010-09-03,1.5594439366615012
SCH-2010-09-04,1.2921751284210088
SCH-2010-09-05,1.9518287467462538
SCH-2010-09-06,2.047751012847462
SCH-2010-09-07,0.8355125902892528
SCH-2010-09-08,1.5875043164521792
SCH-2010-09-09,1.6854796568493795
SCH-2010-09-10,0.38081690904235027
SCH-2010-09-11,1.3459713264793114
SCH-2010-09-12,0.47095205532824413
SCH-2010-09-13,1.0895572132253097
SCH-2010-09-14,1.9456635860960025
SCH-2010-09-15,3.220357850327863
SCH-2010-09-16,2.017894126331778
SCH-2010-09-17,1.0350232895045801
SCH-2010-09-18,1.5339250133142759
SCH-2010-09-19,0.8709134458063045
SCH-2010-09-20,0.32313861227596913
SCH-2010-09-21,0.8143445377272839
SCH-2010-09-22,0.5691737263734399
SCH-2010-09-23,1.616697095142761
SCH-2010-09-24,2.012862785160589
SCH-2010-09-25,1.6707693827516705
SCH-2010-09-26,1.6719503890176852
SCH-2010-09-27,1.6124650989888405
SCH-2010-09-28,1.5161630436859868
SCH-2010-09-29,0.31885154615041933
SCH-2010-09-30,0.9113514204856931
SCH-2010-10-01,1.1079688845019773
SCH-2010-10-02,1.4740390940293204
SCH-2010-10-03,1.5558084392290115
SCH-2010-10-04,1.1603550545386434
SCH-2010-10-05,1.2767819647780334
SCH-2010-10-06,0.8943412369972972
SCH-2010-10-07,1.3869741847688364
SCH-2010-10-08,1.1135956593259928
SCH-2010-10-09,1.1613353738812575
SCH-2010-10-10,2.144342149219682
SCH-2010-10-11,2.5519775597865704
SCH-2010-10-12,1.7766625542810401
SCH-2010-10-13,1.8658715908507055
SCH-2010-10-14,1.5879006833257445
SCH-2010-10-15,1.5866500870437665
SCH-2010-10-16,1.6138122761657225
SCH-2010-10-17,3.0045402367186758
SCH-2010-10-18,1.921637933298975
SCH-2010-10-19,3.350762911516634
SCH-2010-10-20,2.8459004770851
SCH-2010-10-21,0.525314098744011
SCH-2010-10-22,0.5955506409070422
SCH-2010-10-23,2.5693222214795832
SCH-2010-10-24,2.047195358885263
SCH-2010-10-25,3.523720140837525
SCH-2010-10-26,2.3335758700969165
SCH-2010-10-27,0.5933218459754906
SCH-2010-10-28,1.1186568935896841
SCH-2010-10-29,1.4532362130067178
SCH-2010-10-30,0.8043808843797555
SCH-2010-10-31,1.200996161950061
SCH-2010-11-01,1.1775026998634213
SCH-2010-11-02,1.0784535082282423
SCH-2010-11-03,2.746819080167775
SCH-2010-11-04,2.8384952725089434
SCH-2010-11-05,2.4449854606707047
SCH-2010-11-06,2.8787232339766584
SCH-2010-11-07,1.4176145731046246
SCH-2010-11-08,1.5788736494961513
SCH-2010-11-09,1.4946482271112846
SCH-2010-11-10,1.5952207970224141
SCH-2010-11-11,3.619988948822568
SCH-2010-11-12,5.892151133554842
SCH-2010-11-13,4.3944803373619905
SCH-2010-11-14,1.8113591492507415
SCH-2010-11-15,1.8531368077814665
SCH-2010-11-16,1.9354635528873736
SCH-2010-11-17,1.4846200434196708
SCH-2010-11-18,0.9468945808894944
SCH-2010-11-19,1.2876927853397109
SCH-2010-11-20,1.1252629936692369
SCH-2010-11-21,1.4059369763887386
SCH-2010-11-22,1.3362370858984065
SCH-2010-11-23,1.872027966346535
SCH-2010-11-24,2.388125863934594
SCH-2010-11-25,1.4967439268166982
SCH-2010-11-26,1.966326692099082
SCH-2010-11-27,0.9172436356996981
SCH-2010-11-28,0.9635870375580214
SCH-2010-11-29,1.882127967982675
SCH-2010-11-30,1.5367279701265957
SCH-2010-12-01,1.0871537067480497
SCH-2010-12-02,0.5152274421408547
SCH-2010-12-03,0.250803865919639
SCH-2010-12-04,1.4265436440709631
SCH-2010-12-05,1.793890396106054
SCH-2010-12-06,0.9927906352292875
SCH-2010-12-07,1.0250403145593754
SCH-2010-12-08,1.5129586019280536
SCH-2010-12-09,2.631683322769177
SCH-2010-12-10,2.657370511654767
SCH-2010-12-11,2.544193159925599
SCH-2010-12-12,1.6383390085580627
SCH-2010-12-13,1.7642458741224116
SCH-2010-12-14,1.1059412126247266
SCH-2010-12-15,1.408902948704219
SCH-2010-12-16,2.1598454338984787
SCH-2010-12-17,1.7458050673649033
SCH-2010-12-18,2.1067288289261636
SCH-2010-12-19,2.579922521550155
SCH-2010-12-20,2.725389693187254
SCH-2010-12-21,1.3816890126218875
SCH-2010-12-22,0.8781689068191483
SCH-2010-12-23,0.4867194210505447
SCH-2010-12-24,1.5677651214031967
SCH-2010-12-25,2.4887457000186113
SCH-2010-12-26,0.46258495633175445
SCH-2010-12-27,0.8015240344007822
SCH-2010-12-28,0.8725292928596646
SCH-2010-12-29,0.670920869786988
SCH-2010-12-30,0.9553716062874127
SCH-2010-12-31,0.6424316246906225
SCH-2011-01-01,0.478533607396163
SCH-2011-01-02,1.3689784040050155
SCH-2011-01-03,0.9654910813023999
SCH-2011-01-04,0.49521209059916677
SCH-2011-01-05,1.2219400479887927
SCH-2011-01-06,3.0455741090821076
SCH-2011-01-07,2.123434375661818
SCH-2011-01-08,2.2909248649049925
SCH-2011-01-09,1.4893972891811056
SCH-2011-01-10,1.0630390126291334
SCH-2011-01-11,1.5028629999024612
SCH-2011-01-12,2.7321648872065976
SCH-2011-01-13,4.252640902577102
SCH-2011-01-14,2.211072841881476
SCH-2011-01-15,2.000857673601949
SCH-2011-01-16,0.8198131439690571
SCH-2011-01-17,1.4588964299443483
SCH-2011-01-18,1.7268458913784202
SCH-2011-01-19,1.4027310989491593
SCH-2011-01-20,0.9782264669556815
SCH-2011-01-21,3.214254509984249
SCH-2011-01-22,3.2624750538233904
SCH-2011-01-23,2.008907166140754
SCH-2011-01-24,0.5924851226113038
SCH-2011-01-25,2.5673514492490486
SCH-2011-01-26,1.6007244592378767
SCH-2011-01-27,2.0795157086900233
SCH-2011-01-28,2.3260166069706596
SCH-2011-01-29,1.3723171289532596
SCH-2011-01-30,1.5044915592615031
SCH-2011-01-31,1.0668708201424444
SCH-2011-02-01,0.6877292418553871
SCH-2011-02-02,0.4212658712978851
SCH-2011-02-03,1.6263158709004186
SCH-2011-02-04,3.183251359942674
SCH-2011-02-05,3.2689305350614313
SCH-2011-02-06,1.798924818063816
SCH-2011-02-07,1.682845500634313
SCH-2011-02-08,0.29012817543568414
SCH-2011-02-09,0.8008511460907062
SCH-2011-02-10,1.676649939040362
SCH-2011-02-11,2.1313338843982255
SCH-2011-02-12,1.316626022291767
SCH-2011-02-13,0.8117179095587884
SCH-2011-02-14,0.9349835836545486
SCH-2011-02-15,0.8365197483592064
SCH-2011-02-16,1.355804036891481
SCH-2011-02-17,0.8434339553177286
SCH-2011-02-18,0.7973708704073246
SCH-2011-02-19,0.9065619206446931
SCH-2011-02-20,0.5603484575857082
SCH-2011-02-21,0.45676964705543094
SCH-2011-02-22,1.716026151711185
SCH-2011-02-23,1.111062222823367
SCH-2011-02-24,1.144015761088466
SCH-2011-02-25,0.2959621855406327
SCH-2011-02-26,0.9920416649340855
SCH-2011-02-27,1.7551707526767018
SCH-2011-02-28,2.4566411886120227
SCH-2011-03-01,3.4834129920583443
SCH-2011-03-02,4.120364499539088
SCH-2011-03-03,2.418967509755734
SCH-2011-03-04,1.6232330254802356
SCH-2011-03-05,1.2448110682957512
SCH-2011-03-06,2.8646139583961454
SCH-2011-03-07,2.784411746703672
SCH-2011-03-08,1.4901480727653362
SCH-2011-03-09,2.3004086461438864
SCH-2011-03-10,3.091304362421356
SCH-2011-03-11,1.1389664800492914
SCH-2011-03-12,1.0740263516311344
SCH-2011-03-13,0.6816136825814546
SCH-2011-03-14,0.36653190348734077
SCH-2011-03-15,1.9587662303888183
SCH-2011-03-16,2.0627213165016727
SCH-2011-03-17,1.592877436729846
SCH-2011-03-18,1.846346575932974
SCH-2011-03-19,2.0363798893252882
SCH-2011-03-20,2.390056024537846
SCH-2011-03-21,2.6433651864193877
SCH-2011-03-22,1.6750464510283543
SCH-2011-03-23,2.0297752354691787
SCH-2011-03-24,1.067015301677126
SCH-2011-03-25,1.8517221379732425
SCH-2011-03-26,1.1986370823983499
SCH-2011-03-27,0.7720905535066428
SCH-2011-03-28,0.14937437392995853
SCH-2011-03-29,0.4768638355572934
SCH-2011-03-30,1.9805101587278158
SCH-2011-03-31,2.7182260287656983
SCH-2011-04-01,1.0099857809673751
SCH-2011-04-02,1.0838769658601564
SCH-2011-04-03,1.4493068729192242
SCH-2011-04-04,2.1498606678670398
SCH-2011-04-05,0.8287934121147559
SCH-2011-04-06,0.37581616846072347
SCH-2011-04-07,1.2196598153911271
SCH-2011-04-08,1.4562617298273246
SCH-2011-04-09,1.952908836044325
SCH-2011-04-10,1.879839279690314
SCH-2011-04-11,0.4776000204453983
SCH-2011-04-12,2.937016975524388
SCH-2011-04-13,1.1146049439045362
SCH-2011-04-14,1.8054338328479933
SCH-2011-04-15,2.607200413457815
SCH-2011-04-16,1.901438636444142
SCH-2011-04-17,1.712247893137292
SCH-2011-04-18,0.7715517599690412
SCH-2011-04-19,1.0492821454633385
SCH-2011-04-20,0.40380848167322425
SCH-2011-04-21,0.3230157997749602
SCH-2011-04-22,0.6484721693978902
SCH-2011-04-23,1.1163669883267184
SCH-2011-04-24,0.746626990378274
SCH-2011-04-25,2.399095178129582
SCH-2011-04-26,2.5352721194728116
SCH-2011-04-27,1.4019389973268437
SCH-2011-04-28,1.5624302346807752
SCH-2011-04-29,0.6243660161065616
SCH-2011-04-30,1.1358086600673936
SCH-2011-05-01,1.6375849154300157
SCH-2011-05-02,1.2359542048683345
SCH-2011-05-03,2.9490252942365633
SCH-2011-05-04,1.754650149884979
SCH-2011-05-05,1.660467464491824
SCH-2011-05-06,1.022047450044767
SCH-2011-05-07,1.36156385279013
SCH-2011-05-08,1.0323360443024787
SCH-2011-05-09,1.349146592015771
SCH-2011-05-10,0.26569159879933146
SCH-2011-05-11,0.6737433648575106
SCH-2011-05-12,1.747173648153909
SCH-2011-05-13,1.4142842512965292
SCH-2011-05-14,1.5131921733294265
SCH-2011-05-15,1.6363432940837448
SCH-2011-05-16,1.826755197230128
SCH-2011-05-17,1.0673310458286476
SCH-2011-05-18,0.5774089489361932
SCH-2011-05-19,1.2684433032581697
SCH-2011-05-20,0.9224940838027927
SCH-2011-05-21,0.4278385197778286
SCH-2011-05-22,1.6325081381178825
SCH-2011-05-23,0.6533581205851905
SCH-2011-05-24,1.6588006036700587
SCH-2011-05-25,2.151556375891934
SCH-2011-05-26,2.526206085598072
SCH-2011-05-27,2.0700821162608234
SCH-2011-05-28,0.4968106233572655
SCH-2011-05-29,0.8358930127918714
SCH-2011-05-30,1.2774247567681676
SCH-2011-05-31,2.439395766298549
SCH-2011-06-01,3.0961956626767897
SCH-2011-06-02,4.751364307970519
SCH-2011-06-03,3.30306740698592
SCH-2011-06-04,0.8999953843714718
SCH-2011-06-05,1.0357811770582828
SCH-2011-06-06,1.6476870424374286
SCH-2011-06-07,0.39427805801276633
SCH-2011-06-08,1.5985119183489698
SCH-2011-06-09,0.9918364155342884
SCH-2011-06-10,0.6358597928622182
SCH-2011-06-11,1.158356882725854
SCH-2011-06-12,0.15242863807275162
SCH-2011-06-13,0.9093459245947768
SCH-2011-06-14,0.5319185760978941
SCH-2011-06-15,0.7770191861268085
SCH-2011-06-16,1.6635544522621506
SCH-2011-06-17,1.259206357911092
SCH-2011-06-18,4.0479976170289325
SCH-2011-06-19,3.846564717813978
SCH-2011-06-20,2.3015290488332902
SCH-2011-06-21,2.0059459882804545
SCH-2011-06-22,1.885948815919437
SCH-2011-06-23,1.859968080789514
SCH-2011-06-24,1.5681532732616676
SCH-2011-06-25,1.5074532790934907
SCH-2011-06-26,0.8515031363626379
SCH-2011-06-27,0.9224664210889331
SCH-2011-06-28,1.0741297161001195
SCH-2011-06-29,1.7088004328085304
SCH-2011-06-30,1.743005326193357
SCH-2011-07-01,1.845880089580703
SCH-2011-07-02,1.6852550322157156
SCH-2011-07-03,1.2524552975070875
SCH-2011-07-04,1.2212845428775667
SCH-2011-07-05,0.9056333047633885
SCH-2011-07-06,1.6257466985702127
SCH-2011-07-07,0.6125838330789498
SCH-2011-07-08,1.409228111666736
SCH-2011-07-09,1.1596370013956994
SCH-2011-07-10,0.26931836808184245
SCH-2011-07-11,1.2972080676976927
SCH-2011-07-12,0.9006974226301522
SCH-2011-07-13,1.4609102495518964
SCH-2011-07-14,2.6270924295680005
SCH-2011-07-15,0.8120760142112252
SCH-2011-07-16,1.5330327886654886
SCH-2011-07-17,2.9021617495846135
SCH-2011-07-18,2.6907742490336233
SCH-2011-07-19,0.7595740807768173
SCH-2011-07-20,2.612992791819925
SCH-2011-07-21,1.6431307325630378
SCH-2011-07-22,1.4432801611949846
SCH-2011-07-23,1.4382026412955708
SCH-2011-07-24,2.529662476604829
SCH-2011-07-25,1.1326881072422692
SCH-2011-07-26,0.3580140188217298
SCH-2011-07-27,0.523962066750811
SCH-2011-07-28,0.7720347428361766
SCH-2011-07-29,0.8293893200736308
SCH-2011-07-30,1.7384914636729707
SCH-2011-07-31,1.7703831508833585
SCH-2011-08-01,1.7138076129963438
SCH-2011-08-02,1.1882286624380427
SCH-2011-08-03,1.4886934150022466
SCH-2011-08-04,1.2780726331255634
SCH-2011-08-05,1.107504838700426
SCH-2011-08-06,1.3773181436652717
SCH-2011-08-07,1.7749254083197739
SCH-2011-08-08,3.6541378854657083
SCH-2011-08-09,2.7048807652425264
SCH-2011-08-10,0.6590080618262599
SCH-2011-08-11,1.4424446842226668
SCH-2011-08-12,2.0634194082698807
