id,u,v
SGP-2014-08-25,-0.1399247,3.0755548
SGP-2014-08-26,-1.3072805,2.0952764
SGP-2014-08-27,-0.69256604,1.706237
SGP-2014-08-28,-0.6599471,3.057418
SGP-2014-08-29,1.33348,2.1118805
SGP-2014-08-30,0.5573655,0.8522916
SGP-2014-08-31,-0.17474787,3.1164017
SGP-2014-09-01,-0.92594355,3.9401088
SGP-2014-09-02,-1.4761326,0.8572434
SGP-2014-09-03,-0.9094319,3.2264738
SGP-2014-09-04,0.8763728,4.631099
SGP-2014-09-05,0.9232054,2.4635737
SGP-2014-09-06,-0.7978007,-3.2626057
SGP-2014-09-07,-1.3003459,-0.9745291
SGP-2014-09-08,-0.023806497,2.152662
SGP-2014-09-09,0.35421574,4.0759416
SGP-2014-09-10,0.865986,2.0313735
SGP-2014-09-11,-1.0678715,-3.3819985
SGP-2014-09-12,-1.5225751,-3.346876
SGP-2014-09-13,-1.3261781,-2.2831967
SGP-2014-09-14,-0.84399813,1.9823844
SGP-2014-09-15,1.1182225,3.0179696
SGP-2014-09-16,-1.023279,-1.0262103
SGP-2014-09-17,0.3944928,1.9478093
SGP-2014-09-18,-0.25354457,2.0004642
SGP-2014-09-19,-1.0423928,1.8782921
SGP-2014-09-20,-0.19182311,2.4614918
SGP-2014-09-21,-0.52909786,-0.348054
SGP-2014-09-22,-1.5065418,-0.9616923
SGP-2014-09-23,-1.3261105,2.2067788
SGP-2014-09-24,-1.2015451,3.1739745
SGP-2014-09-25,-0.62717646,2.2489831
SGP-2014-09-26,-0.70484596,1.9873369
SGP-2014-09-27,-1.2281376,2.1086888
SGP-2014-09-28,-1.3086318,1.5695107
SGP-2014-09-29,-0.80816364,1.0119338
SGP-2014-09-30,-0.94793636,2.987042
SGP-2014-10-01,-0.3112974,4.1059914
SGP-2014-10-02,0.73214644,1.069555
SGP-2014-10-03,2.0263267,-3.1982765
SGP-2014-10-04,1.9273641,-0.42318892
SGP-2014-10-05,1.4606173,0.5714217
SGP-2014-10-06,1.3600569,-0.33794743
SGP-2014-10-07,0.9425106,1.0244691
SGP-2014-10-08,-2.2533903,0.48256034
SGP-2014-10-09,0.28587246,3.2452137
SGP-2014-10-10,-1.8398688,-2.0429072
SGP-2014-10-11,-0.71262926,-3.386943
SGP-2014-10-12,-0.81594247,1.7193892
SGP-2014-10-13,-0.3999045,-1.7181507
SGP-2014-10-14,3.2408838,-4.2268276
SGP-2014-10-15,1.0181601,-0.9524312
SGP-2014-10-16,0.15169947,2.7087102
SGP-2014-10-17,0.082893446,-2.5568967
SGP-2014-10-18,-0.6927393,-2.0349364
SGP-2014-10-19,-0.749775,1.1028719
SGP-2014-10-20,0.09430848,1.30413
SGP-2014-10-21,-1.3716415,0.8622161
SGP-2014-10-22,-0.5009288,2.7882724
SGP-2014-10-23,0.19208294,2.1537437
SGP-2014-10-24,-0.09095287,2.2195995
SGP-2014-10-25,0.6581844,1.7710934
SGP-2014-10-26,0.36274415,3.7024794
SGP-2014-10-27,1.8291305,4.0769343
SGP-2014-10-28,0.0061931172,-2.4626486
SGP-2014-10-29,0.70645744,0.27144408
SGP-2014-10-30,0.86224675,0.69289595
SGP-2014-10-31,0.05815545,-3.8167925
UAE-2018-02-01,2.7097697,-0.74590814
UAE-2018-02-02,2.8822308,-0.6884699
UAE-2018-02-03,0.6114352,-1.2830042
UAE-2018-02-04,1.8015337,-1.5177336
UAE-2018-02-05,2.1049116,-0.45965075
UAE-2018-02-06,1.7748711,-0.2817577
UAE-2018-02-07,1.909411,-0.4107759
UAE-2018-02-08,2.4619973,0.25538445
UAE-2018-02-09,2.7311332,0.46379414
UAE-2018-02-10,2.8920565,0.4493476
UAE-2018-02-11,1.8825618,0.31025922
UAE-2018-02-12,-0.16252652,0.18652035
UAE-2018-02-13,-2.3025537,1.0369494
UAE-2018-02-14,-2.5404458,1.6633602
UAE-2018-02-15,-0.90796375,0.34238908
UAE-2018-02-16,0.3265805,-0.54979014
UAE-2018-02-17,0.6285431,-0.19026697
UAE-2018-02-18,0.21775189,0.38028076
UAE-2018-02-19,2.2209404,0.9032216
UAE-2018-02-20,3.211474,-0.0021769926
UAE-2018-02-21,1.7577834,-0.6478096
UAE-2018-02-22,0.9066598,-0.61764807
UAE-2018-02-23,1.2436966,-0.034896046
UAE-2018-02-24,-0.85557413,1.0211551
UAE-2018-02-25,0.8103019,-0.6073404
UAE-2018-02-26,0.040210266,-1.211454
UAE-2018-02-27,-1.2888571,-1.0355451
UAE-2018-02-28,-2.0795352,-0.06747404
UAE-2018-03-01,-0.49640584,0.428154
UAE-2018-03-02,1.7401583,0.49700886
UAE-2018-03-03,3.1445603,-0.074592896
UAE-2018-03-04,2.9847338,-0.05736673
UAE-2018-03-05,2.3352232,-0.23610643
UAE-2018-03-06,1.4051294,-0.51198685
UAE-2018-03-07,1.4879413,-0.15623134
UAE-2018-03-08,1.9823458,0.32699177
UAE-2018-03-09,1.3926089,0.62106586
UAE-2018-03-10,-0.73870116,0.05254661
UAE-2018-03-11,-0.7175263,1.24091
UAE-2018-03-12,0.6999056,0.947396
UAE-2018-03-13,2.3317428,0.30137447
UAE-2018-03-14,3.3175187,0.16374514
UAE-2018-03-15,2.0170712,0.09446676
UAE-2018-03-16,0.27581307,-0.30458054
UAE-2018-03-17,0.25197828,0.32340416
UAE-2018-03-18,3.8948584,0.6242845
UAE-2018-03-19,3.4877596,-0.05915028
UAE-2018-03-20,1.6638736,-0.8057351
UAE-2018-03-21,1.3326044,-0.6016258
UAE-2018-03-22,1.3536624,-0.4009933
UAE-2018-03-23,0.32089216,-0.2614474
UAE-2018-03-24,-2.242761,-0.18531594
UAE-2018-03-25,-1.2660136,0.004833773
UAE-2018-03-26,1.648997,-0.26890662
UAE-2018-03-27,2.496216,-0.0625794
UAE-2018-03-28,1.4332175,-0.1080748
UAE-2018-03-29,0.9044948,-0.26733604
UAE-2018-03-30,1.2061265,-0.08187021
UAE-2018-03-31,2.5195618,0.5752753
UAE-2018-04-01,3.7200127,0.9539352
UAE-2018-04-02,3.58389,0.6356558
UAE-2018-04-03,3.3052816,0.7784682
UAE-2018-04-04,2.6522288,0.28611866
UAE-2018-04-05,2.4610188,0.3143963
UAE-2018-04-06,0.69748276,-0.0067599416
UAE-2018-04-07,1.9424192,1.1284066
UAE-2018-04-08,2.4195745,-0.6042252
UAE-2018-04-09,2.54979,-0.108969614
UAE-2018-04-10,2.1259544,-0.3284294
UAE-2018-04-11,0.935572,-1.1872543
UAE-2018-04-12,1.5896177,0.10806255
UAE-2018-04-13,2.0090096,-0.1782397
UAE-2018-04-14,2.2997797,1.0593475
UAE-2018-04-15,4.163358,0.45877314
UAE-2018-04-16,0.66955876,-0.18883845
UAE-2018-04-17,-0.33872697,1.4838086
UAE-2018-04-18,3.2679803,0.10637201
UAE-2018-04-19,4.05015,0.22739562
UAE-2018-04-20,1.8603644,-0.4008295
UAE-2018-04-21,1.2060004,-0.2690433
UAE-2018-04-22,-1.7114356,0.37865832
UAE-2018-04-23,-1.6508288,1.0638267
UAE-2018-04-24,0.23150364,0.94307387
UAE-2018-04-25,2.5815394,-0.14204247
UAE-2018-04-26,2.4774141,-0.42982674
UAE-2018-04-27,1.5848594,-1.1730903
UAE-2018-04-28,0.5670379,-0.39934158
UAE-2018-04-29,1.5862055,0.81607354
UAE-2018-04-30,3.29023,-0.1300462
UAE-2018-05-01,3.1493816,0.06714119
UAE-2018-05-02,3.172216,-0.10312128
UAE-2018-05-03,3.390075,0.20543239
UAE-2018-05-04,4.325694,-0.1655986
UAE-2018-05-05,4.1285295,0.5847255
UAE-2018-05-06,4.114966,0.6255883
UAE-2018-05-07,2.5122204,0.26253116
UAE-2018-05-08,0.044967085,0.4240713
UAE-2018-05-09,-1.3461862,1.0500355
UAE-2018-05-10,0.94719934,2.464313
UAE-2018-05-11,3.4118943,-0.5034661
UAE-2018-05-12,0.17917104,1.1244735
UAE-2018-05-13,1.1769212,3.97826
UAE-2018-05-14,2.7287173,0.23077819
UAE-2018-05-15,2.2323852,0.00086939335
UAE-2018-05-16,2.8925896,0.3028871
UAE-2018-05-17,3.645287,-0.15597054
UAE-2018-05-18,3.689091,-0.28931668
UAE-2018-05-19,1.5294536,-0.6217846
UAE-2018-05-20,0.440335,-0.7416535
UAE-2018-05-21,-0.6169205,-0.58642143
UAE-2018-05-22,0.2820331,-0.030410439
UAE-2018-05-23,1.7366903,-0.09629473
UAE-2018-05-24,1.2711282,-1.0859944
UAE-2018-05-25,1.1210833,0.2137382
UAE-2018-05-26,1.8739711,-0.048897922
UAE-2018-05-27,1.742211,0.27873445
UAE-2018-05-28,2.488874,0.10576837
UAE-2018-05-29,3.0538058,-0.18802269
UAE-2018-05-30,2.9755354,-0.25662073
UAE-2018-05-31,2.8980725,-0.28763887
UAE-2018-06-01,2.5384128,-0.32204717
UAE-2018-06-02,1.4729166,-0.58732927
UAE-2018-06-03,-0.5584034,0.4600654
UAE-2018-06-04,-0.012463182,0.12171148
UAE-2018-06-05,0.90531945,0.5637747
UAE-2018-06-06,1.1936547,0.79191923
UAE-2018-06-07,2.6389563,0.45482168
UAE-2018-06-08,2.1250765,0.54216695
UAE-2018-06-09,2.783734,0.9042016
UAE-2018-06-10,2.6886485,0.8576579
UAE-2018-06-11,4.1708894,0.21474314
UAE-2018-06-12,4.4793153,-0.15255065
UAE-2018-06-13,2.767943,0.42247343
UAE-2018-06-14,2.6280544,0.15469012
UAE-2018-06-15,3.418746,-0.05806317
UAE-2018-06-16,4.6226716,0.58300793
UAE-2018-06-17,4.224618,1.08326
UAE-2018-06-18,1.0341384,0.5641327
UAE-2018-06-19,0.82883835,0.159322
UAE-2018-06-20,1.8142667,0.5094249
UAE-2018-06-21,3.0122557,0.7366476
UAE-2018-06-22,3.7423356,1.230513
UAE-2018-06-23,3.5854316,0.780442
UAE-2018-06-24,3.734736,0.00947313
UAE-2018-06-25,3.9121664,-0.07975602
UAE-2018-06-26,3.420667,0.11060482
UAE-2018-06-27,2.509208,0.47937965
UAE-2018-06-28,-0.21391338,0.1486851
UAE-2018-06-29,-2.9304318,0.13666578
UAE-2018-06-30,-1.4481591,0.7370416
UAE-2018-07-01,0.8562597,0.20395723
UAE-2018-07-02,1.7232242,-0.04999812
UAE-2018-07-03,0.74233705,-0.33759588
UAE-2018-07-04,-0.5805967,-0.27398556
UAE-2018-07-05,-1.7159048,0.4718157
UAE-2018-07-06,-1.7892841,2.0428307
UAE-2018-07-07,0.51549137,0.6843459
UAE-2018-07-08,2.5205312,0.5303189
UAE-2018-07-09,1.2855617,0.45964706
UAE-2018-07-10,-0.3597613,0.0053667556
UAE-2018-07-11,-0.39132035,-0.061817043
UAE-2018-07-12,1.1730173,-0.39258006
UAE-2018-07-13,0.26163408,0.156551
UAE-2018-07-14,-0.55739605,0.25610405
UAE-2018-07-15,0.6380828,0.18256272
UAE-2018-07-16,2.7126656,0.24261966
UAE-2018-07-17,2.77063,0.5477735
UAE-2018-07-18,2.5242884,0.77590245
UAE-2018-07-19,3.1173327,0.32384914
UAE-2018-07-20,2.2897825,0.50411284
UAE-2018-07-21,0.8969805,0.27522573
UAE-2018-07-22,0.39169526,-0.022395462
UAE-2018-07-23,2.0907857,0.024394922
UAE-2018-07-24,2.428441,0.5413926
UAE-2018-07-25,3.0825512,0.580753
UAE-2018-07-26,3.5175939,0.7134304
UAE-2018-07-27,2.4278624,0.34865054
UAE-2018-07-28,0.36685756,0.40326703
UAE-2018-07-29,-0.6764971,0.39754277
UAE-2018-07-30,0.65041727,0.30059248
UAE-2018-07-31,0.64245224,0.43461317
UAE-2018-08-01,1.0918465,0.16951095
UAE-2018-08-02,1.4085774,0.4674112
UAE-2018-08-03,1.5365839,0.2841514
UAE-2018-08-04,2.5231042,0.13091695
UAE-2018-08-05,2.7220626,0.24184635
UAE-2018-08-06,2.8039775,0.5046495
UAE-2018-08-07,2.0933623,0.2211431
UAE-2018-08-08,-1.0165931,0.37320113
UAE-2018-08-09,-4.0774617,1.0773983
UAE-2018-08-10,-2.841481,1.1452769
UAE-2018-08-11,-0.3711386,0.45596474
UAE-2018-08-12,2.8825064,-0.21353078
UAE-2018-08-13,1.6807032,0.123704314
UAE-2018-08-14,-0.11089577,0.14520581
UAE-2018-08-15,-0.737887,-0.045600645
UAE-2018-08-16,-0.8259766,0.16316408
UAE-2018-08-17,-0.28372163,0.24256398
UAE-2018-08-18,-0.46382466,0.1353471
UAE-2018-08-19,-1.4669523,0.18287648
UAE-2018-08-20,-0.7470269,0.14073706
UAE-2018-08-21,-1.1093818,0.054127194
UAE-2018-08-22,-1.5152076,0.25889856
UAE-2018-08-23,-1.2977132,0.51580787
UAE-2018-08-24,-1.5965508,0.047080632
UAE-2018-08-25,-0.3125745,0.15962884
UAE-2018-08-26,-0.89089274,0.24446717
UAE-2018-08-27,-1.785171,0.39502114
UAE-2018-08-28,-1.7908409,0.7300519
UAE-2018-08-29,-1.8462446,0.5410012
UAE-2018-08-30,2.0906658,0.63659227
UAE-2018-08-31,1.7905602,0.22400077
UAE-2018-09-01,-0.9849194,-0.0757442
UAE-2018-09-02,-1.4885476,0.27561954
UAE-2018-09-03,-1.9885845,0.7070135
UAE-2018-09-04,-1.6183958,1.7777016
UAE-2018-09-05,-0.93580693,1.7992435
UAE-2018-09-06,-0.75343573,1.0231624
UAE-2018-09-07,-0.4162349,0.6100022
UAE-2018-09-08,-0.3489593,0.20203161
UAE-2018-09-09,-1.2975146,0.20261362
UAE-2018-09-10,-2.0947955,0.8734992
UAE-2018-09-11,0.2522009,0.69993085
UAE-2018-09-12,2.0511146,-0.06672321
UAE-2018-09-13,2.3505666,-0.39910203
UAE-2018-09-14,-1.2406771,0.34600797
UAE-2018-09-15,-1.8367517,1.0430872
UAE-2018-09-16,-1.7609358,1.2831467
UAE-2018-09-17,-1.9732362,1.5264629
UAE-2018-09-18,-1.8434104,1.1134651
UAE-2018-09-19,1.0365225,0.7701527
UAE-2018-09-20,0.9461516,0.26146156
UAE-2018-09-21,-0.84632105,-0.0057078227
UAE-2018-09-22,-0.6194767,0.011503376
UAE-2018-09-23,-0.7291313,-0.12937516
UAE-2018-09-24,2.1921713,1.1299436
UAE-2018-09-25,3.20305,1.3123496
UAE-2018-09-26,1.7026404,-0.20745093
UAE-2018-09-27,-1.1788007,-0.4955369
UAE-2018-09-28,-0.9071795,-0.36713195
UAE-2018-09-29,0.7336796,1.0420463
UAE-2018-09-30,2.1562564,0.6248374
UAE-2018-10-01,2.110739,-0.52673364
UAE-2018-10-02,1.6158227,-1.513567
UAE-2018-10-03,1.8770987,-0.895951
UAE-2018-10-04,1.7481606,-0.6214113
UAE-2018-10-05,1.2509893,-0.4760924
UAE-2018-10-06,-0.1188346,-0.32283485
UAE-2018-10-07,-0.6822104,-0.7323976
UAE-2018-10-08,0.81206656,-0.94451165
UAE-2018-10-09,-0.61776185,-0.97133696
UAE-2018-10-10,-1.7670041,-0.1229388
UAE-2018-10-11,-1.5245088,-0.090542756
UAE-2018-10-12,-1.4303229,-0.492111
UAE-2018-10-13,-0.6590765,0.1835284
UAE-2018-10-14,0.49511966,0.71702635
UAE-2018-10-15,2.1566358,0.35279226
UAE-2018-10-16,2.1762908,-0.7238766
UAE-2018-10-17,0.19883142,-1.6912236
UAE-2018-10-18,0.60133046,-0.74770534
UAE-2018-10-19,0.459066,-0.54882294
UAE-2018-10-20,-0.517416,-0.31361622
UAE-2018-10-21,-0.18223685,0.07398417
UAE-2018-10-22,1.197189,-0.29858667
UAE-2018-10-23,3.600397,-0.023109648
UAE-2018-10-24,3.75693,-0.13268107
UAE-2018-10-25,2.773206,-0.16186504
UAE-2018-10-26,0.64761,-0.37806225
UAE-2018-10-27,-1.1690049,-0.78891927
UAE-2018-10-28,0.12852041,-0.1423305
UAE-2018-10-29,0.24280179,-0.8014942
UAE-2018-10-30,1.808344,-1.2974725
UAE-2018-10-31,2.5880291,-1.1538349
UAE-2018-11-01,-1.5792823,-2.3882966
UAE-2018-11-02,-3.726873,-1.5328012
UAE-2018-11-03,-3.4014711,-0.66444594
UAE-2018-11-04,-2.7460616,-0.5062134
UAE-2018-11-05,-1.7271879,0.05549181
UAE-2018-11-06,-1.4352572,0.49255413
UAE-2018-11-07,-0.17778152,-0.3905144
UAE-2018-11-08,1.5386643,-0.7396532
UAE-2018-11-09,1.5637171,-0.4640002
UAE-2018-11-10,1.5904671,-0.32788798
UAE-2018-11-11,1.2852551,-1.2425067
UAE-2018-11-12,2.4691942,-0.4609928
UAE-2018-11-13,3.67984,-0.53669107
UAE-2018-11-14,1.731828,-0.8100175
UAE-2018-11-15,-1.9685279,-0.0694989
UAE-2018-11-16,-1.1271632,0.1991451
UAE-2018-11-17,2.1662624,-0.61982363
UAE-2018-11-18,3.741915,-0.62413144
UAE-2018-11-19,2.5709434,-0.50656235
UAE-2018-11-20,2.3374395,0.004499444
UAE-2018-11-21,4.0742984,-0.5663928
UAE-2018-11-22,1.4536966,-0.43109617
UAE-2018-11-23,-0.9171785,-0.4736033
UAE-2018-11-24,-1.5844084,-0.20433208
UAE-2018-11-25,-0.7056642,-0.008182719
UAE-2018-11-26,1.5491824,-1.4530942
UAE-2018-11-27,3.5889792,-0.9395081
UAE-2018-11-28,1.750062,-1.3881519
UAE-2018-11-29,-0.15343077,-1.4317
UAE-2018-11-30,-2.2785945,-0.5952315
UAE-2018-12-01,-0.60584885,-1.0493234
UAE-2018-12-02,1.5919763,-1.1656018
UAE-2018-12-03,1.5875533,-0.6754169
UAE-2018-12-04,-0.34227902,-0.621764
UAE-2018-12-05,-0.24878749,-0.63740695
UAE-2018-12-06,1.898828,-0.37582666
UAE-2018-12-07,2.083866,0.21714164
UAE-2018-12-08,3.3791115,-0.51118416
UAE-2018-12-09,4.1531863,-0.24383344
UAE-2018-12-10,3.1048393,-0.601486
UAE-2018-12-11,3.8750439,-0.18499196
UAE-2018-12-12,1.5698293,-0.508151
UAE-2018-12-13,1.0843575,-0.5187679
UAE-2018-12-14,-0.41230884,-1.2249444
UAE-2018-12-15,-1.1087399,-1.1427168
UAE-2018-12-16,-1.4173497,-1.6337299
UAE-2018-12-17,-1.1977816,-1.3677311
UAE-2018-12-18,1.1783625,-0.90537596
UAE-2018-12-19,2.0410159,-0.7982753
UAE-2018-12-20,-0.19094862,-1.1387284
UAE-2018-12-21,1.8067676,-0.18750978
UAE-2018-12-22,3.699851,0.31810027
UAE-2018-12-23,3.5131912,-0.27234006
UAE-2018-12-24,1.907851,-0.13744247
UAE-2018-12-25,3.1461072,-0.42105833
UAE-2018-12-26,-0.3375887,-0.76612985
UAE-2018-12-27,-0.13128576,-0.64210284
UAE-2018-12-28,1.3365668,-0.23726718
UAE-2018-12-29,1.9839234,-0.25801095
UAE-2018-12-30,0.7072634,-0.32941377
UAE-2018-12-31,1.3575375,0.22935739
UAE-2019-01-01,0.7666773,-1.0578686
UAE-2019-01-02,0.83951294,-0.7460601
UAE-2019-01-03,1.0149088,0.028986871
UAE-2019-01-04,2.7795138,0.68961513
UAE-2019-01-05,0.95451623,-0.5330695
UAE-2019-01-06,-0.12371655,0.16795518
UAE-2019-01-07,1.0339115,0.49596614
UAE-2019-01-08,0.7245487,-0.30025038
UAE-2019-01-09,1.1026741,-0.079322815
UAE-2019-01-10,3.8254883,0.43017563
UAE-2019-01-11,4.262937,-0.20756963
UAE-2019-01-12,1.1696792,-0.9604718
UAE-2019-01-13,-0.7704728,-0.51569116
UAE-2019-01-14,-1.1194685,0.5067044
UAE-2019-01-15,0.041539043,-0.45519292
UAE-2019-01-16,1.080338,-0.4809786
UAE-2019-01-17,1.3838924,0.6236675
UAE-2019-01-18,3.8302917,0.15106528
UAE-2019-01-19,4.9350085,0.24708553
UAE-2019-01-20,5.0433826,-0.91866964
UAE-2019-01-21,1.34319,-1.0025179
UAE-2019-01-22,2.7262168,-0.22299848
UAE-2019-01-23,2.4624183,0.12095987
UAE-2019-01-24,0.0059551597,-0.4290543
UAE-2019-01-25,0.915025,-0.07889092
UAE-2019-01-26,1.9013208,0.47547668
UAE-2019-01-27,1.2133467,0.124957204
UAE-2019-01-28,-1.6090765,0.9444746
UAE-2019-01-29,1.8488517,1.4303014
UAE-2019-01-30,3.3456113,0.26317772
UAE-2019-01-31,2.8959131,0.38117945
UAE-2019-02-01,1.8909913,0.6737584
UAE-2019-02-02,-0.35172364,0.5544367
UAE-2019-02-03,0.48660302,1.9298873
UAE-2019-02-04,4.0694175,0.22113386
UAE-2019-02-05,1.76229,-0.54952437
UAE-2019-02-06,-2.655278,-2.1431074
UAE-2019-02-07,0.61420125,-1.3165495
UAE-2019-02-08,0.5552302,-1.2821882
UAE-2019-02-09,-0.6964252,-0.1222107
UAE-2019-02-10,-1.9439039,-0.40800524
UAE-2019-02-11,-2.5152395,0.86319214
UAE-2019-02-12,4.9393525,1.6037382
UAE-2019-02-13,2.8476539,-1.7173752
UAE-2019-02-14,0.21756594,-1.7257909
UAE-2019-02-15,-1.5691614,0.10637917
UAE-2019-02-16,-1.3292153,1.4014981
UAE-2019-02-17,1.3104193,1.1456501
UAE-2019-02-18,4.530363,0.048356105
UAE-2019-02-19,2.8402576,0.5728343
UAE-2019-02-20,4.7098436,-1.3395858
UAE-2019-02-21,1.5101429,-0.3773781
UAE-2019-02-22,0.9738785,-0.834952
UAE-2019-02-23,-0.054796726,-0.33377415
UAE-2019-02-24,1.331577,-0.7185559
UAE-2019-02-25,4.944254,-0.3584939
UAE-2019-02-26,4.08536,0.11197275
UAE-2019-02-27,0.97245777,0.14527209
UAE-2019-02-28,-1.2598197,0.5660919
PRL-2009-04-01,1.658167,-0.5518559
PRL-2009-04-02,0.9072636,-0.42649505
PRL-2009-04-03,1.5552969,0.27601606
PRL-2009-04-04,0.6367035,-0.13764048
PRL-2009-04-05,1.5031497,0.20052059
PRL-2009-04-06,1.9125681,0.09374215
PRL-2009-04-07,0.56141114,-0.057523698
PRL-2009-04-08,-1.233501,0.6973285
PRL-2009-04-09,0.20751199,0.63711596
PRL-2009-04-10,0.04893771,-0.6848702
PRL-2009-04-11,-0.85121536,0.478977
PRL-2009-04-12,-0.5172509,-0.27837062
PRL-2009-04-13,-0.68155676,-0.4012751
PRL-2009-04-14,-0.7450436,-0.2969161
PRL-2009-04-15,-0.9773356,-0.48505524
PRL-2009-04-16,-0.8918158,-0.4067384
PRL-2009-04-17,-0.5650364,-0.30168515
PRL-2009-04-18,0.39612556,-1.9306645
PRL-2009-04-19,0.4931864,-0.7613084
PRL-2009-04-20,0.9962503,-0.804284
PRL-2009-04-21,-0.9417339,-0.40117073
PRL-2009-04-22,-0.7053236,0.5745324
PRL-2009-04-23,-0.30861205,-0.9398558
PRL-2009-04-24,0.10568275,-1.0372121
PRL-2009-04-25,-0.0311139,0.67645335
PRL-2009-04-26,0.014327813,1.9012505
PRL-2009-04-27,-0.10675159,2.4340594
PRL-2009-04-28,-0.017853389,1.9880197
PRL-2009-04-29,-0.36086145,0.74420965
PRL-2009-04-30,-1.6698945,-1.4876258
PRL-2009-05-01,-1.6417596,-0.9414488
PRL-2009-05-02,-0.1820923,-0.43482703
PRL-2009-05-03,0.6933001,-0.01850643
PRL-2009-05-04,1.1014569,0.7474763
PRL-2009-05-05,2.079032,0.7711066
PRL-2009-05-06,1.3203182,1.935674
PRL-2009-05-07,1.9674,-1.3839983
PRL-2009-05-08,0.8131751,0.97927135
PRL-2009-05-09,1.8426267,0.8915987
PRL-2009-05-10,-0.6069164,1.0957196
PRL-2009-05-11,1.2384385,-0.7968512
PRL-2009-05-12,0.9713855,-2.0120592
PRL-2009-05-13,1.1507545,-2.0314243
PRL-2009-05-14,0.9698093,-1.9212313
PRL-2009-05-15,0.76103115,-1.1473639
PRL-2009-05-16,-0.7549175,-0.015419928
PRL-2009-05-17,-0.3481051,-0.7199321
PRL-2009-05-18,-0.39406762,1.1455299
PRL-2009-05-19,1.0023088,-0.4955817
PRL-2009-05-20,0.3450614,0.17182262
PRL-2009-05-21,0.85256815,0.0818166
PRL-2009-05-22,1.3262088,1.0593704
PRL-2009-05-23,2.7553773,-0.8109095
PRL-2009-05-24,2.0505586,-0.6788334
PRL-2009-05-25,1.3125632,-0.55393404
PRL-2009-05-26,0.31811005,1.2281518
PRL-2009-05-27,1.4471914,1.1533422
PRL-2009-05-28,1.1252131,1.4123124
PRL-2009-05-29,-1.4133595,-1.6688446
PRL-2009-05-30,-2.4702578,-1.2085375
PRL-2009-05-31,-1.8109918,-0.45713407
PRL-2009-06-01,-0.8382054,0.32787827
PRL-2009-06-02,0.7084346,0.049734652
PRL-2009-06-03,1.520929,-1.480616
PRL-2009-06-04,2.9007616,-0.11342632
PRL-2009-06-05,2.0006478,0.8624709
PRL-2009-06-06,0.9991035,-0.26909792
PRL-2009-06-07,-1.3409501,-1.2931542
PRL-2009-06-08,-0.40875548,0.5944873
PRL-2009-06-09,0.57943463,0.5201802
PRL-2009-06-10,0.7200314,0.86753196
PRL-2009-06-11,0.14344767,0.47437334
PRL-2009-06-12,1.1489444,1.3163993
PRL-2009-06-13,0.56948,0.8161875
PRL-2009-06-14,2.2972355,0.6256491
PRL-2009-06-15,2.5414612,0.9111814
PRL-2009-06-16,0.5174366,-0.31946826
PRL-2009-06-17,1.3546262,-0.42715245
PRL-2009-06-18,0.40685362,1.4195793
PRL-2009-06-19,2.1208987,0.37490755
PRL-2009-06-20,2.1777792,0.62609184
PRL-2009-06-21,0.42065936,0.040714428
PRL-2009-06-22,-1.3075403,-1.2786486
PRL-2009-06-23,-1.5532637,-1.9258583
PRL-2009-06-24,-2.0802827,-1.8699734
PRL-2009-06-25,-2.7451754,-0.82001853
PRL-2009-06-26,-2.5803442,-0.7629411
PRL-2009-06-27,-1.3207883,-0.9506701
PRL-2009-06-28,-1.520597,-1.1519642
PRL-2009-06-29,-1.5682395,-0.38476676
PRL-2009-06-30,-1.6424704,0.3023783
PRL-2009-07-01,-0.68116254,0.5902923
PRL-2009-07-02,0.120991945,-1.6250997
PRL-2009-07-03,0.5408438,-1.0733058
PRL-2009-07-04,0.628924,-0.15777947
PRL-2009-07-05,0.5445848,-1.4613948
PRL-2009-07-06,-0.6575213,0.20130347
PRL-2009-07-07,0.64746714,0.9072384
PRL-2009-07-08,-0.17488612,1.1468387
PRL-2009-07-09,2.3066654,1.8480254
PRL-2009-07-10,1.0840585,1.3869023
PRL-2009-07-11,0.3841321,1.4380664
PRL-2009-07-12,0.31362134,0.52571505
PRL-2009-07-13,0.6762279,0.2008147
PRL-2009-07-14,0.67827964,0.39549732
PRL-2009-07-15,-0.046512865,1.0548162
PRL-2009-07-16,1.0013697,0.09184773
PRL-2009-07-17,0.9259118,-0.07428002
PRL-2009-07-18,-1.6449553,0.8287214
PRL-2009-07-19,-0.06639999,1.008211
PRL-2009-07-20,2.0625317,0.75718236
PRL-2009-07-21,2.4859834,1.0055339
PRL-2009-07-22,1.4805274,0.69031656
PRL-2009-07-23,-0.15136462,0.87213326
PRL-2009-07-24,1.3488021,0.76911104
PRL-2009-07-25,1.7740262,0.20449054
PRL-2009-07-26,1.9391763,-0.009504065
PRL-2009-07-27,1.8774631,-0.300374
PRL-2009-07-28,0.7121408,1.0241647
PRL-2009-07-29,1.103414,-0.35990885
PRL-2009-07-30,-0.54933417,0.51228327
PRL-2009-07-31,1.6850843,-0.055951685
PRL-2009-08-01,1.8652391,0.5098805
PRL-2009-08-02,-0.26075152,0.6570847
PRL-2009-08-03,-1.2077539,-0.45550644
PRL-2009-08-04,-0.8244286,-0.8833273
PRL-2009-08-05,-0.75800586,-0.42286447
PRL-2009-08-06,-0.6416975,-0.9865684
PRL-2009-08-07,-0.99209976,-0.67175364
PRL-2009-08-08,-1.0078014,-0.4607453
