id,station,date,n100
WAL-2012-02-12,WAL,2012-02-12,3020.0
WAL-2012-02-13,WAL,2012-02-13,1890.0249999999999
WAL-2012-02-14,WAL,2012-02-14,1669.1749999999993
WAL-2012-02-15,WAL,2012-02-15,313.47916666666663
WAL-2012-02-16,WAL,2012-02-16,945.8173913043478
WAL-2012-02-17,WAL,2012-02-17,821.7583333333332
WAL-2012-02-18,WAL,2012-02-18,1181.1333333333332
WAL-2012-02-19,WAL,2012-02-19,302.7191666666667
WAL-2012-02-20,WAL,2012-02-20,889.8041666666667
WAL-2012-02-21,WAL,2012-02-21,2016.1666666666667
WAL-2012-02-22,WAL,2012-02-22,2153.5833333333335
WAL-2012-02-23,WAL,2012-02-23,1097.4166666666665
WAL-2012-02-24,WAL,2012-02-24,671.3658333333334
WAL-2012-02-25,WAL,2012-02-25,593.3541666666666
WAL-2012-02-26,WAL,2012-02-26,382.92916666666673
WAL-2012-02-27,WAL,2012-02-27,1811.6875
WAL-2012-02-28,WAL,2012-02-28,1005.6166666666667
WAL-2012-03-01,WAL,2012-03-01,807.8249999999999
WAL-2012-03-02,WAL,2012-03-02,1097.4681818181818
WAL-2012-03-03,WAL,2012-03-03,990.4166666666666
WAL-2012-03-04,WAL,2012-03-04,2631.0
WAL-2012-03-05,WAL,2012-03-05,2879.0416666666665
WAL-2012-03-06,WAL,2012-03-06,3144.9166666666665
WAL-2012-03-07,WAL,2012-03-07,2619.4583333333335
WAL-2012-03-08,WAL,2012-03-08,573.4125
WAL-2012-03-09,WAL,2012-03-09,1558.2875000000001
WAL-2012-03-10,WAL,2012-03-10,1326.845833333333
WAL-2012-03-11,WAL,2012-03-11,573.7208333333333
WAL-2012-03-12,WAL,2012-03-12,362.8958333333334
WAL-2012-03-13,WAL,2012-03-13,339.5625
WAL-2012-03-14,WAL,2012-03-14,523.0333333333332
WAL-2012-03-15,WAL,2012-03-15,768.8916666666668
WAL-2012-03-16,WAL,2012-03-16,2594.9166666666665
WAL-2012-03-17,WAL,2012-03-17,3342.2105263157896
WAL-2012-03-19,WAL,2012-03-19,878.53125
WAL-2012-03-20,WAL,2012-03-20,2169.1666666666665
WAL-2012-03-21,WAL,2012-03-21,2162.9166666666665
WAL-2012-03-22,WAL,2012-03-22,1385.2458333333334
WAL-2012-03-23,WAL,2012-03-23,2204.25
WAL-2012-03-24,WAL,2012-03-24,1983.5166666666664
WAL-2012-03-25,WAL,2012-03-25,1321.2125000000003
WAL-2012-03-26,WAL,2012-03-26,2216.2125
WAL-2012-03-27,WAL,2012-03-27,1915.8291666666667
WAL-2012-03-28,WAL,2012-03-28,1949.125
WAL-2012-03-29,WAL,2012-03-29,294.34166666666664
WAL-2012-03-30,WAL,2012-03-30,213.92333333333332
WAL-2012-03-31,WAL,2012-03-31,307.1666666666667
WAL-2012-04-01,WAL,2012-04-01,533.4583333333334
WAL-2012-04-02,WAL,2012-04-02,335.6125
WAL-2012-04-03,WAL,2012-04-03,787.5291666666666
WAL-2012-04-04,WAL,2012-04-04,1033.7208333333335
WAL-2012-04-05,WAL,2012-04-05,1359.6666666666667
WAL-2012-04-06,WAL,2012-04-06,2017.8958333333333
WAL-2012-04-07,WAL,2012-04-07,2191.85
WAL-2012-04-08,WAL,2012-04-08,6973.208333333333
WAL-2012-04-09,WAL,2012-04-09,2413.1875
WAL-2012-04-10,WAL,2012-04-10,981.125
WAL-2012-04-11,WAL,2012-04-11,698.0111111111112
WAL-2012-05-09,WAL,2012-05-09,886.4615384615385
WAL-2012-05-10,WAL,2012-05-10,1423.625
WAL-2012-05-11,WAL,2012-05-11,1310.8916666666667
WAL-2012-05-12,WAL,2012-05-12,327.5208333333333
WAL-2012-05-13,WAL,2012-05-13,465.93749999999994
WAL-2012-05-14,WAL,2012-05-14,896.7375000000001
WAL-2012-05-15,WAL,2012-05-15,990.3166666666663
WAL-2012-05-16,WAL,2012-05-16,316.9291666666666
WAL-2012-05-17,WAL,2012-05-17,700.3375000000001
WAL-2012-05-18,WAL,2012-05-18,1204.6291666666664
WAL-2012-05-19,WAL,2012-05-19,1304.9791666666667
WAL-2012-05-20,WAL,2012-05-20,1966.875
WAL-2012-05-21,WAL,2012-05-21,2229.2083333333335
WAL-2012-05-22,WAL,2012-05-22,2039.9583333333333
WAL-2012-05-23,WAL,2012-05-23,2447.8333333333335
WAL-2012-05-24,WAL,2012-05-24,955.6208333333334
WAL-2012-05-25,WAL,2012-05-25,949.0750000000002
WAL-2012-05-26,WAL,2012-05-26,1161.0958333333333
WAL-2012-05-27,WAL,2012-05-27,1185.8666666666666
WAL-2012-05-28,WAL,2012-05-28,927.5916666666666
WAL-2012-05-29,WAL,2012-05-29,810.6875000000001
WAL-2012-05-30,WAL,2012-05-30,577.7583333333333
WAL-2012-05-31,WAL,2012-05-31,901.8708333333333
WAL-2012-06-01,WAL,2012-06-01,487.00833333333344
WAL-2012-06-02,WAL,2012-06-02,483.2916666666667
WAL-2012-06-03,WAL,2012-06-03,553.0791666666668
WAL-2012-06-04,WAL,2012-06-04,694.0541666666664
WAL-2012-06-05,WAL,2012-06-05,542.5500000000001
WAL-2012-06-06,WAL,2012-06-06,1172.3
WAL-2012-06-07,WAL,2012-06-07,1005.9250000000003
WAL-2012-06-08,WAL,2012-06-08,861.1750000000002
WAL-2012-06-09,WAL,2012-06-09,761.0083333333332
WAL-2012-06-10,WAL,2012-06-10,1040.2291666666667
WAL-2012-06-11,WAL,2012-06-11,1217.7666666666667
WAL-2012-06-12,WAL,2012-06-12,1427.8708333333334
WAL-2012-06-13,WAL,2012-06-13,877.9166666666666
WAL-2012-06-14,WAL,2012-06-14,755.5416666666666
WAL-2012-06-15,WAL,2012-06-15,1181.8541666666667
WAL-2012-06-16,WAL,2012-06-16,990.3250000000002
WAL-2012-06-17,WAL,2012-06-17,705.6875
WAL-2012-06-18,WAL,2012-06-18,1254.595833333333
WAL-2012-06-19,WAL,2012-06-19,1150.7
WAL-2012-06-20,WAL,2012-06-20,1262.9166666666665
WAL-2012-06-21,WAL,2012-06-21,998.4083333333334
WAL-2012-06-22,WAL,2012-06-22,759.1875
WAL-2012-06-23,WAL,2012-06-23,807.1833333333333
WAL-2012-06-24,WAL,2012-06-24,1089.0249999999999
WAL-2012-06-25,WAL,2012-06-25,407.0833333333333
WAL-2012-06-26,WAL,2012-06-26,545.5208333333333
WAL-2012-06-27,WAL,2012-06-27,1246.5249999999999
WAL-2012-06-28,WAL,2012-06-28,928.2000000000002
WAL-2012-06-29,WAL,2012-06-29,1245.9291666666666
WAL-2012-06-30,WAL,2012-06-30,1548.8333333333333
WAL-2012-07-01,WAL,2012-07-01,1343.1
WAL-2012-07-02,WAL,2012-07-02,857.6374999999999
WAL-2012-07-03,WAL,2012-07-03,1220.6541666666665
WAL-2012-07-04,WAL,2012-07-04,1357.8541666666667
WAL-2012-07-05,WAL,2012-07-05,1176.875
WAL-2012-07-06,WAL,2012-07-06,885.6875000000001
WAL-2012-07-07,WAL,2012-07-07,1268.0166666666667
WAL-2012-07-08,WAL,2012-07-08,941.9791666666669
WAL-2012-07-09,WAL,2012-07-09,774.8041666666668
WAL-2012-07-10,WAL,2012-07-10,930.5041666666665
WAL-2012-07-11,WAL,2012-07-11,701.4166666666665
WAL-2012-07-12,WAL,2012-07-12,441.22500000000014
WAL-2012-07-13,WAL,2012-07-13,633.3458333333333
WAL-2012-07-14,WAL,2012-07-14,499.2541666666666
WAL-2012-07-15,WAL,2012-07-15,600.5083333333332
WAL-2012-07-16,WAL,2012-07-16,712.2625000000002
WAL-2012-07-17,WAL,2012-07-17,450.3
WAL-2012-07-18,WAL,2012-07-18,740.2124999999997
WAL-2012-07-19,WAL,2012-07-19,473.4083333333333
WAL-2012-07-20,WAL,2012-07-20,376.34583333333336
WAL-2012-07-21,WAL,2012-07-21,374.03749999999997
WAL-2012-07-22,WAL,2012-07-22,514.9250000000001
WAL-2012-07-23,WAL,2012-07-23,1023.0041666666667
WAL-2012-07-24,WAL,2012-07-24,2460.5833333333335
WAL-2012-07-25,WAL,2012-07-25,3546.8333333333335
WAL-2012-07-26,WAL,2012-07-26,3348.9583333333335
WAL-2012-07-27,WAL,2012-07-27,2494.1666666666665
WAL-2012-07-28,WAL,2012-07-28,1168.3333333333333
WAL-2012-07-29,WAL,2012-07-29,1175.9041666666667
WAL-2012-07-30,WAL,2012-07-30,924.7130434782609
WAL-2012-07-31,WAL,2012-07-31,888.7874999999999
WAL-2012-08-01,WAL,2012-08-01,1344.1750000000002
WAL-2012-08-02,WAL,2012-08-02,1899.154166666667
WAL-2012-08-03,WAL,2012-08-03,1328.472727272727
WAL-2012-08-04,WAL,2012-08-04,1166.4624999999999
WAL-2012-08-05,WAL,2012-08-05,1474.825
WAL-2012-08-06,WAL,2012-08-06,1149.2
WAL-2012-08-07,WAL,2012-08-07,758.4541666666665
WAL-2012-08-08,WAL,2012-08-08,825.6333333333332
WAL-2012-08-09,WAL,2012-08-09,554.9708333333334
WAL-2012-08-10,WAL,2012-08-10,458.9458333333334
WAL-2012-08-11,WAL,2012-08-11,690.5999999999999
WAL-2012-08-12,WAL,2012-08-12,877.2833333333333
WAL-2012-08-13,WAL,2012-08-13,944.3708333333333
WAL-2012-08-14,WAL,2012-08-14,943.0958333333333
WAL-2012-08-15,WAL,2012-08-15,942.2041666666665
WAL-2012-08-16,WAL,2012-08-16,1362.8041666666666
WAL-2012-08-17,WAL,2012-08-17,1714.625
WAL-2012-08-18,WAL,2012-08-18,2015.4583333333333
WAL-2012-08-19,WAL,2012-08-19,1753.4166666666667
WAL-2012-08-20,WAL,2012-08-20,2493.0
WAL-2012-08-21,WAL,2012-08-21,768.6500000000001
WAL-2012-08-22,WAL,2012-08-22,1205.0764705882355
WAL-2012-08-23,WAL,2012-08-23,1108.5958333333335
WAL-2012-08-24,WAL,2012-08-24,1490.9166666666667
WAL-2012-08-25,WAL,2012-08-25,1201.6000000000001
WAL-2012-08-26,WAL,2012-08-26,576.2208333333334
WAL-2012-08-27,WAL,2012-08-27,545.2916666666666
WAL-2012-08-28,WAL,2012-08-28,1394.2416666666668
WAL-2012-08-29,WAL,2012-08-29,1972.1666666666667
WAL-2012-08-30,WAL,2012-08-30,1590.8666666666668
WAL-2012-08-31,WAL,2012-08-31,870.4208333333336
WAL-2012-09-01,WAL,2012-09-01,358.3500000000001
WAL-2012-09-02,WAL,2012-09-02,899.0291666666668
WAL-2012-09-03,WAL,2012-09-03,976.1916666666666
WAL-2012-09-04,WAL,2012-09-04,756.5666666666666
WAL-2012-09-05,WAL,2012-09-05,605.1250000000001
WAL-2012-09-06,WAL,2012-09-06,374.91249999999997
WAL-2012-09-07,WAL,2012-09-07,1069.1045454545454
WAL-2012-09-08,WAL,2012-09-08,837.5333333333333
WAL-2012-09-09,WAL,2012-09-09,1295.0166666666667
WAL-2012-09-10,WAL,2012-09-10,1627.75
WAL-2012-09-11,WAL,2012-09-11,1327.6166666666666
WAL-2012-09-12,WAL,2012-09-12,656.2125
WAL-2012-09-13,WAL,2012-09-13,1019.9499999999999
WAL-2012-09-14,WAL,2012-09-14,935.9291666666664
WAL-2012-09-15,WAL,2012-09-15,412.4541666666666
WAL-2012-09-16,WAL,2012-09-16,1039.3333333333335
WAL-2012-09-17,WAL,2012-09-17,990.3458333333333
WAL-2012-09-18,WAL,2012-09-18,694.5625
WAL-2012-09-19,WAL,2012-09-19,437.2105263157895
WAL-2012-09-20,WAL,2012-09-20,745.8000000000001
WAL-2012-09-21,WAL,2012-09-21,1119.9708333333335
WAL-2012-09-22,WAL,2012-09-22,895.1249999999997
WAL-2012-09-23,WAL,2012-09-23,565.4416666666667
WAL-2012-09-24,WAL,2012-09-24,944.0541666666668
WAL-2012-09-25,WAL,2012-09-25,437.1708333333333
WAL-2012-09-26,WAL,2012-09-26,572.5791666666668
WAL-2012-09-27,WAL,2012-09-27,531.275
WAL-2012-09-28,WAL,2012-09-28,742.9625
WAL-2012-09-29,WAL,2012-09-29,819.7458333333333
WAL-2012-09-30,WAL,2012-09-30,771.6958333333332
WAL-2012-10-01,WAL,2012-10-01,1154.0458333333333
WAL-2012-10-02,WAL,2012-10-02,1293.0083333333334
WAL-2012-10-03,WAL,2012-10-03,742.9208333333335
WAL-2012-10-04,WAL,2012-10-04,304.27500000000003
WAL-2012-10-05,WAL,2012-10-05,594.0500000000001
WAL-2012-10-06,WAL,2012-10-06,469.27500000000003
WAL-2012-10-07,WAL,2012-10-07,395.9208333333333
WAL-2012-10-08,WAL,2012-10-08,425.7875000000001
WAL-2012-10-09,WAL,2012-10-09,629.3708333333333
WAL-2012-10-10,WAL,2012-10-10,441.34999999999997
WAL-2012-10-11,WAL,2012-10-11,684.8916666666668
WAL-2012-10-12,WAL,2012-10-12,1214.8000000000002
WAL-2012-10-13,WAL,2012-10-13,691.3958333333334
WAL-2012-10-14,WAL,2012-10-14,539.9791666666666
WAL-2012-10-15,WAL,2012-10-15,624.5208333333334
WAL-2012-10-16,WAL,2012-10-16,788.2624999999998
WAL-2012-10-17,WAL,2012-10-17,782.4291666666668
WAL-2012-10-18,WAL,2012-10-18,1126.3208333333334
WAL-2012-10-19,WAL,2012-10-19,1587.1125
WAL-2012-10-20,WAL,2012-10-20,2066.625
WAL-2012-10-21,WAL,2012-10-21,2652.2916666666665
WAL-2012-10-22,WAL,2012-10-22,763.9041666666667
WAL-2012-10-23,WAL,2012-10-23,811.4791666666665
WAL-2012-10-24,WAL,2012-10-24,813.5416666666666
WAL-2012-10-25,WAL,2012-10-25,250.83125000000004
WAL-2012-10-26,WAL,2012-10-26,332.1583333333333
WAL-2012-10-27,WAL,2012-10-27,937.0875000000001
WAL-2012-10-28,WAL,2012-10-28,1037.8041666666666
WAL-2012-10-29,WAL,2012-10-29,992.8625000000001
WAL-2012-10-30,WAL,2012-10-30,783.8875000000002
WAL-2012-10-31,WAL,2012-10-31,1175.2083333333333
WAL-2012-11-01,WAL,2012-11-01,1530.3000000000002
WAL-2012-11-02,WAL,2012-11-02,344.5409090909091
WAL-2012-11-03,WAL,2012-11-03,590.1958333333333
WAL-2012-11-04,WAL,2012-11-04,609.4583333333334
WAL-2012-11-05,WAL,2012-11-05,422.70000000000005
WAL-2012-11-06,WAL,2012-11-06,668.9249999999998
WAL-2012-11-07,WAL,2012-11-07,321.7479166666667
WAL-2012-11-08,WAL,2012-11-08,689.2791666666666
WAL-2012-11-09,WAL,2012-11-09,847.3666666666667
WAL-2012-11-10,WAL,2012-11-10,1506.0416666666667
WAL-2012-11-11,WAL,2012-11-11,848.7583333333336
WAL-2012-11-12,WAL,2012-11-12,1084.1041666666667
WAL-2012-11-13,WAL,2012-11-13,1394.6875
WAL-2012-11-14,WAL,2012-11-14,2129.3333333333335
WAL-2012-11-15,WAL,2012-11-15,1981.0416666666667
WAL-2012-11-16,WAL,2012-11-16,980.2083333333334
WAL-2012-11-17,WAL,2012-11-17,1146.8208333333334
WAL-2012-11-18,WAL,2012-11-18,1060.9916666666668
WAL-2012-11-19,WAL,2012-11-19,735.3708333333334
WAL-2012-11-20,WAL,2012-11-20,1095.2625
WAL-2012-11-21,WAL,2012-11-21,900.8291666666668
WAL-2012-11-22,WAL,2012-11-22,830.3041666666667
WAL-2012-11-23,WAL,2012-11-23,1129.9875000000002
WAL-2012-11-24,WAL,2012-11-24,783.7875
WAL-2012-11-25,WAL,2012-11-25,888.8083333333334
WAL-2012-11-26,WAL,2012-11-26,669.9958333333334
WAL-2012-11-27,WAL,2012-11-27,938.2375000000001
WAL-2012-11-28,WAL,2012-11-28,1065.9875
WAL-2012-11-29,WAL,2012-11-29,350.7
WAL-2012-11-30,WAL,2012-11-30,596.1727272727272
WAL-2012-12-01,WAL,2012-12-01,1306.9166666666667
WAL-2012-12-02,WAL,2012-12-02,1326.1083333333333
WAL-2012-12-03,WAL,2012-12-03,783.5583333333333
WAL-2012-12-04,WAL,2012-12-04,702.3666666666667
WAL-2012-12-05,WAL,2012-12-05,519.4375
WAL-2012-12-06,WAL,2012-12-06,778.7583333333336
WAL-2012-12-07,WAL,2012-12-07,1444.2045454545455
WAL-2012-12-08,WAL,2012-12-08,2179.0416666666665
WAL-2012-12-09,WAL,2012-12-09,1605.0249999999999
WAL-2012-12-10,WAL,2012-12-10,922.4041666666667
WAL-2012-12-11,WAL,2012-12-11,733.2208333333332
WAL-2012-12-12,WAL,2012-12-12,1417.7083333333333
WAL-2012-12-13,WAL,2012-12-13,1946.1666666666667
WAL-2012-12-14,WAL,2012-12-14,2142.5416666666665
WAL-2012-12-15,WAL,2012-12-15,1074.1874999999998
WAL-2012-12-16,WAL,2012-12-16,725.6041666666666
WAL-2012-12-17,WAL,2012-12-17,983.5750000000002
WAL-2012-12-18,WAL,2012-12-18,1179.4333333333334
WAL-2012-12-19,WAL,2012-12-19,1609.0833333333333
WAL-2012-12-20,WAL,2012-12-20,1347.2416666666666
WAL-2012-12-21,WAL,2012-12-21,1091.3166666666666
WAL-2012-12-22,WAL,2012-12-22,1914.7916666666667
WAL-2012-12-23,WAL,2012-12-23,1312.2208333333335
WAL-2012-12-24,WAL,2012-12-24,506.5916666666667
WAL-2012-12-25,WAL,2012-12-25,520.7375000000001
WAL-2012-12-26,WAL,2012-12-26,328.7625
WAL-2012-12-27,WAL,2012-12-27,291.88750000000005
WAL-2012-12-28,WAL,2012-12-28,428.1083333333333
WAL-2012-12-29,WAL,2012-12-29,613.5208333333333
WAL-2012-12-30,WAL,2012-12-30,423.80833333333334
WAL-2012-12-31,WAL,2012-12-31,357.40833333333336
WAL-2013-01-01,WAL,2013-01-01,665.6434782608696
WAL-2013-01-02,WAL,2013-01-02,442.2624999999999
WAL-2013-01-03,WAL,2013-01-03,440.9416666666666
WAL-2013-01-04,WAL,2013-01-04,402.2956521739131
WAL-2013-01-05,WAL,2013-01-05,151.80583333333334
WAL-2013-01-06,WAL,2013-01-06,303.39166666666665
WAL-2013-01-07,WAL,2013-01-07,328.51416666666665
WAL-2013-01-08,WAL,2013-01-08,564.2166666666666
WAL-2013-01-09,WAL,2013-01-09,580.5333333333334
WAL-2013-01-10,WAL,2013-01-10,235.67499999999993
WAL-2013-01-11,WAL,2013-01-11,451.4041666666667
WAL-2013-01-12,WAL,2013-01-12,1092.9708333333333
WAL-2013-01-13,WAL,2013-01-13,1000.6875
WAL-2013-01-14,WAL,2013-01-14,2028.7916666666667
WAL-2013-01-15,WAL,2013-01-15,1956.5416666666667
WAL-2013-01-16,WAL,2013-01-16,1422.8333333333333
WAL-2013-01-17,WAL,2013-01-17,1146.7375
WAL-2013-01-18,WAL,2013-01-18,541.9291666666668
WAL-2013-01-19,WAL,2013-01-19,728.7791666666667
WAL-2013-01-20,WAL,2013-01-20,1252.5416666666667
WAL-2013-01-21,WAL,2013-01-21,912.9499999999999
WAL-2013-01-22,WAL,2013-01-22,1315.5833333333333
WAL-2013-01-23,WAL,2013-01-23,1986.625
WAL-2013-01-24,WAL,2013-01-24,1353.9624999999999
WAL-2013-01-25,WAL,2013-01-25,2697.5833333333335
WAL-2013-01-26,WAL,2013-01-26,2520.2083333333335
WAL-2013-01-27,WAL,2013-01-27,1179.0874999999999
WAL-2013-01-28,WAL,2013-01-28,787.9166666666666
WAL-2013-01-29,WAL,2013-01-29,503.30416666666673
WAL-2013-01-30,WAL,2013-01-30,260.3666666666666
WAL-2013-01-31,WAL,2013-01-31,304.0041666666668
WAL-2013-02-01,WAL,2013-02-01,312.95454545454544
WAL-2013-02-02,WAL,2013-02-02,337.4625
WAL-2013-02-03,WAL,2013-02-03,366.0208333333333
WAL-2013-02-04,WAL,2013-02-04,254.27499999999995
WAL-2013-02-05,WAL,2013-02-05,364.26041666666674
WAL-2013-02-06,WAL,2013-02-06,934.3000000000001
WAL-2013-02-07,WAL,2013-02-07,428.2666666666667
WAL-2013-02-08,WAL,2013-02-08,695.8958333333334
WAL-2013-02-09,WAL,2013-02-09,841.0958333333333
WAL-2013-02-10,WAL,2013-02-10,1543.875
WAL-2013-02-11,WAL,2013-02-11,1282.2083333333333
WAL-2013-02-12,WAL,2013-02-12,1420.5
WAL-2013-02-13,WAL,2013-02-13,977.808333333333
WAL-2013-02-14,WAL,2013-02-14,1417.4166666666667
WAL-2013-02-15,WAL,2013-02-15,2047.8333333333333
WAL-2013-02-16,WAL,2013-02-16,2390.9166666666665
WAL-2013-02-17,WAL,2013-02-17,1844.2083333333333
WAL-2013-02-18,WAL,2013-02-18,1358.8500000000001
WAL-2013-02-19,WAL,2013-02-19,575.0125
WAL-2013-02-20,WAL,2013-02-20,359.8666666666666
WAL-2013-02-21,WAL,2013-02-21,294.325
WAL-2013-02-22,WAL,2013-02-22,1227.675
WAL-2013-02-23,WAL,2013-02-23,1168.1791666666666
WAL-2013-02-24,WAL,2013-02-24,1172.25
WAL-2013-02-25,WAL,2013-02-25,1425.9166666666667
WAL-2013-02-26,WAL,2013-02-26,935.0583333333333
WAL-2013-02-27,WAL,2013-02-27,393.2250000000001
WAL-2013-02-28,WAL,2013-02-28,891.8541666666669
WAL-2013-03-01,WAL,2013-03-01,316.7095652173913
WAL-2013-03-02,WAL,2013-03-02,854.6291666666666
WAL-2013-03-03,WAL,2013-03-03,318.93749999999994
WAL-2013-03-04,WAL,2013-03-04,1000.8291666666668
WAL-2013-03-05,WAL,2013-03-05,2701.3333333333335
WAL-2013-03-06,WAL,2013-03-06,2961.4166666666665
WAL-2013-03-07,WAL,2013-03-07,3161.6458333333335
WAL-2013-03-08,WAL,2013-03-08,1311.9166666666667
WAL-2013-03-09,WAL,2013-03-09,1279.8333333333333
WAL-2013-03-10,WAL,2013-03-10,2528.125
WAL-2013-03-11,WAL,2013-03-11,2019.7041666666667
WAL-2013-03-12,WAL,2013-03-12,560.2083333333334
WAL-2013-03-13,WAL,2013-03-13,1513.4000000000003
WAL-2013-03-14,WAL,2013-03-14,1298.5541666666666
WAL-2013-03-15,WAL,2013-03-15,1411.4583333333333
WAL-2013-03-16,WAL,2013-03-16,2096.0416666666665
WAL-2013-03-17,WAL,2013-03-17,1781.0
WAL-2013-03-18,WAL,2013-03-18,2221.6666666666665
WAL-2013-03-19,WAL,2013-03-19,1643.5272727272727
WAL-2013-03-20,WAL,2013-03-20,995.8375
WAL-2013-03-21,WAL,2013-03-21,950.4333333333333
WAL-2013-03-22,WAL,2013-03-22,660.7291666666666
WAL-2013-03-23,WAL,2013-03-23,908.6791666666667
WAL-2013-03-24,WAL,2013-03-24,941.0500000000001
WAL-2013-03-25,WAL,2013-03-25,1054.6249999999998
WAL-2013-03-26,WAL,2013-03-26,1166.5541666666666
WAL-2013-03-27,WAL,2013-03-27,1569.625
WAL-2013-03-28,WAL,2013-03-28,3158.0416666666665
WAL-2013-03-29,WAL,2013-03-29,3625.7916666666665
WAL-2013-03-30,WAL,2013-03-30,2229.4166666666665
WAL-2013-03-31,WAL,2013-03-31,2173.625
WAL-2013-04-01,WAL,2013-04-01,1568.7083333333333
WAL-2013-04-02,WAL,2013-04-02,1221.2666666666667
WAL-2013-04-03,WAL,2013-04-03,1220.0708333333334
WAL-2013-04-04,WAL,2013-04-04,865.0708333333333
WAL-2013-04-05,WAL,2013-04-05,586.0875
WAL-2013-04-06,WAL,2013-04-06,1166.7458333333332
WAL-2013-04-07,WAL,2013-04-07,1031.9125000000001
WAL-2013-04-08,WAL,2013-04-08,1017.5624999999999
WAL-2013-04-09,WAL,2013-04-09,1928.5208333333333
WAL-2013-04-10,WAL,2013-04-10,2102.295833333333
WAL-2013-04-11,WAL,2013-04-11,842.6217391304349
WAL-2013-04-12,WAL,2013-04-12,697.4541666666668
WAL-2013-04-13,WAL,2013-04-13,592.6666666666666
WAL-2013-04-14,WAL,2013-04-14,1275.1416666666667
WAL-2013-04-15,WAL,2013-04-15,1374.2750000000003
WAL-2013-04-16,WAL,2013-04-16,1085.4291666666668
WAL-2013-04-17,WAL,2013-04-17,1058.7
WAL-2013-04-18,WAL,2013-04-18,827.2208333333334
WAL-2013-04-19,WAL,2013-04-19,489.0458333333333
WAL-2013-04-20,WAL,2013-04-20,513.6958333333333
WAL-2013-04-21,WAL,2013-04-21,1406.75
WAL-2013-04-22,WAL,2013-04-22,1872.1875
WAL-2013-04-23,WAL,2013-04-23,1120.3041666666663
WAL-2013-04-24,WAL,2013-04-24,929.8625000000001
WAL-2013-04-25,WAL,2013-04-25,1598.7916666666667
WAL-2013-04-26,WAL,2013-04-26,1761.4541666666667
WAL-2013-04-27,WAL,2013-04-27,537.4083333333334
WAL-2013-04-28,WAL,2013-04-28,802.0666666666666
WAL-2013-04-29,WAL,2013-04-29,790.0875000000001
WAL-2013-04-30,WAL,2013-04-30,738.6250000000001
WAL-2013-05-01,WAL,2013-05-01,1277.3875
WAL-2013-05-02,WAL,2013-05-02,1202.5416666666665
WAL-2013-05-03,WAL,2013-05-03,738.6750000000001
WAL-2013-05-04,WAL,2013-05-04,1401.6708333333333
WAL-2013-05-05,WAL,2013-05-05,1686.375
WAL-2013-05-06,WAL,2013-05-06,1874.3333333333333
WAL-2013-05-07,WAL,2013-05-07,2315.9166666666665
WAL-2013-05-08,WAL,2013-05-08,1689.875
WAL-2013-05-09,WAL,2013-05-09,1174.9125000000001
WAL-2013-05-10,WAL,2013-05-10,849.1500000000001
WAL-2013-05-11,WAL,2013-05-11,769.4875000000001
WAL-2013-05-12,WAL,2013-05-12,492.3791666666668
WAL-2013-05-13,WAL,2013-05-13,593.4499999999999
WAL-2013-05-14,WAL,2013-05-14,629.4291666666668
WAL-2013-05-15,WAL,2013-05-15,1046.2681818181818
WAL-2013-05-16,WAL,2013-05-16,1716.125
WAL-2013-05-17,WAL,2013-05-17,2069.9166666666665
WAL-2013-05-18,WAL,2013-05-18,642.6250000000001
WAL-2013-05-19,WAL,2013-05-19,664.6791666666664
WAL-2013-05-20,WAL,2013-05-20,563.0
WAL-2013-05-21,WAL,2013-05-21,724.6458333333334
WAL-2013-05-22,WAL,2013-05-22,273.7316666666666
WAL-2013-05-23,WAL,2013-05-23,387.10833333333335
WAL-2013-05-24,WAL,2013-05-24,515.1083333333333
WAL-2013-05-25,WAL,2013-05-25,736.7125000000002
WAL-2013-05-26,WAL,2013-05-26,689.6333333333332
WAL-2013-05-27,WAL,2013-05-27,433.2291666666667
WAL-2013-05-28,WAL,2013-05-28,780.3791666666667
WAL-2013-05-29,WAL,2013-05-29,765.4208333333332
WAL-2013-05-30,WAL,2013-05-30,1035.7
WAL-2013-05-31,WAL,2013-05-31,1231.0791666666667
WAL-2013-06-01,WAL,2013-06-01,1044.6249999999998
WAL-2013-06-02,WAL,2013-06-02,490.3958333333333
WAL-2013-06-03,WAL,2013-06-03,535.2166666666667
WAL-2013-06-04,WAL,2013-06-04,777.8291666666668
WAL-2013-06-05,WAL,2013-06-05,940.4791666666666
WAL-2013-06-06,WAL,2013-06-06,869.4916666666667
WAL-2013-06-07,WAL,2013-06-07,1279.104347826087
WAL-2013-06-08,WAL,2013-06-08,1733.7625
WAL-2013-06-09,WAL,2013-06-09,682.8541666666666
WAL-2013-06-10,WAL,2013-06-10,736.2833333333334
WAL-2013-06-11,WAL,2013-06-11,1143.4416666666666
WAL-2013-06-12,WAL,2013-06-12,1248.1666666666667
WAL-2013-06-13,WAL,2013-06-13,806.4958333333333
WAL-2013-06-14,WAL,2013-06-14,700.8041666666668
WAL-2013-06-15,WAL,2013-06-15,919.1916666666667
WAL-2013-06-16,WAL,2013-06-16,777.1916666666666
WAL-2013-06-17,WAL,2013-06-17,1233.8791666666666
WAL-2013-06-18,WAL,2013-06-18,2420.9583333333335
WAL-2013-06-19,WAL,2013-06-19,3052.375
WAL-2013-06-20,WAL,2013-06-20,1384.1833333333332
WAL-2013-06-21,WAL,2013-06-21,656.575
