id,d2m,t2m
VIE-2015-04-07,272.08463,277.75998
VIE-2015-04-08,275.46826,280.40204
VIE-2015-04-09,276.60284,282.91547
VIE-2015-04-10,276.2104,285.10095
VIE-2015-04-11,278.72497999999996,283.5926
VIE-2015-04-12,275.87994,282.37597999999997
VIE-2015-04-13,277.21927,283.0218
VIE-2015-04-14,278.6853,285.2086
VIE-2015-04-15,279.47275,288.92578
VIE-2015-04-16,280.4317,286.44597999999996
VIE-2015-04-17,275.86672999999996,282.18344
VIE-2015-04-18,271.78997999999996,280.3063
VIE-2015-04-19,272.53845,281.23648
VIE-2015-04-20,274.0097,283.58325
VIE-2015-04-21,276.47333,285.60803
VIE-2015-04-22,276.33333999999996,282.05725
VIE-2015-04-23,276.31198,282.40027000000003
VIE-2015-04-24,276.95833999999996,285.52547999999996
VIE-2015-04-25,281.81577000000004,284.8836
VIE-2015-04-26,283.6602,285.78533999999996
VIE-2015-04-27,279.26605,281.44775
VIE-2015-04-28,273.20612,279.63266
VIE-2015-04-29,273.2703,279.73206
VIE-2015-04-30,277.47253,280.33707000000004
VIE-2015-05-01,276.195,280.10593
VIE-2015-05-02,277.12555,281.97626
VIE-2015-05-03,284.02502000000004,285.1709
VIE-2015-05-04,283.76993,287.8334
VIE-2015-05-05,284.44916,289.05804
VIE-2015-05-06,278.3866,283.7345
VIE-2015-05-07,277.7218,283.31847999999997
VIE-2015-05-08,279.5262,285.43692000000004
VIE-2015-05-09,281.6196,286.8572
VIE-2015-05-10,280.80426,286.20502
VIE-2015-05-11,282.7497,289.77182
VIE-2015-05-12,283.93182,290.00015
VIE-2015-05-13,278.94982999999996,285.44397000000004
VIE-2015-05-14,279.41492,284.0711
VIE-2015-05-15,280.90466000000004,284.17072
VIE-2015-05-16,279.8659,282.30695
VIE-2015-05-17,280.15106000000003,284.95837
VIE-2015-05-18,279.0664,285.13776
VIE-2015-05-19,277.9933,282.01403999999997
VIE-2015-05-20,277.76535,281.33508
VIE-2015-05-21,276.78925,282.50012000000004
VIE-2015-05-22,278.72504,285.89313
VIE-2015-05-23,281.36246,286.0369
VIE-2015-05-24,280.9825,286.82147000000003
VIE-2015-05-25,281.61526000000003,284.89136
VIE-2015-05-26,277.4558,282.7478
VIE-2015-05-27,277.7399,283.78885
VIE-2015-05-28,280.31995,285.65155
VIE-2015-05-29,279.62958,283.58362
VIE-2015-05-30,277.82617,283.62094
VIE-2015-05-31,281.09314,284.93314
VIE-2015-06-01,280.8083,284.71752999999995
VIE-2015-06-02,281.5008,287.5655
VIE-2015-06-03,282.81772,288.1743
VIE-2015-06-04,282.1049,288.93453999999997
VIE-2015-06-05,286.9049,294.681
VIE-2015-06-06,286.05664,290.59692
VIE-2015-06-07,279.21835,287.47012
VIE-2015-06-08,279.02512,285.62244
VIE-2015-06-09,277.89658,284.75613
VIE-2015-06-10,280.4798,287.0888
VIE-2015-06-11,283.7135,291.0493
VIE-2015-06-12,286.81403,292.61768
VIE-2015-06-13,284.98852999999997,290.6318
VIE-2015-06-14,282.49773999999996,289.72003
VIE-2015-06-15,283.7296,288.31723
VIE-2015-06-16,278.16382000000004,285.6729
VIE-2015-06-17,280.13452,286.9118
VIE-2015-06-18,284.65297999999996,288.15767999999997
VIE-2015-06-19,280.64127,283.89087
VIE-2015-06-20,280.78972999999996,284.38347999999996
VIE-2015-06-21,284.2643,287.4899
VIE-2015-06-22,281.98913999999996,283.64954
VIE-2015-06-23,281.88556,283.83295
VIE-2015-06-24,281.38495,286.17374
VIE-2015-06-25,283.50777999999997,289.69095
VIE-2015-06-26,285.75122000000005,292.3081
VIE-2015-06-27,285.82062,291.26785
VIE-2015-06-28,284.0775,290.51865
VIE-2015-06-29,286.1138,292.35025
VIE-2015-06-30,284.72542999999996,293.6236
VIE-2015-07-01,286.74023,297.49854
VIE-2015-07-02,289.87384,299.92242000000005
VIE-2015-07-03,291.9016,298.03198
VIE-2015-07-04,291.47946,300.01666
VIE-2015-07-05,290.2791,296.03412000000003
VIE-2015-07-06,284.21234,291.83435
VIE-2015-07-07,286.6189,293.7254
VIE-2015-07-08,283.7331,287.01355
VIE-2015-07-09,282.20197,287.14752000000004
VIE-2015-07-10,279.2321,288.0054
VIE-2015-07-11,281.1722,293.11597
VIE-2015-07-12,284.71982,288.36227
VIE-2015-07-13,286.8506,288.4195
VIE-2015-07-14,287.47652999999997,290.78213999999997
VIE-2015-07-15,288.77115,291.54694
VIE-2015-07-16,289.57156000000003,294.60535
VIE-2015-07-17,288.32825,298.3195
VIE-2015-07-18,286.52124,293.63077000000004
VIE-2015-07-19,287.43814,291.04474
VIE-2015-07-20,288.99976000000004,291.76477
VIE-2015-07-21,290.7674,294.65903
VIE-2015-07-22,288.1067,293.5249
VIE-2015-07-23,283.4605,290.3818
VIE-2015-07-24,285.63068,291.87036
VIE-2015-07-25,284.5686,287.31625
VIE-2015-07-26,282.1068,285.71484
VIE-2015-07-27,285.7377,287.4172
VIE-2015-07-28,281.71112,286.8012
VIE-2015-07-29,280.75494,286.36224
VIE-2015-07-30,281.52142000000003,284.6836
VIE-2015-07-31,280.5313,285.70505
VIE-2015-08-01,281.5825,289.43323
VIE-2015-08-02,282.6634,291.51324
VIE-2015-08-03,284.63275,295.99172999999996
VIE-2015-08-04,286.9851,291.63953
VIE-2015-08-05,285.0531,290.8022
VIE-2015-08-06,288.04916000000003,296.22757
VIE-2015-08-07,290.35406,295.445
VIE-2015-08-08,290.0614,292.56165
VIE-2015-08-09,288.76108,290.49313
VIE-2015-08-10,289.00888,290.1638
VIE-2015-08-11,288.43953999999997,291.65564
VIE-2015-08-12,289.94965,294.08926
VIE-2015-08-13,291.584,295.43262000000004
VIE-2015-08-14,290.2879,292.99786
VIE-2015-08-15,287.98315,289.77777000000003
VIE-2015-08-16,285.453,286.7921
VIE-2015-08-17,283.67922999999996,285.12045
VIE-2015-08-18,283.34662000000003,285.86633
VIE-2015-08-19,282.26855,286.8206
VIE-2015-08-20,283.83835,289.107
VIE-2015-08-21,285.44073,291.1109
VIE-2015-08-22,284.1655,291.63788
VIE-2015-08-23,283.8396,290.73352
VIE-2015-08-24,286.46487,288.7354
VIE-2015-08-25,282.89203,287.36884
VIE-2015-08-26,286.02203,292.51215
VIE-2015-08-27,286.4972,289.3962
VIE-2015-08-28,285.1887,287.40405
VIE-2015-08-29,288.12158,290.80194
VIE-2015-08-30,292.25777999999997,296.00714
VIE-2015-08-31,289.2911,295.33627
VIE-2015-09-01,287.22832999999997,288.5321
VIE-2015-09-02,283.28598,285.5627
VIE-2015-09-03,281.6899,284.83087
VIE-2015-09-04,281.30576,283.8695
VIE-2015-09-05,282.03888,283.5694
VIE-2015-09-06,280.31506,282.7739
VIE-2015-09-07,282.18176,284.34753
VIE-2015-09-08,283.31927,285.39703
VIE-2015-09-09,282.47893999999997,285.9621
VIE-2015-09-10,279.55212,285.14725
VIE-2015-09-11,280.0678,285.06665
VIE-2015-09-12,284.32074,287.57623
VIE-2015-09-13,287.13525,288.15448
VIE-2015-09-14,284.23322,287.25378
VIE-2015-09-15,280.88208,284.46417
VIE-2015-09-16,286.0415,286.9694
VIE-2015-09-17,284.42224,286.23114
VIE-2015-09-18,283.3491,285.43213
VIE-2015-09-19,284.40778,285.14252
VIE-2015-09-20,281.62686,284.2932
VIE-2015-09-21,280.75677,283.7981
VIE-2015-09-22,281.86377000000005,283.88842999999997
VIE-2015-09-23,282.56487999999996,283.21704
VIE-2015-09-24,282.20342999999997,284.41317999999995
VIE-2015-09-25,282.0466,284.82982999999996
VIE-2015-09-26,280.825,283.2183
VIE-2015-09-27,279.2215,283.0018
VIE-2015-09-28,278.60767000000004,282.3493
VIE-2015-09-29,278.1281,283.21216
VIE-2015-09-30,277.65475,282.91962
VIE-2015-10-01,276.27594,281.6035
VIE-2015-10-02,277.55835,281.75653
VIE-2015-10-03,280.75427,284.08435
VIE-2015-10-04,282.79312000000004,284.87622000000005
VIE-2015-10-05,283.40417,284.74866000000003
VIE-2015-10-06,287.33493,288.07802999999996
VIE-2015-10-07,284.6701,285.6988
VIE-2015-10-08,281.9621,283.6404
VIE-2015-10-09,281.31995,283.15546
VIE-2015-10-10,281.88457999999997,282.96536000000003
VIE-2015-10-11,277.69568,280.32757999999995
VIE-2015-10-12,275.37212999999997,278.35016
VIE-2015-10-13,274.43057000000005,276.05035
VIE-2015-10-14,273.94766,274.95346
VIE-2015-10-15,274.7359,275.3917
VIE-2015-10-16,276.21338,276.91486000000003
VIE-2015-10-17,276.75097999999997,277.72174
VIE-2015-10-18,277.2778,279.11374
VIE-2015-10-19,279.43512000000004,279.98193
VIE-2015-10-20,279.98734,280.70984
VIE-2015-10-21,279.30615,280.81006
VIE-2015-10-22,281.83893,282.33907999999997
VIE-2015-10-23,281.43005,283.19442999999995
VIE-2015-10-24,280.87967000000003,283.362
VIE-2015-10-25,282.59195,283.32944
VIE-2015-10-26,280.85852,282.05908
VIE-2015-10-27,280.63358,282.34457000000003
VIE-2015-10-28,281.35117,282.57382
VIE-2015-10-29,281.49323,282.90485
VIE-2015-10-30,279.70895,281.13773
VIE-2015-10-31,279.0948,280.83617999999996
VIE-2015-11-01,278.9472,280.72882000000004
VIE-2015-11-02,277.66544,279.45248
VIE-2015-11-03,277.98852999999997,280.30203
VIE-2015-11-04,281.18613,283.69406000000004
VIE-2015-11-05,283.46945,285.3154
VIE-2015-11-06,285.18927,286.37302
VIE-2015-11-07,287.91876,289.07437000000004
VIE-2015-11-08,284.68008,286.57153
VIE-2015-11-09,283.6172,286.42154
VIE-2015-11-10,282.09402,283.90286000000003
VIE-2015-11-11,280.69086,282.9203
VIE-2015-11-12,282.1875,284.29462
VIE-2015-11-13,281.5037,282.90002000000004
VIE-2015-11-14,277.7049,279.60904
VIE-2015-11-15,281.98642,283.56088
VIE-2015-11-16,281.08386,282.52338
VIE-2015-11-17,284.23965,285.1117
VIE-2015-11-18,280.87167,284.38007000000005
VIE-2015-11-19,281.89816,283.97375
VIE-2015-11-20,278.81964,279.5124
VIE-2015-11-21,273.20975,274.86954
VIE-2015-11-22,273.02258,274.2207
VIE-2015-11-23,271.52493,273.30682
VIE-2015-11-24,271.35402999999997,272.99435
VIE-2015-11-25,275.47827,275.79065
VIE-2015-11-26,274.4834,275.69617
VIE-2015-11-27,272.28577,273.05475
VIE-2015-11-28,273.80847,275.9045
VIE-2015-11-29,278.29877,279.98447000000004
VIE-2015-11-30,279.46494,281.61633
VIE-2015-12-01,282.03494,282.38226000000003
VIE-2015-12-02,278.46338,281.40918
VIE-2015-12-03,277.0161,280.18555
VIE-2015-12-04,277.39935,279.11282
VIE-2015-12-05,274.88556,276.9959
VIE-2015-12-06,277.54022000000003,279.7542
VIE-2015-12-07,279.9412,282.19
VIE-2015-12-08,279.30444,281.44952
VIE-2015-12-09,277.8191,279.14783
VIE-2015-12-10,274.16315,276.16382000000004
VIE-2015-12-11,275.2674,276.2161
VIE-2015-12-12,279.58453,280.33664
VIE-2015-12-13,278.66937,279.56683
VIE-2015-12-14,277.6847,279.02484
VIE-2015-12-15,278.11804,279.46747
VIE-2015-12-16,282.39426000000003,282.89255
VIE-2015-12-17,283.63446,285.11456
VIE-2015-12-18,281.7578,283.4978
VIE-2015-12-19,282.22372,283.5146
VIE-2015-12-20,280.1103,282.69208
VIE-2015-12-21,278.79865,281.76556
VIE-2015-12-22,280.63122999999996,282.57568
VIE-2015-12-23,279.64078,281.6468
VIE-2015-12-24,280.0287,282.08423
VIE-2015-12-25,280.3198,281.7544
VIE-2015-12-26,280.231,282.7945
VIE-2015-12-27,279.0863,281.18402000000003
VIE-2015-12-28,276.41812000000004,279.48236
VIE-2015-12-29,276.65362999999996,279.85400000000004
VIE-2015-12-30,276.87964,278.22546
VIE-2015-12-31,276.79166000000004,279.35297
WAL-2009-01-01,269.95105,270.69614
WAL-2009-01-02,270.08704,271.2166
WAL-2009-01-03,267.0949,268.61492999999996
WAL-2009-01-04,273.89867999999996,274.17267000000004
WAL-2009-01-05,267.94437,270.02792
WAL-2009-01-06,261.19347999999997,263.4695
WAL-2009-01-07,264.6447,267.11987
WAL-2009-01-08,265.21655,266.23517000000004
WAL-2009-01-09,266.39337,268.7923
WAL-2009-01-10,269.75876,272.0144
WAL-2009-01-11,264.79602,269.36725
WAL-2009-01-12,265.54163,272.55742999999995
WAL-2009-01-13,270.7087,275.9419
WAL-2009-01-14,272.81622000000004,274.33227999999997
WAL-2009-01-15,274.94568,275.14612
WAL-2009-01-16,273.08597000000003,273.69055
WAL-2009-01-17,272.37762000000004,273.91766
WAL-2009-01-18,275.2653,276.96963999999997
WAL-2009-01-19,273.80347,276.12335
WAL-2009-01-20,274.3023,277.25897000000003
WAL-2009-01-21,271.66602,272.77362
WAL-2009-01-22,271.8911,274.20377
WAL-2009-01-23,272.01788,274.6893
WAL-2009-01-24,275.3776,276.5362
WAL-2009-01-25,274.06616,275.29797
WAL-2009-01-26,271.81497,272.03708
WAL-2009-01-27,271.74643,272.0481
WAL-2009-01-28,270.42886,270.77325
WAL-2009-01-29,269.58865,270.48453
WAL-2009-01-30,269.65128,270.94644
WAL-2009-01-31,272.17236,273.54843
WAL-2009-02-01,267.83063,271.11023
WAL-2009-02-02,270.54556,273.5171
WAL-2009-02-03,272.3517,274.5792
WAL-2009-02-04,273.06705,273.97388
WAL-2009-02-05,274.31854,275.5215
WAL-2009-02-06,275.18847999999997,277.27075
WAL-2009-02-07,274.32122999999996,274.9569
WAL-2009-02-08,272.4279,275.0094
WAL-2009-02-09,271.7408,274.05804
WAL-2009-02-10,274.21423,275.2036
WAL-2009-02-11,271.96167,274.22757
WAL-2009-02-12,269.38757000000004,271.82956
WAL-2009-02-13,269.8615,271.82812
WAL-2009-02-14,268.94824,270.3863
WAL-2009-02-15,270.35427999999996,271.94982999999996
WAL-2009-02-16,274.7777,275.1897
WAL-2009-02-17,270.13544,272.90598
WAL-2009-02-18,266.94833,269.98837000000003
WAL-2009-02-19,269.37054,272.8257
WAL-2009-02-20,275.01266,275.4453
WAL-2009-02-21,274.40054,275.02713
WAL-2009-02-22,276.8429,277.4018
WAL-2009-02-23,275.71862999999996,277.57056
WAL-2009-02-24,272.36554,274.77853
WAL-2009-02-25,274.71204,276.64587
WAL-2009-02-26,276.92035,279.26027999999997
WAL-2009-02-27,276.16876,278.86697000000004
WAL-2009-02-28,278.87402000000003,279.72592000000003
WAL-2009-03-01,279.6455,280.4862
WAL-2009-03-02,278.64825,280.10226
WAL-2009-03-03,274.6538,278.68295
WAL-2009-03-04,274.082,278.6294
WAL-2009-03-05,276.32007000000004,278.66016
WAL-2009-03-06,277.22202000000004,278.14342999999997
WAL-2009-03-07,275.19012000000004,276.90204
WAL-2009-03-08,276.0581,278.19296
WAL-2009-03-09,274.3186,277.0448
WAL-2009-03-10,275.8474,278.22366
WAL-2009-03-11,275.3847,277.71884
WAL-2009-03-12,276.5531,277.78708
WAL-2009-03-13,277.5438,280.41943
WAL-2009-03-14,276.92044,280.09783999999996
WAL-2009-03-15,279.39907999999997,280.4938
WAL-2009-03-16,278.73978,280.0574
WAL-2009-03-17,276.1145,280.94968
WAL-2009-03-18,273.84533999999996,278.1171
WAL-2009-03-19,272.03683,278.34517999999997
WAL-2009-03-20,268.79196,275.39026
WAL-2009-03-21,269.83945,276.13577000000004
WAL-2009-03-22,275.39185,279.5613
WAL-2009-03-23,276.79626,279.36835
WAL-2009-03-24,271.3122,275.41315
WAL-2009-03-25,271.06528,273.90252999999996
WAL-2009-03-26,275.92023,277.78283999999996
WAL-2009-03-27,276.14847000000003,279.82144
WAL-2009-03-28,275.98196,278.77148
WAL-2009-03-29,276.42456,279.14365
WAL-2009-03-30,273.9916,278.28528
WAL-2009-03-31,273.2471,279.7455
WAL-2009-04-01,276.69513,281.06253
WAL-2009-04-02,278.01355,283.51532000000003
WAL-2009-04-03,277.5117,285.17578
WAL-2009-04-04,281.31543,285.8741
WAL-2009-04-05,278.9959,284.1657
WAL-2009-04-06,278.58667,283.96564
WAL-2009-04-07,281.45227,287.75604
WAL-2009-04-08,280.89977999999996,285.90802
WAL-2009-04-09,280.33484,286.13177
WAL-2009-04-10,280.73068,287.59076
WAL-2009-04-11,280.57605,288.49408
WAL-2009-04-12,279.31827000000004,286.65924
WAL-2009-04-13,279.7953,286.24953999999997
WAL-2009-04-14,280.42606,286.63815
WAL-2009-04-15,280.1639,287.51297
WAL-2009-04-16,278.31543,287.7076
WAL-2009-04-17,277.29282,284.6493
WAL-2009-04-18,276.1244,283.11658
WAL-2009-04-19,274.83456,282.76474
WAL-2009-04-20,274.71326,283.61032
WAL-2009-04-21,275.27982000000003,284.93707
WAL-2009-04-22,277.4756,281.40106000000003
WAL-2009-04-23,278.39838,283.40157999999997
WAL-2009-04-24,275.8067,284.9502
WAL-2009-04-25,276.78607,288.1386
WAL-2009-04-26,279.745,289.48975
WAL-2009-04-27,281.33646,288.95557
WAL-2009-04-28,283.64722,288.06482
WAL-2009-04-29,283.14232999999996,285.1191
WAL-2009-04-30,284.01886,287.22025
WAL-2009-05-01,280.8427,286.81116000000003
WAL-2009-05-02,279.72832999999997,286.7878
WAL-2009-05-03,281.09467,285.95697
WAL-2009-05-04,276.92435,283.29865
WAL-2009-05-05,279.02515,282.33707000000004
WAL-2009-05-06,281.24487,284.5526
WAL-2009-05-07,281.94025,286.1774
WAL-2009-05-08,282.95257999999995,287.06847999999997
WAL-2009-05-09,278.06387,285.3694
WAL-2009-05-10,280.1788,287.7005
WAL-2009-05-11,280.61557,284.91974
WAL-2009-05-12,276.92206,284.31018
WAL-2009-05-13,276.17852999999997,285.24877999999995
WAL-2009-05-14,276.5069,285.81067
WAL-2009-05-15,277.80365,286.1071
WAL-2009-05-16,280.79303,286.90894
WAL-2009-05-17,282.82547,288.18652000000003
WAL-2009-05-18,283.56273999999996,289.64096
WAL-2009-05-19,281.3008,288.77274
WAL-2009-05-20,283.25113,289.62393
WAL-2009-05-21,285.25952,289.31354
WAL-2009-05-22,281.41312,286.19818
WAL-2009-05-23,280.22964,286.8827
WAL-2009-05-24,282.20227,290.9788
WAL-2009-05-25,281.83227999999997,289.48254
WAL-2009-05-26,285.49805,292.99652000000003
WAL-2009-05-27,279.43347,287.22015
WAL-2009-05-28,279.09125,286.81625
WAL-2009-05-29,278.67285,286.33948
WAL-2009-05-30,282.19147000000004,287.23758
WAL-2009-05-31,285.11008,290.42612
WAL-2009-06-01,282.90686,291.7345
WAL-2009-06-02,282.4864,291.01282000000003
WAL-2009-06-03,278.14477999999997,284.98737
WAL-2009-06-04,276.64352,283.30163999999996
WAL-2009-06-05,276.68304,283.60516
WAL-2009-06-06,277.79495,283.81842
WAL-2009-06-07,282.29004,284.1646
WAL-2009-06-08,281.75497,286.63687000000004
WAL-2009-06-09,284.09686,287.36392
WAL-2009-06-10,283.49258,289.12064
WAL-2009-06-11,283.74548,285.93622
WAL-2009-06-12,279.9997,284.98193
WAL-2009-06-13,279.27338,286.62917999999996
WAL-2009-06-14,282.36377000000005,288.1897
WAL-2009-06-15,285.30115,288.5258
WAL-2009-06-16,281.54797,286.58685
WAL-2009-06-17,280.04166000000004,287.4677
WAL-2009-06-18,283.8154,290.88577000000004
WAL-2009-06-19,282.34622,287.87762000000004
WAL-2009-06-20,281.82662999999997,286.4302
WAL-2009-06-21,282.17132999999995,286.1004
WAL-2009-06-22,282.1048,287.86676
WAL-2009-06-23,282.02362,290.16632000000004
WAL-2009-06-24,283.26672,291.40475
WAL-2009-06-25,285.87164,289.3736
WAL-2009-06-26,289.8001,291.73004
WAL-2009-06-27,287.84155,291.4065
WAL-2009-06-28,286.56833,290.643
WAL-2009-06-29,287.09106,292.69707999999997
WAL-2009-06-30,289.66006,294.1808
WAL-2009-07-01,291.28643999999997,295.49338
WAL-2009-07-02,289.97476,296.42316
WAL-2009-07-03,289.6363,296.73676
WAL-2009-07-04,289.6018,295.3243
WAL-2009-07-05,286.421,293.52805
WAL-2009-07-06,286.72278,292.54242
WAL-2009-07-07,285.30212,292.04834
WAL-2009-07-08,285.2731,289.17938
WAL-2009-07-09,283.71164,288.04382000000004
WAL-2009-07-10,283.52097000000003,286.5576
WAL-2009-07-11,283.53662,287.17383
WAL-2009-07-12,285.92398,289.19284
WAL-2009-07-13,286.54467999999997,292.4637
WAL-2009-07-14,286.87067,293.6941
WAL-2009-07-15,289.00662,295.92688
WAL-2009-07-16,285.51153999999997,294.83896
WAL-2009-07-17,287.43372,294.31073
WAL-2009-07-18,286.5612,290.68015
WAL-2009-07-19,285.34317000000004,289.6955
WAL-2009-07-20,284.36896,289.6825
WAL-2009-07-21,284.62018,291.9903
WAL-2009-07-22,289.8944,294.3334
WAL-2009-07-23,290.15033,294.10046
WAL-2009-07-24,287.51974,290.57617
WAL-2009-07-25,285.93433,288.31937
WAL-2009-07-26,283.96814,290.1355
WAL-2009-07-27,284.5401,294.77106000000003
WAL-2009-07-28,284.70624,292.3728
WAL-2009-07-29,283.9198,292.95212000000004
WAL-2009-07-30,283.85864,293.15256
WAL-2009-07-31,281.6812,290.07937999999996
WAL-2009-08-01,282.72348,291.5097
WAL-2009-08-02,287.02112,294.4501
WAL-2009-08-03,286.05484,291.49902000000003
WAL-2009-08-04,283.6079,291.04745
WAL-2009-08-05,284.82294,292.6535
WAL-2009-08-06,286.29535,294.5611
WAL-2009-08-07,286.90115,296.32135
WAL-2009-08-08,287.18484,295.94754
WAL-2009-08-09,286.8947,294.95636
WAL-2009-08-10,286.90186,293.69696
WAL-2009-08-11,288.0044,291.53992
WAL-2009-08-12,286.96558,291.27752999999996
WAL-2009-08-13,284.8996,290.64426000000003
WAL-2009-08-14,282.00967,289.5068
WAL-2009-08-15,283.37807999999995,293.37622000000005
WAL-2009-08-16,286.0924,295.52695
WAL-2009-08-17,286.0303,293.19208
WAL-2009-08-18,283.99188,291.54166000000004
WAL-2009-08-19,283.02173,293.24008
WAL-2009-08-20,285.05005,299.16412
WAL-2009-08-21,288.77417,292.90518
WAL-2009-08-22,283.77078,290.42922999999996
WAL-2009-08-23,281.99384,290.80582000000004
WAL-2009-08-24,280.6451,293.12823
WAL-2009-08-25,286.514,293.3155
WAL-2009-08-26,285.7384,292.37927
WAL-2009-08-27,285.2287,294.32583999999997
WAL-2009-08-28,285.91037,293.27124
WAL-2009-08-29,281.32302999999996,288.07684
WAL-2009-08-30,281.8304,287.25812
WAL-2009-08-31,282.34808,290.40356
WAL-2009-09-01,284.11163,294.51984
WAL-2009-09-02,285.55356,291.46918
WAL-2009-09-03,284.23236,289.44982999999996
WAL-2009-09-04,280.9301,288.81958
WAL-2009-09-05,283.81906000000004,287.3901
WAL-2009-09-06,283.59612999999996,287.4866
WAL-2009-09-07,283.5343,288.9983
WAL-2009-09-08,283.8402,291.47406
WAL-2009-09-09,284.65955,292.5663
WAL-2009-09-10,285.14153999999996,289.9751
WAL-2009-09-11,282.02512,287.88318
WAL-2009-09-12,282.1426,287.76254
WAL-2009-09-13,283.6383,286.4058
WAL-2009-09-14,284.13,287.57288
WAL-2009-09-15,285.11400000000003,289.17596000000003
WAL-2009-09-16,285.8682,289.41077
WAL-2009-09-17,282.10748,285.97934
WAL-2009-09-18,281.22986000000003,285.75342
WAL-2009-09-19,282.15137000000004,287.97406
WAL-2009-09-20,283.8277,289.447
WAL-2009-09-21,284.29773,288.35764
WAL-2009-09-22,281.7024,287.66663
WAL-2009-09-23,284.18613,288.885
WAL-2009-09-24,282.11798,287.57755
WAL-2009-09-25,282.36957,286.06107000000003
WAL-2009-09-26,281.69527999999997,286.15063
WAL-2009-09-27,280.56427,285.54926
WAL-2009-09-28,283.7834,286.45386
WAL-2009-09-29,284.58727999999996,287.52072000000004
WAL-2009-09-30,280.14658,283.2909
WAL-2009-10-01,281.8706,285.49945
WAL-2009-10-02,279.40063,281.81335
WAL-2009-10-03,280.79868,284.21255
WAL-2009-10-04,280.00458,285.54553
WAL-2009-10-05,277.5183,282.7356
WAL-2009-10-06,282.75836,285.25797
WAL-2009-10-07,288.3405,290.18063
WAL-2009-10-08,282.5405,284.61206
WAL-2009-10-09,276.4258,280.76416
WAL-2009-10-10,278.73227,280.5432
WAL-2009-10-11,281.75122000000005,283.10083
WAL-2009-10-12,278.8174,281.49307000000005
WAL-2009-10-13,275.52905,278.52844
WAL-2009-10-14,272.3645,276.844
WAL-2009-10-15,273.0932,277.79427999999996
WAL-2009-10-16,276.18164,278.48114
WAL-2009-10-17,277.88742,279.5288
WAL-2009-10-18,276.0946,278.29672
WAL-2009-10-19,275.84116,278.47687
WAL-2009-10-20,273.8907,277.90512
WAL-2009-10-21,276.2063,278.51263
WAL-2009-10-22,276.68478,278.68536
WAL-2009-10-23,278.91382000000004,279.818
WAL-2009-10-24,279.70153999999997,281.08023
WAL-2009-10-25,282.20148,284.3924
WAL-2009-10-26,281.95386,284.06503
WAL-2009-10-27,282.54626,284.17922999999996
WAL-2009-10-28,282.27112,283.51605
WAL-2009-10-29,281.6279,282.5399
WAL-2009-10-30,276.24072,279.3952
WAL-2009-10-31,273.54785,275.85977
WAL-2009-11-01,275.032,277.4387
WAL-2009-11-02,279.79263,280.638
WAL-2009-11-03,279.43646,280.31555
WAL-2009-11-04,277.14322000000004,278.06534
WAL-2009-11-05,278.68453999999997,280.403
WAL-2009-11-06,278.94812,281.83582
WAL-2009-11-07,277.12737999999996,280.75928
WAL-2009-11-08,277.3853,279.0041
WAL-2009-11-09,278.08664,279.026
WAL-2009-11-10,278.0661,278.7388
WAL-2009-11-11,278.36285,279.09612999999996
WAL-2009-11-12,278.2442,279.7019
WAL-2009-11-13,280.5399,281.9793
WAL-2009-11-14,281.91528,284.7765
WAL-2009-11-15,280.33932000000004,283.84937
WAL-2009-11-16,280.4895,281.53397
WAL-2009-11-17,281.11316,283.4489
WAL-2009-11-18,279.443,282.8307
WAL-2009-11-19,280.45087,284.3296
WAL-2009-11-20,278.7041,283.88336
WAL-2009-11-21,282.5992,285.21637000000004
WAL-2009-11-22,280.72662,284.4015
WAL-2009-11-23,278.54016,282.90518
WAL-2009-11-24,280.53027000000003,283.1762
WAL-2009-11-25,280.4383,285.67044
WAL-2009-11-26,277.98785,282.6059
WAL-2009-11-27,277.5003,280.70905
WAL-2009-11-28,277.07184,280.78485
WAL-2009-11-29,278.0285,282.34622
WAL-2009-11-30,277.43268,279.54312000000004
WAL-2009-12-01,276.02572999999995,276.99447999999995
WAL-2009-12-02,272.1644,273.5298
WAL-2009-12-03,275.36584,277.40802
WAL-2009-12-04,276.4136,278.0598
WAL-2009-12-05,274.1776,276.05722000000003
WAL-2009-12-06,278.94962000000004,279.97296
WAL-2009-12-07,278.34454,279.90372
WAL-2009-12-08,276.6976,277.37885
WAL-2009-12-09,278.0176,278.82678
WAL-2009-12-10,277.47832999999997,278.1974
WAL-2009-12-11,276.18906,277.5133
WAL-2009-12-12,274.9037,275.68372
WAL-2009-12-13,271.11578,272.68532999999996
WAL-2009-12-14,271.00925,272.1754
WAL-2009-12-15,271.27657999999997,272.54016
WAL-2009-12-16,268.61102,270.97235
WAL-2009-12-17,267.0408,269.252
WAL-2009-12-18,264.34087999999997,266.60907000000003
WAL-2009-12-19,257.61273,260.9339
WAL-2009-12-20,259.85522000000003,262.54727
WAL-2009-12-21,268.10067999999995,270.5406
WAL-2009-12-22,271.66700000000003,273.08176000000003
WAL-2009-12-23,272.20322000000004,273.3482
WAL-2009-12-24,271.25165,271.8102
WAL-2009-12-25,274.3227,275.27414
WAL-2009-12-26,274.52628,277.00787
WAL-2009-12-27,272.88312,275.90546
WAL-2009-12-28,274.38892000000004,275.7157
WAL-2009-12-29,271.28122,271.60547
WAL-2009-12-30,271.1479,271.89127
WAL-2009-12-31,270.5483,272.18082000000004
WAL-2010-01-01,269.56207,271.43503
