id,d2m,t2m,rh
WAL-2011-01-26,272.70184,274.16565,89.95078880285307
WAL-2011-01-27,268.51712,271.33286,81.08026665077428
WAL-2011-01-28,267.826,269.91202,85.49157405253962
WAL-2011-01-29,267.83496,269.1285,90.70868978770292
WAL-2011-01-30,269.1345,269.79785,95.16122201978814
WAL-2011-01-31,268.2655,269.89337,88.50520787473212
WAL-2011-02-01,267.77234,269.77106,86.0437290840303
WAL-2011-02-02,272.79968,273.68713,93.77164224562031
WAL-2011-02-03,274.38336,276.2719,87.41220551568854
WAL-2011-02-04,276.62238,278.7433,86.22336520065704
WAL-2011-02-05,279.88403,282.9365,81.29738922974421
WAL-2011-02-06,280.564,282.51666,87.60661525234235
WAL-2011-02-07,276.45947,281.50952,70.51884078307847
WAL-2011-02-08,274.25244,279.7024,68.17366584864834
WAL-2011-02-09,272.85666,275.2118,84.40359660746876
WAL-2011-02-10,273.8832,276.9047,80.64339135813347
WAL-2011-02-11,276.8041,278.67145,87.77014345543718
WAL-2011-02-12,268.2545,273.16602,69.5255342728373
WAL-2011-02-13,271.1889,273.3332,85.50039270284503
WAL-2011-02-14,270.0489,273.73376,76.33587040443666
WAL-2011-02-15,270.03568,272.99805,80.43244265465033
WAL-2011-02-16,271.52795,274.30487,81.7280009803711
WAL-2011-02-17,268.97443,272.3217,78.04938850489106
WAL-2011-02-18,269.4071,272.0125,82.46481796152496
WAL-2011-02-19,268.0292,271.6042,76.60327245923277
WAL-2011-02-20,264.59967,270.00388,66.26389603417871
WAL-2011-02-21,263.28668,267.86282,70.2165413745428
WAL-2011-02-22,261.483,265.91718,70.60019684167533
WAL-2011-02-23,261.2142,266.59363,65.59749755668568
WAL-2011-02-24,262.81183,270.93423,53.74838515959588
WAL-2011-02-25,262.97327,272.70526,47.8094386331266
WAL-2011-02-26,264.34662,274.4683,46.88411770887991
WAL-2011-02-27,269.75745,273.92978,73.64787756595477
WAL-2011-02-28,272.92484,275.8429,81.09980345160427
WAL-2011-03-01,271.23422,273.6543,83.81738795042857
WAL-2011-03-02,270.06143,272.6047,82.92535869363626
WAL-2011-03-03,268.15982,272.57257,72.07274544963313
WAL-2011-03-04,268.9098,271.75464,80.96279988995046
WAL-2011-03-05,271.80627,274.01764,85.15610245075712
WAL-2011-03-06,267.79535,273.7711,64.27572116984392
WAL-2011-03-07,264.44153,272.22656,55.55614048330112
WAL-2011-03-08,263.56128,275.08368,42.18749239361909
WAL-2011-03-09,273.1691,278.5507,68.26629251001324
WAL-2011-03-10,275.4981,278.94064,78.54438299480377
WAL-2011-03-11,274.76904,279.9142,69.72468219501444
WAL-2011-03-12,274.14694,279.02353,70.90071928419486
WAL-2011-03-13,276.9136,282.8135,66.68313903905845
WAL-2011-03-14,280.9651,282.50848,90.08498097997804
WAL-2011-03-15,279.52307,280.5361,93.28831812788346
WAL-2011-03-16,274.47534,276.57654,86.1187191887663
WAL-2011-03-17,275.95273,277.1131,92.14058328333552
WAL-2011-03-18,275.41837,276.73087,91.12557134821675
WAL-2011-03-19,273.66406,277.3073,77.16592000698502
WAL-2011-03-20,273.25916,277.2812,75.0759249488609
WAL-2011-03-21,271.7722,278.56036,61.61309958524139
WAL-2011-03-22,275.40274,281.18903,66.86797659640649
WAL-2011-03-23,275.03793,280.98007,66.08356701169458
WAL-2011-03-24,275.7021,281.64282,66.23621642007987
WAL-2011-03-25,276.41858,281.0058,72.7626016490257
WAL-2011-03-26,271.33743,277.8935,62.510132773025674
WAL-2011-03-27,269.66916,276.77353,59.7495279984584
WAL-2011-03-28,271.0595,276.44653,67.78848977950169
WAL-2011-03-29,272.13535,277.8741,66.36871539725433
WAL-2011-03-30,273.71567,280.70477,61.236875214791844
WAL-2011-03-31,280.53174,284.39948,77.0917509502076
WAL-2011-04-01,282.12164,286.2647,75.96334490727622
WAL-2011-04-02,283.31073,288.71365,70.2256629931194
WAL-2011-04-03,283.25778,287.02844,78.00910171540116
WAL-2011-04-04,280.92807,283.6499,83.24831243865331
WAL-2011-04-05,277.35352,282.40573,70.68482551848129
WAL-2011-04-06,282.37738,285.69955,80.1948179311905
WAL-2011-04-07,281.68143,286.536,72.44410419137509
WAL-2011-04-08,277.02747,282.51038,68.60144109998461
WAL-2011-04-09,276.30225,282.49084,65.26944650645811
WAL-2011-04-10,275.7493,282.8885,61.10882777938082
WAL-2011-04-11,277.7107,285.815,57.79219321929872
WAL-2011-04-12,276.6354,282.2812,67.77187213535983
WAL-2011-04-13,275.33536,280.57092,69.40964007126325
WAL-2011-04-14,275.0037,280.25742,69.25554172385955
WAL-2011-04-15,274.4569,281.29474,62.05011652375574
WAL-2011-04-16,274.1341,282.41818,56.19451194569394
WAL-2011-04-17,276.89343,285.00604,57.55413679050483
WAL-2011-04-18,277.19214,284.64236,60.202994717622445
WAL-2011-04-19,277.07855,286.78815,51.88650087424632
WAL-2011-04-20,277.93204,287.79938,51.58874314876205
WAL-2011-04-21,277.6932,288.56638,48.293557008842356
WAL-2011-04-22,277.12964,289.01263,45.11698992286278
WAL-2011-04-23,278.25525,290.1535,45.39183416801547
WAL-2011-04-24,277.54144,288.69467,47.39248962615722
WAL-2011-04-25,277.73798,287.10794,53.222496738844924
WAL-2011-04-26,279.3277,286.85504,60.41535958574124
WAL-2011-04-27,282.41418,286.9797,73.9516484813212
WAL-2011-04-28,281.5417,287.1942,68.75735829264451
WAL-2011-04-29,279.57825,288.11667,56.65169105495894
WAL-2011-04-30,273.70166,285.0709,45.65049544347386
WAL-2011-05-01,273.092,282.65253,51.304546660593275
WAL-2011-05-02,273.39655,279.76025,63.83847748982363
WAL-2011-05-03,270.78973,280.00046,51.89166859737573
WAL-2011-05-04,272.76562,280.576,57.66741343385635
WAL-2011-05-05,272.1824,281.62466,51.46257694613826
WAL-2011-05-06,274.27124,286.67535,42.818539146717406
WAL-2011-05-07,275.88538,290.05634,38.66898704942096
WAL-2011-05-08,277.48944,290.0444,43.32834770863289
WAL-2011-05-09,277.69064,291.78888,39.370580371897134
WAL-2011-05-10,277.49326,292.43317,37.30058479210503
WAL-2011-05-11,282.56833,290.36417,60.15438390451331
WAL-2011-05-12,282.21783,287.9688,68.45811660800608
WAL-2011-05-13,279.45154,286.5513,62.14942748056767
WAL-2011-05-14,279.62598,285.8515,65.84213705306077
WAL-2011-05-15,278.63477,283.8835,70.01307295102974
WAL-2011-05-16,281.67596,283.37943,89.17881328969875
WAL-2011-05-17,284.22705,286.66425,85.20291440464204
WAL-2011-05-18,282.99628,289.13928,66.91743894163207
WAL-2011-05-19,284.3391,288.98688,73.89640924830442
WAL-2011-05-20,284.65283,288.95493,75.60132441197091
WAL-2011-05-21,284.47388,289.87167,70.47310704801566
WAL-2011-05-22,284.51447,291.6634,63.114656345130115
WAL-2011-05-23,280.13196,288.85648,56.119250332560064
WAL-2011-05-24,278.81586,288.0146,54.10121267247572
WAL-2011-05-25,275.90677,286.9985,47.12043926175464
WAL-2011-05-26,279.514,290.2087,49.35110405685149
WAL-2011-05-27,280.47247,287.54242,62.50747047017183
WAL-2011-05-28,279.78662,286.38965,64.27261608487953
WAL-2011-05-29,282.64038,288.94217,66.16692849842588
WAL-2011-05-30,283.95532,294.88153,49.8394439619001
WAL-2011-05-31,285.62344,291.97168,66.60307192587584
WAL-2011-06-01,279.16382,287.6845,56.611142152751185
WAL-2011-06-02,279.0555,288.8245,52.21875125103899
WAL-2011-06-03,284.29486,292.35574,59.57097435312725
WAL-2011-06-04,284.13358,294.01913,53.17116058598005
WAL-2011-06-05,286.3358,295.98376,54.516969995115886
WAL-2011-06-06,288.652,295.58105,64.89196215605764
WAL-2011-06-07,288.87534,292.33276,80.39130096570901
WAL-2011-06-08,287.7186,289.54193,88.97043585671418
WAL-2011-06-09,281.4917,288.818,61.720356569635484
WAL-2011-06-10,281.5346,288.77817,62.05808986292644
WAL-2011-06-11,281.9814,288.8005,63.870917369973526
WAL-2011-06-12,280.5666,288.79657,58.03493007210455
WAL-2011-06-13,282.4403,291.63046,55.0702232408988
WAL-2011-06-14,285.5004,291.91922,66.28421289549658
WAL-2011-06-15,283.55225,290.73975,62.74427627214746
WAL-2011-06-16,287.4165,292.94284,70.46619345504122
WAL-2011-06-17,282.26727,289.51642,62.205633550865315
WAL-2011-06-18,283.91864,289.27924,70.53336057230324
WAL-2011-06-19,282.83148,286.28952,79.54899993851183
WAL-2011-06-20,283.2244,288.09277,72.66126467690098
WAL-2011-06-21,285.5781,289.22894,78.95866772401999
WAL-2011-06-22,287.34738,291.17984,78.31335172551556
WAL-2011-06-23,283.9585,289.0963,71.55102708045936
WAL-2011-06-24,282.89774,286.97278,76.4271354168618
WAL-2011-06-25,282.33667,286.63623,75.22790225063345
WAL-2011-06-26,286.7741,290.65796,77.97505257700138
WAL-2011-06-27,286.84143,293.88873,64.03310368172146
WAL-2011-06-28,285.70135,296.1952,51.63556424205069
WAL-2011-06-29,285.7748,295.60034,53.790453394837535
WAL-2011-06-30,284.50186,287.79767,80.62482759106871
WAL-2011-07-01,282.0048,287.29172,70.49819961109478
WAL-2011-07-02,283.0049,285.28604,85.948795230546
WAL-2011-07-03,285.8728,286.5011,95.97883551626433
WAL-2011-07-04,286.32892,287.6061,92.04216420057814
WAL-2011-07-05,287.044,290.1239,82.07957218902064
WAL-2011-07-06,287.9041,293.00873,72.42391159905728
WAL-2011-07-07,286.91928,292.81192,68.78754522969236
WAL-2011-07-08,286.6981,292.9244,67.3340359320344
WAL-2011-07-09,286.25674,293.16504,64.45647105267557
WAL-2011-07-10,286.46008,292.14847,69.57659813078371
WAL-2011-07-11,286.53445,292.31186,69.20602602368564
WAL-2011-07-12,285.64026,292.6583,63.884328171983285
WAL-2011-07-13,288.6763,292.97418,76.27171036861084
WAL-2011-07-14,285.2883,289.63773,75.47813325175417
WAL-2011-07-15,284.81464,288.28912,79.74563102765775
WAL-2011-07-16,283.3269,291.41748,59.22824324568246
WAL-2011-07-17,286.01413,291.58237,70.01441975385563
WAL-2011-07-18,284.95807,290.39722,70.38149571018019
WAL-2011-07-19,283.60895,291.03833,61.808482332862965
WAL-2011-07-20,284.493,292.1988,60.95133290490469
WAL-2011-07-21,285.79535,290.78653,72.55855116817852
WAL-2011-07-22,283.93768,287.57968,78.76384441025938
WAL-2011-07-23,282.32184,287.78003,69.78361123978698
WAL-2011-07-24,282.28152,285.97495,78.25438355291028
WAL-2011-07-25,284.71588,287.1839,85.08486170058904
WAL-2011-07-26,284.5671,290.23865,69.27863298508552
WAL-2011-07-27,285.19556,292.29602,63.45898182380301
WAL-2011-07-28,285.78473,291.45193,69.53701546224192
WAL-2011-07-29,284.83252,289.22534,75.19427066483905
WAL-2011-07-30,286.21313,289.01807,83.42643840511751
WAL-2011-07-31,285.96988,288.76373,83.45707793373232
WAL-2011-08-01,287.7312,290.21515,85.31767444832391
WAL-2011-08-02,287.02777,293.062,68.20777747225748
WAL-2011-08-03,287.64746,294.13715,66.4427749970534
WAL-2011-08-04,289.92,293.71722,78.85986746995924
WAL-2011-08-05,288.93674,293.31122,75.95222985075382
WAL-2011-08-06,289.8512,293.58807,79.14412399705604
WAL-2011-08-07,286.51932,292.03467,70.34356566533127
WAL-2011-08-08,284.36594,288.22742,77.7212395996729
WAL-2011-08-09,284.0571,288.00366,77.24933378420864
WAL-2011-08-10,282.69434,287.44525,73.11794709618091
WAL-2011-08-11,285.61652,290.9074,71.16863762513003
WAL-2011-08-12,287.9862,290.57977,84.7554368298576
WAL-2011-08-13,286.9839,290.61157,79.27696975834365
WAL-2011-08-14,289.50824,291.364,88.93181880769335
WAL-2011-08-15,286.25113,290.47894,76.21952470169097
WAL-2011-08-16,284.4502,288.38812,77.35338219137141
WAL-2011-08-17,285.77783,291.87097,67.70553816456676
WAL-2011-08-18,286.7982,291.2032,75.46152398954547
WAL-2011-08-19,287.3556,291.18173,78.34572702848203
WAL-2011-08-20,283.19678,289.92145,64.52763161168733
WAL-2011-08-21,287.04083,292.6921,69.85029785514763
WAL-2011-08-22,288.3559,293.97757,70.23040864998389
WAL-2011-08-23,288.101,291.95084,78.3391745487368
WAL-2011-08-24,290.6981,294.39285,79.4684806849836
WAL-2011-08-25,289.74326,293.2223,80.40009510023674
WAL-2011-08-26,291.85922,296.77902,73.9394908142885
WAL-2011-08-27,287.69983,289.612,88.46739908844069
WAL-2011-08-28,283.60355,287.79877,75.94920197195218
WAL-2011-08-29,283.12,286.49887,80.00176045716411
WAL-2011-08-30,282.35178,286.03613,78.31148362881115
WAL-2011-08-31,283.5238,286.42987,82.5598838850056
WAL-2011-09-01,283.0066,286.5855,78.94991587777986
WAL-2011-09-02,283.01007,287.10242,76.35945805919268
WAL-2011-09-03,287.59723,292.87067,71.61427800896921
WAL-2011-09-04,290.0829,293.75397,79.49851788772607
WAL-2011-09-05,287.74207,291.31937,79.63587323561396
WAL-2011-09-06,283.03046,289.1425,67.05701053230956
WAL-2011-09-07,284.41644,287.49786,81.73755963842933
WAL-2011-09-08,284.18106,286.2422,87.3127671476924
WAL-2011-09-09,286.30273,287.76276,90.96027187177756
WAL-2011-09-10,290.10193,292.2838,87.18695071014047
WAL-2011-09-11,289.9513,293.42636,80.44776758474622
WAL-2011-09-12,286.9754,290.70862,78.749510223654
WAL-2011-09-13,284.31522,290.43552,67.28942597659353
WAL-2011-09-14,281.868,287.5039,68.8972800627727
WAL-2011-09-15,282.3019,286.6327,75.06921198304029
WAL-2011-09-16,280.49225,284.82126,74.76905334547787
WAL-2011-09-17,283.4795,287.981,74.4437870312217
WAL-2011-09-18,284.55594,287.00732,85.15958427432668
WAL-2011-09-19,281.923,285.4008,79.31535132575263
WAL-2011-09-20,282.85446,286.4895,78.63930548803108
WAL-2011-09-21,283.54254,287.83887,75.44548642520002
WAL-2011-09-22,283.08768,287.58203,74.4106738792415
WAL-2011-09-23,280.8469,284.99808,75.71194067775828
WAL-2011-09-24,281.21347,285.43866,75.40523539537698
WAL-2011-09-25,283.28152,287.34265,76.55781697888645
WAL-2011-09-26,285.52063,289.59628,76.84183245023819
WAL-2011-09-27,286.4219,289.14023,83.91347757952705
WAL-2011-09-28,284.19556,287.1656,82.30091439475602
WAL-2011-09-29,283.85663,288.30316,74.77209158064518
WAL-2011-09-30,283.81378,289.1637,70.56130030935208
WAL-2011-10-01,284.4908,289.36713,72.85296986814754
WAL-2011-10-02,284.75653,288.74973,77.12723305424176
WAL-2011-10-03,285.20828,289.65576,74.99569641538896
WAL-2011-10-04,285.5861,290.7573,71.70171638227507
WAL-2011-10-05,285.1943,288.8875,78.68936613424215
WAL-2011-10-06,283.86285,288.39883,74.3447721674723
WAL-2011-10-07,278.96185,282.48807,78.62308499806517
WAL-2011-10-08,278.47894,281.54498,81.03322997468385
WAL-2011-10-09,276.77032,280.2524,78.52557264451772
WAL-2011-10-10,285.62268,286.41565,94.94549235607174
WAL-2011-10-11,285.17752,286.85886,89.58554485986123
WAL-2011-10-12,279.81506,283.45856,78.1370311157646
WAL-2011-10-13,278.58362,281.4383,82.21655529539422
WAL-2011-10-14,275.4685,278.1817,82.61772750621918
WAL-2011-10-15,274.64966,278.33923,77.07712156040905
WAL-2011-10-16,275.8322,280.29974,73.25033772063057
WAL-2011-10-17,277.82437,280.7143,81.92111058261764
WAL-2011-10-18,278.97403,282.18735,80.29889804655825
WAL-2011-10-19,278.07538,281.4018,79.55887706588337
WAL-2011-10-20,276.7542,279.47583,82.73297869240483
WAL-2011-10-21,276.09274,278.5472,84.19414434779526
WAL-2011-10-22,273.92517,278.12048,74.28998017499343
WAL-2011-10-23,274.5571,278.48416,75.80045235709842
WAL-2011-10-24,277.84454,280.19458,85.00303079508674
WAL-2011-10-25,279.0138,281.97736,81.66894673064242
WAL-2011-10-26,280.16412,282.7815,83.74003416152088
WAL-2011-10-27,279.5099,280.5051,93.40133598533292
WAL-2011-10-28,281.80942,284.0647,85.97304809295052
WAL-2011-10-29,282.47244,283.88535,90.98246819534192
WAL-2011-10-30,283.55896,286.02405,84.97609267180243
WAL-2011-10-31,283.56467,285.29858,89.15137911246897
WAL-2011-11-01,282.0738,283.32733,91.9283390557593
WAL-2011-11-02,280.97162,282.01352,93.18103465425729
WAL-2011-11-03,280.78314,283.25665,84.62243080458765
WAL-2011-11-04,279.1248,281.94308,82.48861461047328
WAL-2011-11-05,278.9865,280.6248,89.35439760253084
WAL-2011-11-06,279.14404,279.58694,96.99247439624511
WAL-2011-11-07,280.16266,280.9528,94.74693134575904
WAL-2011-11-08,278.62628,279.71884,92.73296192144339
WAL-2011-11-09,277.64624,277.94653,97.92509319730661
WAL-2011-11-10,277.6206,277.79465,98.79121280906892
WAL-2011-11-11,273.02567,275.11984,86.00858412935915
WAL-2011-11-12,271.9557,274.2304,84.78599978461783
WAL-2011-11-13,271.8784,273.00253,92.12726765794665
WAL-2011-11-14,271.96707,272.56836,95.7027363377184
WAL-2011-11-15,273.49054,273.90594,97.04562707693215
WAL-2011-11-16,272.97638,273.9822,92.98387954055785
WAL-2011-11-17,272.1495,272.8689,94.89051552608336
WAL-2011-11-18,276.48315,276.93774,96.84859204215977
WAL-2011-11-19,278.9035,279.7557,94.29198393906127
WAL-2011-11-20,276.62537,277.68817,92.81205166422285
WAL-2011-11-21,274.37186,275.18262,94.3634728114815
WAL-2011-11-22,273.36627,273.95407,95.84400230595843
WAL-2011-11-23,274.60547,274.97858,97.36575655059416
WAL-2011-11-24,279.06396,280.0746,93.27972538742227
WAL-2011-11-25,276.43457,279.2414,82.2075024765668
WAL-2011-11-26,277.05884,280.32266,79.75069706934508
WAL-2011-11-27,279.00714,282.4598,79.0198408670375
WAL-2011-11-28,276.27353,279.14716,81.80812665610537
WAL-2011-11-29,274.00983,275.95486,87.02709826804931
WAL-2011-11-30,276.69135,280.12158,78.79291965819522
WAL-2011-12-01,276.74878,279.03094,85.27985413408675
WAL-2011-12-02,279.02237,281.19852,86.1440150956069
WAL-2011-12-03,276.37045,278.33704,87.12652616412193
WAL-2011-12-04,275.9384,279.83893,76.17298453295203
WAL-2011-12-05,274.7197,276.91684,85.56485496590226
WAL-2011-12-06,273.93906,276.1309,85.51179827451098
WAL-2011-12-07,274.83392,276.37592,89.61925483447342
WAL-2011-12-08,275.7422,278.1286,84.552664121804
WAL-2011-12-09,274.84167,279.1101,74.078541865187
WAL-2011-12-10,273.77106,275.88763,85.95082742582578
WAL-2011-12-11,272.9437,275.7873,81.5320124013009
WAL-2011-12-12,275.03046,277.22458,85.61667514543436
WAL-2011-12-13,275.59363,278.75598,80.09727299160618
WAL-2011-12-14,275.5291,279.03867,78.18591441371368
WAL-2011-12-15,274.8275,278.34973,78.00761086817243
WAL-2011-12-16,274.6991,276.19647,89.89173699138226
WAL-2011-12-17,274.58823,276.82684,85.30122192242823
WAL-2011-12-18,274.0575,275.86755,87.86852771133492
WAL-2011-12-19,273.38547,275.2407,87.52351358057795
WAL-2011-12-20,272.45963,274.49313,86.32296368004843
WAL-2011-12-21,275.53812,276.68167,92.22436372747818
WAL-2011-12-22,276.3127,276.7671,96.84559609947121
WAL-2011-12-23,280.94928,281.60638,95.63626476762647
WAL-2011-12-24,277.37082,279.16092,88.29201959176073
WAL-2011-12-25,277.53415,279.13202,89.48596913897934
WAL-2011-12-26,281.31955,283.00082,89.28256184411269
WAL-2011-12-27,279.96057,282.1949,85.90233210098084
WAL-2011-12-28,277.37695,280.2141,82.15865571189431
WAL-2011-12-29,275.41913,278.88013,78.43196643810016
WAL-2011-12-30,275.32953,277.01877,88.73545431151125
WAL-2011-12-31,274.26135,275.8339,89.37934028928663
WAL-2012-01-01,280.82242,281.6168,94.7465570749272
WAL-2012-01-02,280.5934,282.3644,88.68649173482372
WAL-2012-01-03,275.9728,278.70798,82.55616898864707
WAL-2012-01-04,274.22418,278.78232,72.49569619895422
WAL-2012-01-05,276.02924,278.5637,83.72048755298988
WAL-2012-01-06,273.47693,276.62845,79.85023845077025
WAL-2012-01-07,276.48438,278.20966,88.6118014665158
WAL-2012-01-08,276.83044,278.5078,88.93706430535795
WAL-2012-01-09,276.82974,277.9783,92.26993907438245
WAL-2012-01-10,276.44482,278.80023,84.81496321172803
WAL-2012-01-11,278.6006,280.5915,87.19564331828742
WAL-2012-01-12,278.46356,280.86957,84.74768369025433
WAL-2012-01-13,273.86838,276.79913,81.15787583281518
WAL-2012-01-14,272.28387,275.7408,77.96300217420743
WAL-2012-01-15,271.03998,272.84024,87.64598825348584
WAL-2012-01-16,272.72552,273.7604,92.77515119098602
WAL-2012-01-17,272.62762,275.37094,82.07261729597911
WAL-2012-01-18,270.59436,274.2848,76.3979882683355
WAL-2012-01-19,276.89453,277.765,94.08145409414144
WAL-2012-01-20,274.0403,275.84842,87.87896110662976
WAL-2012-01-21,274.838,276.0209,91.92507062601906
WAL-2012-01-22,275.58463,277.62396,86.60812467462927
WAL-2012-01-23,274.47525,276.05847,89.32932275365417
WAL-2012-01-24,274.2058,275.4189,91.68769130377056
WAL-2012-01-25,271.8485,272.74326,93.67435367958716
WAL-2012-01-26,268.89667,271.76978,80.79320479885264
WAL-2012-01-27,269.37335,271.94278,82.67786178936731
WAL-2012-01-28,269.1051,270.97003,87.04226145273387
WAL-2012-01-29,266.275,268.3944,85.10132356254482
WAL-2012-01-30,260.8217,267.19507,60.706658388112814
WAL-2012-01-31,261.08026,265.39606,71.16382269342662
WAL-2012-02-01,258.4546,265.3103,57.879786700206616
WAL-2012-02-02,257.9062,262.7456,67.62589608397488
WAL-2012-02-03,261.26578,264.1996,79.27488664860748
WAL-2012-02-04,259.90704,262.06622,84.07017682707347
WAL-2012-02-05,257.74316,261.07318,76.23755283116652
WAL-2012-02-06,255.82898,259.32587,74.86240574990536
WAL-2012-02-07,258.9578,261.85614,79.12845825248544
WAL-2012-02-08,264.82422,268.1971,77.21759547817439
WAL-2012-02-09,266.6452,269.3505,81.48249082718198
WAL-2012-02-10,261.76056,265.90198,72.26838965005311
WAL-2012-02-11,264.014,267.53046,76.24320441144286
WAL-2012-02-12,263.97888,267.45255,76.48546238001347
WAL-2012-02-13,271.01855,272.2881,91.10007809949826
WAL-2012-02-14,272.573,274.00366,90.15562667480074
WAL-2012-02-15,272.3104,276.38828,74.6136503861671
WAL-2012-02-16,272.04517,274.41763,84.20320863596544
WAL-2012-02-17,276.7427,277.8473,92.54818058777599
WAL-2012-02-18,277.02615,278.4312,90.65036841844794
WAL-2012-02-19,274.24127,276.7048,83.92135214615227
WAL-2012-02-20,271.33548,274.1878,81.2599431504716
WAL-2012-02-21,273.2806,275.6784,84.1976557420011
WAL-2012-02-22,275.76938,279.31866,78.00928879977369
WAL-2012-02-23,278.46393,280.81128,85.08713987079877
WAL-2012-02-24,281.58405,283.25696,89.35369049064452
WAL-2012-02-25,275.36462,278.73364,78.92484108463239
WAL-2012-02-26,272.18848,277.71695,67.36213793956355
WAL-2012-02-27,273.90262,275.0802,91.90061961346699
WAL-2012-02-28,280.1927,280.96234,94.88045848805852
WAL-2012-02-29,281.9281,282.65118,95.24620073492012
WAL-2012-03-01,280.88184,281.91492,93.23186649832293
WAL-2012-03-02,278.16498,279.67844,90.05743510021972
WAL-2012-03-03,273.57928,278.28702,71.62370339562563
WAL-2012-03-04,272.866,278.47885,67.11445904894153
WAL-2012-03-05,270.36835,277.6229,59.299704796222976
WAL-2012-03-06,270.36496,276.3899,64.65061959027048
WAL-2012-03-07,270.2325,276.05167,65.56763706774701
WAL-2012-03-08,274.68405,278.30878,77.4309588208931
WAL-2012-03-09,274.41678,277.9958,77.63487472823786
WAL-2012-03-10,278.4814,281.93878,78.91640098286527
WAL-2012-03-11,278.26715,281.19495,81.76833760697177
WAL-2012-03-12,278.91656,280.99634,86.69966230561201
WAL-2012-03-13,277.92407,280.77454,82.15485594504645
WAL-2012-03-14,276.44943,280.3908,76.04557827005289
WAL-2012-03-15,276.0247,280.3982,73.75830991463394
WAL-2012-03-16,276.38113,282.20865,66.89308458183582
WAL-2012-03-17,278.2444,282.03845,77.1064329165211
WAL-2012-03-18,279.14478,282.35925,80.31668175976216
WAL-2012-03-19,273.6145,279.90536,64.20929167108123
WAL-2012-03-20,275.33853,280.72137,68.71614766255955
WAL-2012-03-21,280.2056,284.15668,76.61472235790826
WAL-2012-03-22,278.94513,282.57526,78.07321833487612
WAL-2012-03-23,278.10303,282.84448,72.32129686597567
WAL-2012-03-24,278.34198,282.83588,73.5762667175328
WAL-2012-03-25,277.05463,281.8114,72.04935824410552
WAL-2012-03-26,276.80127,280.8769,75.41127350252536
WAL-2012-03-27,278.94736,283.30304,74.36841024433745
WAL-2012-03-28,277.1102,284.5874,60.075701667713474
WAL-2012-03-29,277.1311,281.41833,74.39136210644065
WAL-2012-03-30,277.62064,280.9581,79.4327150798419
WAL-2012-03-31,274.2565,279.18558,70.66575524385341
WAL-2012-04-01,272.40875,276.9335,72.3186145765493
WAL-2012-04-02,273.67776,279.4584,66.51685944291418
WAL-2012-04-03,275.9655,278.74426,82.30626998656606
WAL-2012-04-04,276.01727,277.39246,90.76708362374755
WAL-2012-04-05,273.80524,277.4762,77.0392634647034
WAL-2012-04-06,272.48822,276.4358,75.33489173286527
WAL-2012-04-07,272.24667,276.303,74.71593962423299
WAL-2012-04-08,267.24432,275.29028,55.27798997076968
WAL-2012-04-09,273.18912,278.06476,70.71502606261511
WAL-2012-04-10,280.04645,283.65646,78.3470769034065
WAL-2012-04-11,278.61673,283.2461,72.9616279122863
WAL-2012-04-12,277.24973,281.14957,76.39459872783706
WAL-2012-04-13,277.09177,280.5907,78.48427830786989
WAL-2012-04-14,274.68967,280.26224,67.6951642656614
WAL-2012-04-15,275.5716,280.95016,68.78461535464916
WAL-2012-04-16,272.10605,279.05197,61.0247887912434
WAL-2012-04-17,270.8401,278.40656,58.143929556252075
WAL-2012-04-18,273.95673,281.52603,58.92677656132146
WAL-2012-04-19,275.67093,283.51526,58.27525397388006
WAL-2012-04-20,278.2984,283.55475,69.91057176372934
WAL-2012-04-21,277.15094,282.5656,68.942438851386
WAL-2012-04-22,277.51453,280.955,78.86193379419548
WAL-2012-04-23,276.4317,281.88654,68.60770374697329
WAL-2012-04-24,277.54608,282.75293,69.99199834391757
WAL-2012-04-25,277.38898,283.9923,63.72731842256233
WAL-2012-04-26,278.8374,286.57745,59.46690070037724
WAL-2012-04-27,279.3507,287.93872,56.413258862996294
WAL-2012-04-28,282.91245,290.20062,62.20035312903134
WAL-2012-04-29,283.88647,289.4699,69.53263757910443
WAL-2012-04-30,282.44876,289.81943,61.768746044760384
WAL-2012-05-01,282.48474,288.52185,67.26491072127735
WAL-2012-05-02,282.4641,289.37717,63.59688962454095
WAL-2012-05-03,282.74896,287.72736,72.06091846636784
WAL-2012-05-04,282.64886,287.65692,71.9045046374541
WAL-2012-05-05,278.37387,282.7418,74.206453241417
WAL-2012-05-06,276.44305,281.1084,72.38150018593468
WAL-2012-05-07,279.07956,281.35422,85.57568443750039
WAL-2012-05-08,279.5939,285.44653,67.46560199417132
WAL-2012-05-09,284.46088,289.7159,71.11264164963426
WAL-2012-05-10,287.75937,291.43845,79.13129983862926
WAL-2012-05-11,287.9762,292.77435,73.82678289134101
WAL-2012-05-12,276.0912,283.08334,61.79627403773347
WAL-2012-05-13,275.1677,281.50482,64.36307583527197
WAL-2012-05-14,275.39398,284.00714,55.29778606422594
WAL-2012-05-15,278.3379,283.7051,69.40388911178067
WAL-2012-05-16,277.22583,281.6931,73.50631297396127
WAL-2012-05-17,274.68942,281.7224,61.2904032055477
WAL-2012-05-18,275.08875,285.0584,50.4713783537054
WAL-2012-05-19,281.55728,289.33984,59.96295565283025
WAL-2012-05-20,282.90198,292.26437,54.598477706270934
WAL-2012-05-21,284.97278,293.8962,56.63378413901561
WAL-2012-05-22,286.17026,296.0251,53.79601127417663
