id,d2m,t2m,rh
PRL-2012-06-25,284.54597625,287.90652,80.2950046866095
PRL-2012-06-26,282.47776625,285.307125,82.84613432499054
PRL-2012-06-27,284.02903249999997,286.43045625,85.38062635928708
PRL-2012-06-28,283.94349124999997,286.37645375,85.19610877698825
PRL-2012-06-29,282.32707125,288.05931375,68.56294370552814
PRL-2012-06-30,286.67701625,292.51427375000003,68.9766736326095
PRL-2012-07-01,289.84265125,292.5445575,84.38362384523376
PRL-2012-07-02,286.04433625,290.3597225,75.76539047114782
PRL-2012-07-03,286.17773750000003,289.28535750000003,81.825655883931
PRL-2012-07-04,290.05510125,292.2553175,87.0830099996689
PRL-2012-07-05,292.040095,294.58144625,85.45780271222594
PRL-2012-07-06,293.32514625,298.0103525,75.23069663000082
PRL-2012-07-07,292.54094625,297.0122925,76.07504180113197
PRL-2012-07-08,290.78847375,293.28787625,85.55088015469381
PRL-2012-07-09,288.95260375,291.96504749999997,82.664212394639
PRL-2012-07-10,287.74276,291.44623,79.00796243950187
PRL-2012-07-11,287.57768875,292.11670625,74.95919450240031
PRL-2012-07-12,287.4902,289.7477775,86.52708823562931
PRL-2012-07-13,284.911715,288.3701075,79.84173363886062
PRL-2012-07-14,286.3575925,290.13687375,78.4301442702397
PRL-2012-07-15,285.47277,288.843575,80.3691653499666
PRL-2012-07-16,283.0526025,287.819955,73.1046088092555
PRL-2012-07-17,284.18351125,287.01192375,83.05898277635374
PRL-2012-07-18,284.00357375,286.6004475,84.2974589060698
PRL-2012-07-19,284.78939125,286.80449625,87.63089562131199
PRL-2012-07-20,286.03538249999997,287.73924375,89.52107009256396
PRL-2012-07-21,285.1486225,288.26546375,81.6454346121124
PRL-2012-07-22,283.0862525,287.95023625,72.65668805021807
PRL-2012-07-23,283.92402875,289.10966874999997,71.32631576165905
PRL-2012-07-24,285.257155,292.46868125000003,63.03533740355094
PRL-2012-07-25,286.5221825,294.3452925,60.98128897175044
PRL-2012-07-26,289.00884125,294.55956375,70.6605380333999
PRL-2012-07-27,288.711105,295.41388625,65.80378992918328
PRL-2012-07-28,290.47435,298.52167875,61.063262272173525
PRL-2012-07-29,292.0021475,298.2234275,68.41832115745241
PRL-2012-07-30,288.66561875,290.93789375,86.56011470896736
PRL-2012-07-31,285.36525,290.5800625,71.4637588173968
PRL-2012-08-01,284.5529725,289.77427375,71.28252785033284
PRL-2012-08-02,285.117575,292.29631625,63.13276091144745
PRL-2012-08-03,289.73677625,294.1231825,76.02408803996903
PRL-2012-08-04,287.84087375,291.96833499999997,76.95315663040596
PRL-2012-08-05,287.6209775,292.73222,72.34330320459384
PRL-2012-08-06,290.52302,294.346355,78.81953419726264
PRL-2012-08-07,287.8703175,290.2414325,85.9436475770696
PRL-2012-08-08,285.43541875,288.92948375,79.73282258354271
PRL-2012-08-09,285.40409,288.10144,83.90980760405724
PRL-2012-08-10,285.42496,287.43332375,87.72647210421218
PRL-2012-08-11,282.5214375,286.676675,75.96871654612454
PRL-2012-08-12,283.14900124999997,286.86714125000003,78.25912378854605
PRL-2012-08-13,283.88680125,288.7448275,72.82943093512482
PRL-2012-08-14,285.165875,288.71311875,79.42384567023522
PRL-2012-08-15,286.70032375,289.23795125,84.91784992844445
PRL-2012-08-16,287.24191,290.5819225,80.76567563257879
PRL-2012-08-17,287.3249,289.7405875,85.64567541965047
PRL-2012-08-18,286.86043,290.53926375,79.00362943718908
PRL-2012-08-19,288.97296,293.54385625,75.04200363819112
PRL-2012-08-20,288.65851875,291.92728999999997,81.3143351321281
PRL-2012-08-21,287.072675,290.02219625,82.76423902776833
PRL-2012-08-22,288.4280925,290.28466625,88.84017681323046
PRL-2012-08-23,286.14233,289.95450375,78.23487796478031
PRL-2012-08-24,286.3406025,289.30489375,82.59737682112332
PRL-2012-08-25,286.15937125,287.52666375,91.49733550568848
PRL-2012-08-26,287.1148675,287.58133,97.02550766411201
PRL-2012-08-27,285.7851725,287.71935375,88.17980263838888
PRL-2012-08-28,281.057575,286.7037125,68.68748099979429
PRL-2012-08-29,282.9684575,287.01857875,76.56224376906779
PRL-2012-08-30,283.01275499999997,288.15278875,71.36330424815584
PRL-2012-08-31,284.6998425,289.65132875,72.54287033620291
PRL-2012-09-01,287.236115,289.405245,86.99110105842523
PRL-2012-09-02,284.77202875,288.29170125,79.50834933673471
PRL-2012-09-03,285.6853625,288.11804875,85.38237931816333
PRL-2012-09-04,285.8683,288.99395125,81.69195876453234
PRL-2012-09-05,284.95174125,288.48264374999997,79.47658948702714
PRL-2012-09-06,282.5819775,286.58804,76.71987588242897
PRL-2012-09-07,284.51870625000004,286.04454625,90.44920132330383
PRL-2012-09-08,282.71969624999997,286.51043500000003,77.82523860355832
PRL-2012-09-09,279.87968625,285.0762525,70.50100286043393
PRL-2012-09-10,281.61601874999997,287.67412625,66.9918496047898
PRL-2012-09-11,286.8866425,291.67929625,73.66359718578653
PRL-2012-09-12,286.53483125,288.8162075,86.30250392172117
PRL-2012-09-13,283.4331625,284.70489125,91.90038200591924
PRL-2012-09-14,282.45090875,286.13256625,78.34019897251522
PRL-2012-09-15,284.30386875,286.7143825,85.35916617057079
PRL-2012-09-16,284.42904125,286.8184825,85.48941260007025
PRL-2012-09-17,284.706665,289.07541625,75.28890056176903
PRL-2012-09-18,284.73096,289.022795,75.66380468048418
PRL-2012-09-19,284.16218875,286.2540175,87.13622951522638
PRL-2012-09-20,280.56453,284.1089375,78.767827634659
PRL-2012-09-21,279.88432125,283.6040125,77.75162143472056
PRL-2012-09-22,279.462155,282.7285475,80.08154808425232
PRL-2012-09-23,281.04916625,283.140295,86.84251298820938
PRL-2012-09-24,281.10912625000003,284.05117375,82.05993541192933
PRL-2012-09-25,281.71817999999996,283.87145125,86.54873410606687
PRL-2012-09-26,284.91406875,287.38322875,85.09985372359938
PRL-2012-09-27,286.65204,288.789,87.11528030287413
PRL-2012-09-28,282.61170625,285.0756475,84.87909253791267
PRL-2012-09-29,282.66712375,285.4280025,83.24302554608994
PRL-2012-09-30,282.105685,284.7829875,83.6355465888103
PRL-2012-10-01,281.61536875,285.2256475,78.58214708682952
PRL-2012-10-02,282.87084500000003,284.689175,88.5994074603805
PRL-2012-10-03,282.9753275,284.5693875,89.93152855825191
PRL-2012-10-04,284.409545,286.24078,88.6536949786507
PRL-2012-10-05,281.7047675,284.02445124999997,85.59514451209216
PRL-2012-10-06,281.07814,282.74598249999997,89.34362169337882
PRL-2012-10-07,280.2182,282.16905,87.58535790820986
PRL-2012-10-08,280.6748225,282.44679375,88.68759178907254
PRL-2012-10-09,277.96526625,279.773105,88.23688094040001
PRL-2012-10-10,278.12717125,280.3576675,85.73219062166015
PRL-2012-10-11,277.698695,279.79205,86.49750271130071
PRL-2012-10-12,276.4345225,278.6548,85.611837807908
PRL-2012-10-13,277.66539375,279.1333225,90.30297064118083
PRL-2012-10-14,279.1151525,280.415965,91.44788554102227
PRL-2012-10-15,282.158155,283.101065,93.86228690965794
PRL-2012-10-16,281.756835,283.4374375,89.32157710184492
PRL-2012-10-17,280.92006250000003,282.98411,86.98759659356253
PRL-2012-10-18,280.95838875,283.38935375,84.88283324094806
PRL-2012-10-19,282.92795375000003,285.65773,83.44439070011836
PRL-2012-10-20,282.38412625,284.85668125,84.80586688031234
PRL-2012-10-21,282.3858725,282.90878625,96.54870727007156
PRL-2012-10-22,281.43341625,283.20717125,88.74098134979452
PRL-2012-10-23,278.92159625,280.927255,87.13871452463546
PRL-2012-10-24,278.4125975,280.48840375,86.67313693351684
PRL-2012-10-25,277.972375,279.21170374999997,91.76110098145523
PRL-2012-10-26,270.6343175,275.7539425,68.99224478876513
PRL-2012-10-27,273.08329375,274.7353175,88.77551795183025
PRL-2012-10-28,271.9146325,273.6592875,88.08208909158127
PRL-2012-10-29,271.43355125,272.32162625,93.6990494599726
PRL-2012-10-30,270.19882125,271.87792875,88.34572319497858
PRL-2012-10-31,273.90452375,275.14454125,91.49217636557908
PRL-2012-11-01,274.91120375,277.49972375,83.26937092591665
PRL-2012-11-02,280.30173874999997,281.3277625,93.24624740521854
PRL-2012-11-03,277.6657275,278.4051425,94.97758556236326
PRL-2012-11-04,276.87770625,278.91805124999996,86.73175669008542
PRL-2012-11-05,277.7180325,278.5473375,94.38874480208953
PRL-2012-11-06,276.2871175,278.13770625,87.82463309059884
PRL-2012-11-07,275.32763375,278.40935375,80.50855478115095
PRL-2012-11-08,279.7908075,280.8747375,92.85252157035599
PRL-2012-11-09,277.8042275,279.2435925,90.49145507796614
PRL-2012-11-10,277.85285875,279.421445,89.69225816451008
PRL-2012-11-11,277.65822875,280.2558675,83.55262219732316
PRL-2012-11-12,279.047985,280.6149075,89.79567422786113
PRL-2012-11-13,276.14518875,277.88393125,88.49917465656631
PRL-2012-11-14,276.15643375,277.955925,88.12595294607826
PRL-2012-11-15,276.9951825,278.03625625,92.97338432608028
PRL-2012-11-16,277.8551225,279.0236875,92.20351535515667
PRL-2012-11-17,274.86417375,276.03781875,91.98699673255616
PRL-2012-11-18,274.66508625,275.16454375,96.49299077809528
PRL-2012-11-19,276.20418625,276.98748,94.62706497611322
PRL-2012-11-20,276.0398625,277.1302275,92.59974220234598
PRL-2012-11-21,276.76652,278.3233325,89.67981430381136
PRL-2012-11-22,275.072245,277.11847124999997,86.51431012264051
PRL-2012-11-23,278.20462,278.98555875,94.72633259623649
PRL-2012-11-24,277.1283775,277.70523375,96.04032726946286
PRL-2012-11-25,276.135395,276.968835,94.29112486034882
PRL-2012-11-26,277.31601625,278.05372125,94.97506605184964
PRL-2012-11-27,276.8183,277.06718374999997,98.26538213938807
PRL-2012-11-28,278.38695125000004,278.85917125000003,96.77774158450781
PRL-2012-11-29,276.39640375,276.69118875,97.94219309843656
PRL-2012-11-30,273.11283,273.95325,94.10538794316815
PRL-2012-12-01,271.73397875,273.3325775,89.00118291687627
PRL-2012-12-02,271.13656,272.92937625,87.70262950479835
PRL-2012-12-03,270.45889875,271.33455625,93.73523652637455
PRL-2012-12-04,267.866485,269.32443875,89.60068572719095
PRL-2012-12-05,272.1761575,272.8669175,95.08933666251006
PRL-2012-12-06,269.70206,270.813695,92.07484483386497
PRL-2012-12-07,265.1793475,266.34611,91.39303233987997
PRL-2012-12-08,266.380105,267.10474,94.60741618394933
PRL-2012-12-09,265.84182,266.81912750000004,92.77204699918776
PRL-2012-12-10,266.46976375,267.62722875,91.54702957665947
PRL-2012-12-11,266.51676,267.44641875,93.14850622925523
PRL-2012-12-12,266.54745625,267.8676875,90.42929893432444
PRL-2012-12-13,266.147445,267.107715,92.91066025111255
PRL-2012-12-14,264.25452875,266.03750125,87.08743447165307
PRL-2012-12-15,267.1727175,269.44233875,84.25228083213261
PRL-2012-12-16,268.86430375,270.17346125,90.67929446903524
PRL-2012-12-17,264.796055,266.7458925,86.03668721812846
PRL-2012-12-18,263.22705625000003,265.18839625,85.78629813300124
PRL-2012-12-19,262.9304475,264.48748,88.49473611537083
PRL-2012-12-20,264.21827375,265.39964375,91.22238217899948
PRL-2012-12-21,259.86812875,261.75015875,85.94370527765417
PRL-2012-12-22,257.41880625,259.3977775,84.98901463224607
PRL-2012-12-23,256.55799375,259.41864499999997,78.97931674109529
PRL-2012-12-24,264.58961,266.031135,89.43805853412053
PRL-2012-12-25,275.11242875,275.85919624999997,94.82578935393173
PRL-2012-12-26,275.28517875,276.39475749999997,92.43044059173405
PRL-2012-12-27,275.67479875,276.6913675,93.06103357765936
PRL-2012-12-28,270.206705,274.09653000000003,75.24383462046578
PRL-2012-12-29,270.29883625,272.5916075,84.48210525679293
PRL-2012-12-30,270.9980725,274.48414625000004,77.59461049053714
PRL-2012-12-31,275.24802124999997,276.504065,91.47741672389482
PRL-2013-01-01,274.87563750000004,276.5680075,88.67665424163835
PRL-2013-01-02,275.53616124999996,276.51388625,93.30881078744794
PRL-2013-01-03,275.52736625,276.37408125,94.17532752264869
PRL-2013-01-04,275.09089,276.58371,89.95111827794751
PRL-2013-01-05,271.344995,273.7374675,83.99808147402665
PRL-2013-01-06,269.0283175,271.9559875,80.48974147990663
PRL-2013-01-07,266.12360125,270.32292375,72.81215245264083
PRL-2013-01-08,265.941415,269.16662125,78.2662209204169
PRL-2013-01-09,269.4457175,270.75986375,90.68877017598467
PRL-2013-01-10,270.54468875,271.25411875000003,94.89364611622568
PRL-2013-01-11,265.47256625,266.56051,91.96698567065023
PRL-2013-01-12,261.931105,263.47759625000003,88.47496336111155
PRL-2013-01-13,261.897035,263.0068675,91.5699832725016
PRL-2013-01-14,259.42788625,260.618655,90.80135633183885
PRL-2013-01-15,265.03624875,266.0112275,92.74096556852675
PRL-2013-01-16,265.70253375,266.7233425,92.4555372920794
PRL-2013-01-17,263.79538125,265.36363875,88.49750530212187
PRL-2013-01-18,261.432095,263.25673374999997,86.50889001385073
PRL-2013-01-19,257.787445,259.68557875,85.5938766070748
PRL-2013-01-20,257.08837375,258.93115625,85.90012925747008
PRL-2013-01-21,259.97832999999997,261.69711375,87.08339597266247
PRL-2013-01-22,257.64480875,259.3675525,86.80835605043661
PRL-2013-01-23,258.57374125,260.603095,84.78274942368722
PRL-2013-01-24,262.2624,264.2303325,85.63316894177542
PRL-2013-01-25,261.48427,262.7016075,90.76498031313743
PRL-2013-01-26,260.27847625,262.30133875,85.03249387660763
PRL-2013-01-27,257.8198775,260.0462875,83.34785937372207
PRL-2013-01-28,264.101425,265.38870125,90.46922870460784
PRL-2013-01-29,271.84033375,272.37514625,96.16363891382808
PRL-2013-01-30,274.85924375,275.08042625,98.43218179577534
PRL-2013-01-31,275.07923375,275.79157625,95.05633923658317
PRL-2013-02-01,272.57856,273.98148375,90.33631910861268
PRL-2013-02-02,273.54131,273.88126875,97.57586801985606
PRL-2013-02-03,270.12637,272.16995625,86.01287342949593
PRL-2013-02-04,271.0923225,272.74041,88.62629888081605
PRL-2013-02-05,272.9008175,274.79892625,87.20909734460497
PRL-2013-02-06,272.302395,273.7523475,90.00939559120698
PRL-2013-02-07,270.60166625,271.9360775,90.63892795983428
PRL-2013-02-08,272.1575,272.91110375,94.65527120463923
PRL-2013-02-09,271.58223499999997,272.721765,92.00559185573887
PRL-2013-02-10,271.37505875,272.5141875,91.99514334414289
PRL-2013-02-11,269.31696125,270.850205,89.22132607972223
PRL-2013-02-12,269.53683125,271.0767225,89.19619528544531
PRL-2013-02-13,270.85967125,272.61456,87.91875793824107
PRL-2013-02-14,272.61077,274.39976,87.86585331419367
PRL-2013-02-15,271.40309875,273.2334225,87.48978044299717
PRL-2013-02-16,268.561975,271.30201875,81.53971071525183
PRL-2013-02-17,270.05281125,271.758,88.1635857853068
PRL-2013-02-18,270.8411425,271.46042375,95.53688847776549
PRL-2013-02-19,270.7729525,271.5735375,94.269376614742
PRL-2013-02-20,264.77711375,266.8637225,85.13952412777752
PRL-2013-02-21,262.91907875,265.29779375,83.01947589032721
PRL-2013-02-22,264.725305,267.04174,83.65208949117489
PRL-2013-02-23,267.64664999999997,270.10730125,83.11933962704693
PRL-2013-02-24,268.25303375,272.71749375,71.82020317906398
PRL-2013-02-25,269.6185825,273.17732375,76.96250406778407
PRL-2013-02-26,272.4027475,275.1155125,82.22173874750037
PRL-2013-02-27,272.66688999999997,274.763945,85.95263023682311
PRL-2013-02-28,271.902345,273.614985,88.28488272643416
PRL-2013-03-01,271.86753,274.8559125,80.54570714767017
PRL-2013-03-02,269.0003275,272.80047375,75.51994751700174
PRL-2013-03-03,269.82688,273.13171,78.42688615377578
PRL-2013-03-04,265.08851125,270.5597725,66.04704261789384
PRL-2013-03-05,271.1126375,275.42091375,73.18673099390719
PRL-2013-03-06,271.12922,275.7834475,71.41222270547468
PRL-2013-03-07,265.48725875,272.0855425,60.88084614979612
PRL-2013-03-08,261.67669,268.80947625,57.53582112952682
PRL-2013-03-09,258.76864375,267.24208,51.201348009948475
PRL-2013-03-10,258.04721875,265.57082375,54.854795293233735
PRL-2013-03-11,258.80970875,266.05167875,56.276038353560686
PRL-2013-03-12,259.2453525,265.78017125,59.54876689549182
PRL-2013-03-13,259.3708625,265.68350375,60.61173918130252
PRL-2013-03-14,260.30045125,267.4947075,56.894826778543695
PRL-2013-03-15,257.77112875,267.2582075,47.10857467573494
PRL-2013-03-16,258.94141,269.59398125,43.488966770463456
PRL-2013-03-17,258.9056725,268.77272875,46.11473585891602
PRL-2013-03-18,257.7745975,268.0865175,44.250708026580085
PRL-2013-03-19,261.01628125,268.4027225,56.26841875016538
PRL-2013-03-20,264.44825125,269.4047925,68.48024320483232
PRL-2013-03-21,262.8241175,268.82590875,62.95250140107136
PRL-2013-03-22,255.9404025,265.6255825,45.83912570782347
PRL-2013-03-23,259.05014125,265.89744125,58.07964412019672
PRL-2013-03-24,262.98969375,269.39793125,61.10365649724844
PRL-2013-03-25,263.33819125,270.72838,56.887450915698935
PRL-2013-03-26,262.89582375,271.5314375,51.77747728226938
PRL-2013-03-27,263.39622375,271.4578825,54.154107931733506
PRL-2013-03-28,261.68204249999997,271.41481,47.421719732971
PRL-2013-03-29,264.04048124999997,272.31236624999997,53.50563835447646
PRL-2013-03-30,270.23117125,272.22678875,86.32613947473693
PRL-2013-03-31,269.96856375,273.396875,77.75094855123119
PRL-2013-04-01,271.47513875,272.63260625,91.87868925983227
PRL-2013-04-02,268.8865075,272.88124500000004,74.4387788954444
PRL-2013-04-03,267.548065,272.25145249999997,70.43869142066804
PRL-2013-04-04,271.13342375,273.4120075,84.66706217430527
PRL-2013-04-05,271.92456,273.32837,90.28095449978234
PRL-2013-04-06,268.70600125,274.30919,66.23635203359386
PRL-2013-04-07,270.22534375,273.27520875,79.95137097472367
PRL-2013-04-08,270.3873875,273.60608,79.00511220291916
PRL-2013-04-09,266.63982875,273.08280875,61.86405496560017
PRL-2013-04-10,270.11228,275.11764125,69.44565159437714
PRL-2013-04-11,274.8093075,277.53048125,82.48709040483669
PRL-2013-04-12,278.57411125,280.63480625,86.77863070597756
PRL-2013-04-13,278.22324125,279.97085125,88.62515268936168
PRL-2013-04-14,275.25363375,277.48255125,85.43238386885933
PRL-2013-04-15,275.0726975,278.9416575,76.19369730482663
PRL-2013-04-16,276.7103125,282.7516525,66.00919229955238
PRL-2013-04-17,278.98541125,283.71718625,72.53254434360178
PRL-2013-04-18,280.470885,286.9087075,65.12054177742188
PRL-2013-04-19,276.63276125,283.19641624999997,63.72221640794342
PRL-2013-04-20,274.2164225,279.78103375,67.63085441541459
PRL-2013-04-21,270.16223125,278.74439,54.013440855606135
PRL-2013-04-22,271.28717875,282.2424575,46.22127777845062
PRL-2013-04-23,276.5838375,282.88999625,64.81915472119908
PRL-2013-04-24,275.29424124999997,281.92834,63.11157401196085
PRL-2013-04-25,275.39439,282.04568625,63.061743108843615
PRL-2013-04-26,278.51026875,281.66692375,80.54177241123888
PRL-2013-04-27,277.32612,278.69476,90.90099668407977
PRL-2013-04-28,275.40880875,279.0171775,77.6348250719713
PRL-2013-04-29,277.09667625000003,280.72399625,77.80043020693633
PRL-2013-04-30,275.85718,281.12312875,69.37263218482627
PRL-2013-05-01,274.4352275,281.120615,62.690962345104076
PRL-2013-05-02,274.4463275,282.46766375,57.27827951187254
PRL-2013-05-03,274.12231125,283.44550625,52.411371469812806
PRL-2013-05-04,276.46052,284.616165,57.28090018303428
PRL-2013-05-05,276.42060375,283.5468325,61.323591514127216
PRL-2013-05-06,276.9611625,284.3924725,60.222052331199826
PRL-2013-05-07,278.766125,288.479,52.329373337050065
PRL-2013-05-08,281.49345875,292.15184999999997,50.00273514088334
PRL-2013-05-09,284.30001125,292.75490125,58.130217121258
PRL-2013-05-10,285.8682625,290.01768375,76.53743023671441
PRL-2013-05-11,283.24444625,286.88054375,78.69168977282723
PRL-2013-05-12,282.619195,285.41535125,83.04448200518527
PRL-2013-05-13,281.2271925,284.3808875,80.93128639414498
PRL-2013-05-14,279.37513625,284.7870075,69.40739967664653
PRL-2013-05-15,279.056005,287.09057375,58.39281363075665
PRL-2013-05-16,283.56785625,290.95618625000003,61.95886809462261
PRL-2013-05-17,287.89944,294.89247875,64.47759593802044
PRL-2013-05-18,288.62465625,294.2777775,70.14588718849191
PRL-2013-05-19,285.4550925,292.17792,65.02842494267655
PRL-2013-05-20,287.87564125,292.9788,72.42540720854788
PRL-2013-05-21,286.020345,287.82550875000004,88.93670893867493
PRL-2013-05-22,282.27980125,288.26905750000003,67.42909691113034
PRL-2013-05-23,282.397185,284.9713175,84.24087370099559
PRL-2013-05-24,284.10582750000003,286.9710375,82.85140033854503
PRL-2013-05-25,285.02664500000003,287.21946375,86.64805943746191
PRL-2013-05-26,282.26356375,286.68005875,74.6451708010225
PRL-2013-05-27,285.6186625,290.221165,74.33082156209377
PRL-2013-05-28,283.38382625,289.19369875,68.43640421946922
PRL-2013-05-29,282.45661,289.47300375,63.1779887022733
PRL-2013-05-30,284.96436625,291.482725,65.75907420928712
PRL-2013-05-31,287.68967125,291.43964625,78.7701973983418
PRL-2013-06-01,288.11417374999996,293.695615,70.35865877672518
PRL-2013-06-02,288.17478875,294.05431,69.09072665008922
PRL-2013-06-03,286.14746125,293.42601375,62.97346468364955
PRL-2013-06-04,286.8072725,290.4841175,79.0058990955653
PRL-2013-06-05,287.2732125,290.12538375,83.3005391185481
PRL-2013-06-06,288.33552125,291.8527975,80.01827938129566
PRL-2013-06-07,287.348365,291.18271749999997,78.30418331175399
PRL-2013-06-08,283.684345,290.26881875,65.21066078011208
PRL-2013-06-09,282.59477749999996,288.51254875,67.80477205719586
PRL-2013-06-10,282.78695125,286.57787625000003,77.83460362722519
PRL-2013-06-11,282.5353325,287.29156375,73.06418448247422
PRL-2013-06-12,282.11667875,288.645265,65.10075296446412
PRL-2013-06-13,282.41644375,291.70455875,54.72739422428353
PRL-2013-06-14,284.35932375,290.1919525,68.5344164724942
PRL-2013-06-15,281.56424875,288.8726775,61.80791878154426
PRL-2013-06-16,282.09703125,288.94982125,63.759345747298305
PRL-2013-06-17,281.898445,287.46556625,69.21052280933179
PRL-2013-06-18,282.2557725,288.64469125,65.71647144961948
PRL-2013-06-19,282.84779375,291.0068875,58.85806557818224
PRL-2013-06-20,287.37938625,295.70937375,59.32146058960416
PRL-2013-06-21,289.68162375,297.80428625,60.60843059306917
PRL-2013-06-22,288.6958475,294.20479875,70.78307625426679
PRL-2013-06-23,288.01809625,293.93787125,68.88913475392559
PRL-2013-06-24,289.89720750000004,293.68295374999997,78.91241099144244
PRL-2013-06-25,290.2238275,294.273075,77.69084783288135
PRL-2013-06-26,289.45120625,293.8639925,75.85523470434721
PRL-2013-06-27,284.64989125,288.48577124999997,77.89243780819642
PRL-2013-06-28,283.85793125,287.6386225,78.04943071472756
PRL-2013-06-29,283.96988625,289.52398875,69.67900275713407
PRL-2013-06-30,283.2010825,287.42943625,75.72076287892705
PRL-2013-07-01,283.0675025,286.6124825,79.13338104164694
PRL-2013-07-02,284.7812275,289.4218025,74.00726346451675
PRL-2013-07-03,286.4002375,291.7415575,71.09031566326983
PRL-2013-07-04,287.72928875,295.5997625,61.08365560057225
PRL-2013-07-05,288.71376,293.49722125,74.02043846778685
PRL-2013-07-06,286.15703,290.79564625,74.2534430865747
PRL-2013-07-07,284.05804375,291.22182375,62.95290138868672
PRL-2013-07-08,286.79241875,291.92314125,72.1056545664374
PRL-2013-07-09,283.63638375,290.08103625,65.78030231121741
PRL-2013-07-10,284.39005625,289.52005625,71.66707553775706
PRL-2013-07-11,287.32125375,290.52423,81.47810694813866
PRL-2013-07-12,288.58215125,291.49475375,83.13793919876858
PRL-2013-07-13,289.6949925,291.35805125,90.02826047923716
PRL-2013-07-14,287.54966875,291.46477125,77.93810988999714
PRL-2013-07-15,286.43178625,289.9846875,79.57454236975781
PRL-2013-07-16,286.68276625,290.15791875,80.00277561548619
PRL-2013-07-17,287.74329125,290.8612175,81.97033078385334
PRL-2013-07-18,287.70890375,291.4878175,78.63016682925303
PRL-2013-07-19,285.83151000000004,289.37143249999997,79.5554894453114
PRL-2013-07-20,283.17655875,288.81570124999996,69.14531228256907
PRL-2013-07-21,284.16398375,289.91244375,68.86177214900943
PRL-2013-07-22,282.10011375,288.314265,66.42401028295455
PRL-2013-07-23,285.666805,288.41696375,83.6557452227277
PRL-2013-07-24,288.66237875,290.96341875,86.40318226166684
PRL-2013-07-25,288.61836,291.26227125,84.55577441401762
PRL-2013-07-26,287.88947125,290.6655375,83.77405805053364
PRL-2013-07-27,287.4746925,292.1677825,74.22486319895614
PRL-2013-07-28,288.2150625,294.296525,68.24684181858281
PRL-2013-07-29,290.822225,296.46840625,70.58981629651132
PRL-2013-07-30,291.100125,293.80379125,84.51160295292298
PRL-2013-07-31,287.8665775,292.32781375,75.37143043401677
PRL-2013-08-01,286.11915999999997,290.8298375,73.91047071915123
PRL-2013-08-02,286.75664875,291.36165125,74.51277325523921
PRL-2013-08-03,286.90908375,292.31829500000003,70.88489086665317
PRL-2013-08-04,288.61214625,293.8232775,72.07605513358872
PRL-2013-08-05,288.42016875,293.0902875,74.4911620208639
PRL-2013-08-06,288.37840125,295.00564875,66.03744313816091
PRL-2013-08-07,290.1868225,297.73897375,62.82764363241441
PRL-2013-08-08,291.7358075,298.2870775,67.03384722440157
PRL-2013-08-09,288.80933,292.64523375,78.51102771997222
PRL-2013-08-10,287.5482125,288.530715,93.86978728064022
PRL-2013-08-11,286.335205,289.08788375,83.7196812624159
PRL-2013-08-12,285.77982125,289.67405625,77.77383501050565
PRL-2013-08-13,285.24729875,287.45618375,86.57941763831644
PRL-2013-08-14,284.01148625,287.3182025,80.5012797242291
PRL-2013-08-15,285.72404,288.42845875,83.90836541659186
PRL-2013-08-16,284.15714875,289.58885875,70.26043479493262
PRL-2013-08-17,283.6558625,292.3783225,57.013625228577546
PRL-2013-08-18,285.92382625,293.91093,60.23082692881621
PRL-2013-08-19,289.4937825,292.8188925,81.13760934926381
PRL-2013-08-20,290.091965,291.47589875,91.64544720439444
PRL-2013-08-21,286.42418375,290.02969625000003,79.30841436866262
PRL-2013-08-22,286.04945,289.143715,81.8790744465172
PRL-2013-08-23,284.95757625,289.17828,76.04536820439748
PRL-2013-08-24,281.3027325,287.41087,66.70935186439766
PRL-2013-08-25,280.91248625,287.22855,65.73397544678701
PRL-2013-08-26,282.99476625,288.5642525,69.41833464725437
PRL-2013-08-27,283.880485,289.2181,70.62952787420694
PRL-2013-08-28,283.18505625,288.22240875,71.86848978263274
PRL-2013-08-29,284.6798525,288.46395375,78.15621341701679
PRL-2013-08-30,284.91100875,288.640065,78.4671688594219
PRL-2013-08-31,286.33984125,288.4695875,87.12642931627752
PRL-2013-09-01,284.66272,288.24984,79.14879296749396
PRL-2013-09-02,283.656705,284.6624325,93.5428926562896
PRL-2013-09-03,283.3552025,287.5240625,76.03799766553043
PRL-2013-09-04,283.73930125,287.11050625,80.12812177173844
PRL-2013-09-05,283.383695,287.3587775,77.00173374476452
PRL-2013-09-06,282.35043125000004,287.23411375,72.42998506277092
PRL-2013-09-07,280.72820624999997,286.34199,68.76538973207121
PRL-2013-09-08,280.4926775,286.7635525,65.83576755419271
PRL-2013-09-09,281.97590625,288.44874125,65.30311951092837
PRL-2013-09-10,284.75386000000003,287.23309375,85.0271382964633
PRL-2013-09-11,284.206165,286.510305,85.94219400715858
PRL-2013-09-12,284.302145,288.04449625,78.3095542556876
PRL-2013-09-13,286.21529625,289.0003875,83.53258286521114
PRL-2013-09-14,286.1277225,288.0062375,88.52610350072584
PRL-2013-09-15,284.63622,287.031105,85.48092057942013
PRL-2013-09-16,285.5051625,286.554185,93.36909338070981
PRL-2013-09-17,286.635125,287.02765125,97.4810267129348
PRL-2013-09-18,285.0279775,286.03313125,93.6132935774627
PRL-2013-09-19,284.81464375,285.72341875,94.19604849462814
