station,date,latitude,longitude,d2m,t2m
WAL,2010-11-09,52.8,10.76,275.23227,276.56567
WAL,2010-11-10,52.8,10.76,277.82099999999997,278.8194
WAL,2010-11-11,52.8,10.76,275.3972,278.13354
WAL,2010-11-12,52.8,10.76,278.38599999999997,282.38547
WAL,2010-11-13,52.8,10.76,281.16763,282.9225
WAL,2010-11-14,52.8,10.76,283.17612,285.3886
WAL,2010-11-15,52.8,10.76,278.8082,282.9129
WAL,2010-11-16,52.8,10.76,277.4945,278.8325
WAL,2010-11-17,52.8,10.76,275.6501,277.8695
WAL,2010-11-18,52.8,10.76,277.15097000000003,277.72452000000004
WAL,2010-11-19,52.8,10.76,277.5236,278.50226000000004
WAL,2010-11-20,52.8,10.76,278.06433,278.96837999999997
WAL,2010-11-21,52.8,10.76,276.5249,277.77765
WAL,2010-11-22,52.8,10.76,275.92657,277.2497
WAL,2010-11-23,52.8,10.76,274.56772,276.1189
WAL,2010-11-24,52.8,10.76,271.62473,273.85663
WAL,2010-11-25,52.8,10.76,270.6645,272.3253
WAL,2010-11-26,52.8,10.76,270.43225,271.77786000000003
WAL,2010-11-27,52.8,10.76,268.4063,269.14545
WAL,2010-11-28,52.8,10.76,267.6836,269.25317
WAL,2010-11-29,52.8,10.76,269.58212000000003,271.7849
WAL,2010-11-30,52.8,10.76,266.78156,270.55084
WAL,2010-12-01,52.8,10.76,260.87903,265.17676
WAL,2010-12-02,52.8,10.76,263.36862,265.70215
WAL,2010-12-03,52.8,10.76,265.83627,267.5266
WAL,2010-12-04,52.8,10.76,265.7706,267.9025
WAL,2010-12-05,52.8,10.76,271.55325,272.87003
WAL,2010-12-06,52.8,10.76,272.32947,273.28842000000003
WAL,2010-12-07,52.8,10.76,269.8442,270.13437000000005
WAL,2010-12-08,52.8,10.76,269.57886,269.95068
WAL,2010-12-09,52.8,10.76,271.08893,272.00415
WAL,2010-12-10,52.8,10.76,269.71475,271.37698
WAL,2010-12-11,52.8,10.76,276.54224,277.8584
WAL,2010-12-12,52.8,10.76,272.45465,274.4593
WAL,2010-12-13,52.8,10.76,267.68523999999996,269.71884
WAL,2010-12-14,52.8,10.76,268.21817000000004,270.25275
WAL,2010-12-15,52.8,10.76,267.58087,269.04303
WAL,2010-12-16,52.8,10.76,268.17132999999995,269.49442
WAL,2010-12-17,52.8,10.76,267.51974,267.98306
WAL,2010-12-18,52.8,10.76,265.16138,266.0161
WAL,2010-12-19,52.8,10.76,262.88107,263.62597999999997
WAL,2010-12-20,52.8,10.76,265.78247000000005,266.6267
WAL,2010-12-21,52.8,10.76,261.75626,262.9823
WAL,2010-12-22,52.8,10.76,266.7513,267.53632000000005
WAL,2010-12-23,52.8,10.76,271.51746,271.7857
WAL,2010-12-24,52.8,10.76,270.67297,271.668
WAL,2010-12-25,52.8,10.76,265.14752000000004,266.6972
WAL,2010-12-26,52.8,10.76,264.5828,265.6678
WAL,2010-12-27,52.8,10.76,270.032,270.75522
WAL,2010-12-28,52.8,10.76,266.80612,267.72516
WAL,2010-12-29,52.8,10.76,263.77692,264.72168
WAL,2010-12-30,52.8,10.76,264.56458,265.23972000000003
WAL,2010-12-31,52.8,10.76,273.7226,274.13138
WAL,2011-01-01,52.8,10.76,273.71783,275.43134
WAL,2011-01-02,52.8,10.76,272.33936,273.9901
WAL,2011-01-03,52.8,10.76,271.32465,272.53912
WAL,2011-01-04,52.8,10.76,271.4977,273.06546000000003
WAL,2011-01-05,52.8,10.76,266.0584,268.57095
WAL,2011-01-06,52.8,10.76,272.1499,273.79974
WAL,2011-01-07,52.8,10.76,275.50296000000003,276.2624
WAL,2011-01-08,52.8,10.76,278.8719,280.58453
WAL,2011-01-09,52.8,10.76,276.66742,278.31055
WAL,2011-01-10,52.8,10.76,272.88928,274.6015
WAL,2011-01-11,52.8,10.76,271.63916,273.0276
WAL,2011-01-12,52.8,10.76,274.8116,276.74298
WAL,2011-01-13,52.8,10.76,278.70172,279.05884
WAL,2011-01-14,52.8,10.76,282.33765,283.16238
WAL,2011-01-15,52.8,10.76,279.2359,281.64096
WAL,2011-01-16,52.8,10.76,278.5506,281.982
WAL,2011-01-17,52.8,10.76,277.52524,279.7304
WAL,2011-01-18,52.8,10.76,277.19565,278.90692
WAL,2011-01-19,52.8,10.76,275.02657999999997,276.20667000000003
WAL,2011-01-20,52.8,10.76,272.4552,273.8532
WAL,2011-01-21,52.8,10.76,270.64232999999996,272.57257000000004
WAL,2011-01-22,52.8,10.76,272.5197,273.50854
WAL,2011-01-23,52.8,10.76,274.1872,274.39148
WAL,2011-01-24,52.8,10.76,274.3882,274.7747
WAL,2011-01-25,52.8,10.76,275.28452000000004,276.17828
WAL,2011-01-26,52.8,10.76,272.70184,274.16565
WAL,2011-01-27,52.8,10.76,268.51712000000003,271.33286
WAL,2011-01-28,52.8,10.76,267.82599999999996,269.91202000000004
WAL,2011-01-29,52.8,10.76,267.83496,269.1285
WAL,2011-01-30,52.8,10.76,269.1345,269.79785
WAL,2011-01-31,52.8,10.76,268.2655,269.89337
WAL,2011-02-01,52.8,10.76,267.77234,269.77106000000003
WAL,2011-02-02,52.8,10.76,272.79967999999997,273.68712999999997
WAL,2011-02-03,52.8,10.76,274.38336,276.2719
WAL,2011-02-04,52.8,10.76,276.62237999999996,278.7433
WAL,2011-02-05,52.8,10.76,279.88403,282.9365
WAL,2011-02-06,52.8,10.76,280.564,282.51666
WAL,2011-02-07,52.8,10.76,276.45947,281.50952
WAL,2011-02-08,52.8,10.76,274.25244,279.7024
WAL,2011-02-09,52.8,10.76,272.85666000000003,275.2118
WAL,2011-02-10,52.8,10.76,273.8832,276.9047
WAL,2011-02-11,52.8,10.76,276.8041,278.67145
WAL,2011-02-12,52.8,10.76,268.2545,273.16602
WAL,2011-02-13,52.8,10.76,271.1889,273.3332
WAL,2011-02-14,52.8,10.76,270.0489,273.73376
WAL,2011-02-15,52.8,10.76,270.03567999999996,272.99805
WAL,2011-02-16,52.8,10.76,271.52795,274.30487
WAL,2011-02-17,52.8,10.76,268.97443,272.3217
WAL,2011-02-18,52.8,10.76,269.4071,272.0125
WAL,2011-02-19,52.8,10.76,268.0292,271.6042
WAL,2011-02-20,52.8,10.76,264.59967,270.00388
WAL,2011-02-21,52.8,10.76,263.28668,267.86282
WAL,2011-02-22,52.8,10.76,261.483,265.91718
WAL,2011-02-23,52.8,10.76,261.2142,266.59362999999996
WAL,2011-02-24,52.8,10.76,262.81183,270.93422999999996
WAL,2011-02-25,52.8,10.76,262.97327,272.70526
WAL,2011-02-26,52.8,10.76,264.34662000000003,274.4683
WAL,2011-02-27,52.8,10.76,269.75745,273.92978
WAL,2011-02-28,52.8,10.76,272.92484,275.8429
WAL,2011-03-01,52.8,10.76,271.23422,273.6543
WAL,2011-03-02,52.8,10.76,270.06143,272.6047
WAL,2011-03-03,52.8,10.76,268.15982,272.57257000000004
WAL,2011-03-04,52.8,10.76,268.9098,271.75464
WAL,2011-03-05,52.8,10.76,271.80627000000004,274.01764
WAL,2011-03-06,52.8,10.76,267.79535,273.7711
WAL,2011-03-07,52.8,10.76,264.44153,272.22656
WAL,2011-03-08,52.8,10.76,263.56127999999995,275.08367999999996
WAL,2011-03-09,52.8,10.76,273.1691,278.5507
WAL,2011-03-10,52.8,10.76,275.4981,278.94064
WAL,2011-03-11,52.8,10.76,274.76904,279.9142
WAL,2011-03-12,52.8,10.76,274.14694,279.02353
WAL,2011-03-13,52.8,10.76,276.9136,282.8135
WAL,2011-03-14,52.8,10.76,280.9651,282.50847999999996
WAL,2011-03-15,52.8,10.76,279.52307,280.5361
WAL,2011-03-16,52.8,10.76,274.47534,276.57653999999997
WAL,2011-03-17,52.8,10.76,275.95273,277.1131
WAL,2011-03-18,52.8,10.76,275.41837000000004,276.73087000000004
WAL,2011-03-19,52.8,10.76,273.66406,277.3073
WAL,2011-03-20,52.8,10.76,273.25916,277.2812
WAL,2011-03-21,52.8,10.76,271.7722,278.56036
WAL,2011-03-22,52.8,10.76,275.40274,281.18903
WAL,2011-03-23,52.8,10.76,275.03792999999996,280.98007
WAL,2011-03-24,52.8,10.76,275.7021,281.64282000000003
WAL,2011-03-25,52.8,10.76,276.41857999999996,281.0058
WAL,2011-03-26,52.8,10.76,271.33743,277.8935
WAL,2011-03-27,52.8,10.76,269.66916000000003,276.77353
WAL,2011-03-28,52.8,10.76,271.0595,276.44653
WAL,2011-03-29,52.8,10.76,272.13535,277.8741
WAL,2011-03-30,52.8,10.76,273.71567000000005,280.70477
WAL,2011-03-31,52.8,10.76,280.53174,284.39948
WAL,2011-04-01,52.8,10.76,282.12164,286.2647
WAL,2011-04-02,52.8,10.76,283.31073,288.71365
WAL,2011-04-03,52.8,10.76,283.25777999999997,287.02844
WAL,2011-04-04,52.8,10.76,280.92807,283.6499
WAL,2011-04-05,52.8,10.76,277.35352,282.40573
WAL,2011-04-06,52.8,10.76,282.37737999999996,285.69955
WAL,2011-04-07,52.8,10.76,281.68143,286.536
WAL,2011-04-08,52.8,10.76,277.02747,282.51038
WAL,2011-04-09,52.8,10.76,276.30225,282.49084
WAL,2011-04-10,52.8,10.76,275.7493,282.8885
WAL,2011-04-11,52.8,10.76,277.7107,285.815
WAL,2011-04-12,52.8,10.76,276.6354,282.2812
WAL,2011-04-13,52.8,10.76,275.33536000000004,280.57092
WAL,2011-04-14,52.8,10.76,275.0037,280.25742
WAL,2011-04-15,52.8,10.76,274.4569,281.29474
WAL,2011-04-16,52.8,10.76,274.1341,282.41818
WAL,2011-04-17,52.8,10.76,276.89342999999997,285.00604
WAL,2011-04-18,52.8,10.76,277.19214,284.64236
WAL,2011-04-19,52.8,10.76,277.07855,286.78815
WAL,2011-04-20,52.8,10.76,277.93204,287.79938
WAL,2011-04-21,52.8,10.76,277.6932,288.56638
WAL,2011-04-22,52.8,10.76,277.12964,289.01263
WAL,2011-04-23,52.8,10.76,278.25525,290.1535
WAL,2011-04-24,52.8,10.76,277.54143999999997,288.69467000000003
WAL,2011-04-25,52.8,10.76,277.73798,287.10794
WAL,2011-04-26,52.8,10.76,279.3277,286.85504
WAL,2011-04-27,52.8,10.76,282.41418,286.9797
WAL,2011-04-28,52.8,10.76,281.5417,287.1942
WAL,2011-04-29,52.8,10.76,279.57825,288.11667
WAL,2011-04-30,52.8,10.76,273.70166,285.0709
WAL,2011-05-01,52.8,10.76,273.092,282.65252999999996
WAL,2011-05-02,52.8,10.76,273.39655,279.76025
WAL,2011-05-03,52.8,10.76,270.78972999999996,280.00046000000003
WAL,2011-05-04,52.8,10.76,272.76562,280.57599999999996
WAL,2011-05-05,52.8,10.76,272.1824,281.62466
WAL,2011-05-06,52.8,10.76,274.27124,286.67535
WAL,2011-05-07,52.8,10.76,275.88538,290.05634
WAL,2011-05-08,52.8,10.76,277.48944,290.0444
WAL,2011-05-09,52.8,10.76,277.69064,291.78888
WAL,2011-05-10,52.8,10.76,277.49326,292.43317
WAL,2011-05-11,52.8,10.76,282.56833,290.36417
WAL,2011-05-12,52.8,10.76,282.21783,287.9688
WAL,2011-05-13,52.8,10.76,279.45153999999997,286.5513
WAL,2011-05-14,52.8,10.76,279.62597999999997,285.8515
WAL,2011-05-15,52.8,10.76,278.63477,283.8835
WAL,2011-05-16,52.8,10.76,281.67596000000003,283.37942999999996
WAL,2011-05-17,52.8,10.76,284.22705,286.66425
WAL,2011-05-18,52.8,10.76,282.99627999999996,289.13928
WAL,2011-05-19,52.8,10.76,284.3391,288.98688
WAL,2011-05-20,52.8,10.76,284.65283,288.95493
WAL,2011-05-21,52.8,10.76,284.47388,289.87167
WAL,2011-05-22,52.8,10.76,284.51447,291.6634
WAL,2011-05-23,52.8,10.76,280.13196,288.85648
WAL,2011-05-24,52.8,10.76,278.81586,288.0146
WAL,2011-05-25,52.8,10.76,275.90677,286.9985
WAL,2011-05-26,52.8,10.76,279.514,290.2087
WAL,2011-05-27,52.8,10.76,280.47247000000004,287.54242
WAL,2011-05-28,52.8,10.76,279.78662,286.38965
WAL,2011-05-29,52.8,10.76,282.64038,288.94217000000003
WAL,2011-05-30,52.8,10.76,283.95532000000003,294.88153
WAL,2011-05-31,52.8,10.76,285.62344,291.97168
WAL,2011-06-01,52.8,10.76,279.16382000000004,287.6845
WAL,2011-06-02,52.8,10.76,279.0555,288.8245
WAL,2011-06-03,52.8,10.76,284.29486,292.35573999999997
WAL,2011-06-04,52.8,10.76,284.13358,294.01912999999996
WAL,2011-06-05,52.8,10.76,286.3358,295.98376
WAL,2011-06-06,52.8,10.76,288.652,295.58105
WAL,2011-06-07,52.8,10.76,288.87534,292.33276
WAL,2011-06-08,52.8,10.76,287.7186,289.54193
WAL,2011-06-09,52.8,10.76,281.4917,288.818
WAL,2011-06-10,52.8,10.76,281.5346,288.77817000000005
WAL,2011-06-11,52.8,10.76,281.9814,288.8005
WAL,2011-06-12,52.8,10.76,280.5666,288.79657000000003
WAL,2011-06-13,52.8,10.76,282.4403,291.63046
WAL,2011-06-14,52.8,10.76,285.5004,291.91922
WAL,2011-06-15,52.8,10.76,283.55225,290.73975
WAL,2011-06-16,52.8,10.76,287.4165,292.94284
WAL,2011-06-17,52.8,10.76,282.26727,289.51642000000004
WAL,2011-06-18,52.8,10.76,283.91864,289.27924
WAL,2011-06-19,52.8,10.76,282.83148,286.28952000000004
WAL,2011-06-20,52.8,10.76,283.2244,288.09277000000003
WAL,2011-06-21,52.8,10.76,285.5781,289.22893999999997
WAL,2011-06-22,52.8,10.76,287.34738,291.17984
WAL,2011-06-23,52.8,10.76,283.9585,289.0963
WAL,2011-06-24,52.8,10.76,282.89774,286.97278
WAL,2011-06-25,52.8,10.76,282.33667,286.63622999999995
WAL,2011-06-26,52.8,10.76,286.7741,290.65796
WAL,2011-06-27,52.8,10.76,286.84143,293.88873
WAL,2011-06-28,52.8,10.76,285.70135,296.1952
WAL,2011-06-29,52.8,10.76,285.7748,295.60034
WAL,2011-06-30,52.8,10.76,284.50186,287.79767000000004
WAL,2011-07-01,52.8,10.76,282.0048,287.29172
WAL,2011-07-02,52.8,10.76,283.0049,285.28604
WAL,2011-07-03,52.8,10.76,285.8728,286.5011
WAL,2011-07-04,52.8,10.76,286.32892000000004,287.6061
WAL,2011-07-05,52.8,10.76,287.04400000000004,290.1239
WAL,2011-07-06,52.8,10.76,287.9041,293.00872999999996
WAL,2011-07-07,52.8,10.76,286.91927999999996,292.81192000000004
WAL,2011-07-08,52.8,10.76,286.6981,292.9244
WAL,2011-07-09,52.8,10.76,286.25674,293.16504
WAL,2011-07-10,52.8,10.76,286.46008,292.14847000000003
WAL,2011-07-11,52.8,10.76,286.53445,292.31186
WAL,2011-07-12,52.8,10.76,285.64026,292.6583
WAL,2011-07-13,52.8,10.76,288.6763,292.97418
WAL,2011-07-14,52.8,10.76,285.2883,289.63773
WAL,2011-07-15,52.8,10.76,284.81464,288.28912
WAL,2011-07-16,52.8,10.76,283.3269,291.41747999999995
WAL,2011-07-17,52.8,10.76,286.01412999999997,291.58237
WAL,2011-07-18,52.8,10.76,284.95807,290.39722
WAL,2011-07-19,52.8,10.76,283.60895,291.03833
WAL,2011-07-20,52.8,10.76,284.493,292.1988
WAL,2011-07-21,52.8,10.76,285.79535,290.78652999999997
WAL,2011-07-22,52.8,10.76,283.93768,287.57968
WAL,2011-07-23,52.8,10.76,282.32184,287.78002999999995
WAL,2011-07-24,52.8,10.76,282.28152,285.97495
WAL,2011-07-25,52.8,10.76,284.71587999999997,287.1839
WAL,2011-07-26,52.8,10.76,284.5671,290.23865
WAL,2011-07-27,52.8,10.76,285.19556,292.29602
WAL,2011-07-28,52.8,10.76,285.78472999999997,291.45193
WAL,2011-07-29,52.8,10.76,284.83252000000005,289.22534
WAL,2011-07-30,52.8,10.76,286.21313,289.01807
WAL,2011-07-31,52.8,10.76,285.96988,288.76373
WAL,2011-08-01,52.8,10.76,287.7312,290.21515
WAL,2011-08-02,52.8,10.76,287.02777000000003,293.062
WAL,2011-08-03,52.8,10.76,287.64746,294.13715
WAL,2011-08-04,52.8,10.76,289.92,293.71722
WAL,2011-08-05,52.8,10.76,288.93674,293.31122
WAL,2011-08-06,52.8,10.76,289.8512,293.58807
WAL,2011-08-07,52.8,10.76,286.51932,292.03467
WAL,2011-08-08,52.8,10.76,284.36593999999997,288.22742
WAL,2011-08-09,52.8,10.76,284.0571,288.00366
WAL,2011-08-10,52.8,10.76,282.69434,287.44525
WAL,2011-08-11,52.8,10.76,285.61652000000004,290.9074
WAL,2011-08-12,52.8,10.76,287.9862,290.57977
WAL,2011-08-13,52.8,10.76,286.9839,290.61157000000003
WAL,2011-08-14,52.8,10.76,289.50824,291.36400000000003
WAL,2011-08-15,52.8,10.76,286.25113,290.47893999999997
WAL,2011-08-16,52.8,10.76,284.4502,288.38812
WAL,2011-08-17,52.8,10.76,285.77783,291.87097
WAL,2011-08-18,52.8,10.76,286.7982,291.2032
WAL,2011-08-19,52.8,10.76,287.3556,291.18172999999996
WAL,2011-08-20,52.8,10.76,283.19678,289.92145
WAL,2011-08-21,52.8,10.76,287.04082999999997,292.6921
WAL,2011-08-22,52.8,10.76,288.3559,293.97757
WAL,2011-08-23,52.8,10.76,288.101,291.95083999999997
WAL,2011-08-24,52.8,10.76,290.6981,294.39285
WAL,2011-08-25,52.8,10.76,289.74326,293.2223
WAL,2011-08-26,52.8,10.76,291.85922,296.77902
WAL,2011-08-27,52.8,10.76,287.69982999999996,289.612
WAL,2011-08-28,52.8,10.76,283.60355,287.79877
WAL,2011-08-29,52.8,10.76,283.12,286.49887
WAL,2011-08-30,52.8,10.76,282.35177999999996,286.03612999999996
WAL,2011-08-31,52.8,10.76,283.5238,286.42987
WAL,2011-09-01,52.8,10.76,283.0066,286.5855
WAL,2011-09-02,52.8,10.76,283.01007000000004,287.10242
WAL,2011-09-03,52.8,10.76,287.59722999999997,292.87067
WAL,2011-09-04,52.8,10.76,290.0829,293.75397000000004
WAL,2011-09-05,52.8,10.76,287.74207,291.31937
WAL,2011-09-06,52.8,10.76,283.03046,289.1425
WAL,2011-09-07,52.8,10.76,284.41643999999997,287.49786
WAL,2011-09-08,52.8,10.76,284.18106,286.2422
WAL,2011-09-09,52.8,10.76,286.30273,287.76276
WAL,2011-09-10,52.8,10.76,290.10193,292.2838
WAL,2011-09-11,52.8,10.76,289.9513,293.42636
WAL,2011-09-12,52.8,10.76,286.9754,290.70862
WAL,2011-09-13,52.8,10.76,284.31522,290.43552
WAL,2011-09-14,52.8,10.76,281.868,287.5039
WAL,2011-09-15,52.8,10.76,282.3019,286.6327
WAL,2011-09-16,52.8,10.76,280.49225,284.82126
WAL,2011-09-17,52.8,10.76,283.4795,287.981
WAL,2011-09-18,52.8,10.76,284.55593999999996,287.00732
WAL,2011-09-19,52.8,10.76,281.923,285.4008
WAL,2011-09-20,52.8,10.76,282.85446,286.4895
WAL,2011-09-21,52.8,10.76,283.54254,287.83887000000004
WAL,2011-09-22,52.8,10.76,283.08768,287.58203
WAL,2011-09-23,52.8,10.76,280.8469,284.99807999999996
WAL,2011-09-24,52.8,10.76,281.21347000000003,285.43866
WAL,2011-09-25,52.8,10.76,283.28152,287.34265
WAL,2011-09-26,52.8,10.76,285.52063,289.59628
WAL,2011-09-27,52.8,10.76,286.4219,289.14023
WAL,2011-09-28,52.8,10.76,284.19556,287.1656
WAL,2011-09-29,52.8,10.76,283.85663,288.30316
WAL,2011-09-30,52.8,10.76,283.81378,289.1637
WAL,2011-10-01,52.8,10.76,284.4908,289.36713
WAL,2011-10-02,52.8,10.76,284.75653,288.74973
WAL,2011-10-03,52.8,10.76,285.20828,289.65576
WAL,2011-10-04,52.8,10.76,285.5861,290.7573
WAL,2011-10-05,52.8,10.76,285.1943,288.8875
WAL,2011-10-06,52.8,10.76,283.86285,288.39883
WAL,2011-10-07,52.8,10.76,278.96185,282.48807
WAL,2011-10-08,52.8,10.76,278.47893999999997,281.54498
WAL,2011-10-09,52.8,10.76,276.77032,280.2524
WAL,2011-10-10,52.8,10.76,285.62268,286.41565
WAL,2011-10-11,52.8,10.76,285.17752,286.85886
WAL,2011-10-12,52.8,10.76,279.81506,283.45856000000003
WAL,2011-10-13,52.8,10.76,278.58362,281.4383
WAL,2011-10-14,52.8,10.76,275.4685,278.1817
WAL,2011-10-15,52.8,10.76,274.64966,278.33923
WAL,2011-10-16,52.8,10.76,275.8322,280.29974
WAL,2011-10-17,52.8,10.76,277.82437000000004,280.7143
WAL,2011-10-18,52.8,10.76,278.97402999999997,282.18735
WAL,2011-10-19,52.8,10.76,278.07538,281.4018
WAL,2011-10-20,52.8,10.76,276.7542,279.47583
WAL,2011-10-21,52.8,10.76,276.09274,278.5472
WAL,2011-10-22,52.8,10.76,273.92517000000004,278.12048
WAL,2011-10-23,52.8,10.76,274.5571,278.48416000000003
WAL,2011-10-24,52.8,10.76,277.84454,280.19458
WAL,2011-10-25,52.8,10.76,279.0138,281.97736000000003
WAL,2011-10-26,52.8,10.76,280.16412,282.7815
WAL,2011-10-27,52.8,10.76,279.5099,280.5051
WAL,2011-10-28,52.8,10.76,281.80942000000005,284.0647
WAL,2011-10-29,52.8,10.76,282.47244,283.88535
WAL,2011-10-30,52.8,10.76,283.55896,286.02405
WAL,2011-10-31,52.8,10.76,283.56467000000004,285.29857999999996
WAL,2011-11-01,52.8,10.76,282.0738,283.32732999999996
WAL,2011-11-02,52.8,10.76,280.97162000000003,282.01352
WAL,2011-11-03,52.8,10.76,280.78314,283.25665
WAL,2011-11-04,52.8,10.76,279.1248,281.94308
WAL,2011-11-05,52.8,10.76,278.9865,280.6248
WAL,2011-11-06,52.8,10.76,279.14404,279.58693999999997
WAL,2011-11-07,52.8,10.76,280.16266,280.9528
WAL,2011-11-08,52.8,10.76,278.62628,279.71884
WAL,2011-11-09,52.8,10.76,277.64624,277.94653
WAL,2011-11-10,52.8,10.76,277.6206,277.79465
WAL,2011-11-11,52.8,10.76,273.02567,275.11984
WAL,2011-11-12,52.8,10.76,271.9557,274.2304
WAL,2011-11-13,52.8,10.76,271.8784,273.00253
WAL,2011-11-14,52.8,10.76,271.96707000000004,272.56836
WAL,2011-11-15,52.8,10.76,273.49054,273.90594
WAL,2011-11-16,52.8,10.76,272.97638,273.9822
WAL,2011-11-17,52.8,10.76,272.1495,272.8689
WAL,2011-11-18,52.8,10.76,276.48315,276.93773999999996
WAL,2011-11-19,52.8,10.76,278.9035,279.7557
WAL,2011-11-20,52.8,10.76,276.62537000000003,277.68817
WAL,2011-11-21,52.8,10.76,274.37186,275.18262000000004
WAL,2011-11-22,52.8,10.76,273.36627000000004,273.95407
WAL,2011-11-23,52.8,10.76,274.60547,274.97857999999997
WAL,2011-11-24,52.8,10.76,279.06396,280.0746
WAL,2011-11-25,52.8,10.76,276.43457,279.2414
WAL,2011-11-26,52.8,10.76,277.05884,280.32266
WAL,2011-11-27,52.8,10.76,279.00714,282.4598
WAL,2011-11-28,52.8,10.76,276.27353,279.14716
WAL,2011-11-29,52.8,10.76,274.00982999999997,275.95486
WAL,2011-11-30,52.8,10.76,276.69135,280.12158
WAL,2011-12-01,52.8,10.76,276.74877999999995,279.03094
WAL,2011-12-02,52.8,10.76,279.02237,281.19852000000003
WAL,2011-12-03,52.8,10.76,276.37045,278.33704
WAL,2011-12-04,52.8,10.76,275.9384,279.83893
WAL,2011-12-05,52.8,10.76,274.7197,276.91684
WAL,2011-12-06,52.8,10.76,273.93906,276.1309
WAL,2011-12-07,52.8,10.76,274.83392000000003,276.37592
WAL,2011-12-08,52.8,10.76,275.7422,278.1286
WAL,2011-12-09,52.8,10.76,274.84167,279.1101
WAL,2011-12-10,52.8,10.76,273.77106000000003,275.88763
WAL,2011-12-11,52.8,10.76,272.9437,275.7873
WAL,2011-12-12,52.8,10.76,275.03046,277.22458
WAL,2011-12-13,52.8,10.76,275.59362999999996,278.75597999999997
WAL,2011-12-14,52.8,10.76,275.5291,279.03867
WAL,2011-12-15,52.8,10.76,274.8275,278.34972999999997
WAL,2011-12-16,52.8,10.76,274.6991,276.19647000000003
WAL,2011-12-17,52.8,10.76,274.58822999999995,276.82684
WAL,2011-12-18,52.8,10.76,274.0575,275.86755
WAL,2011-12-19,52.8,10.76,273.38547,275.2407
WAL,2011-12-20,52.8,10.76,272.45963,274.49313
WAL,2011-12-21,52.8,10.76,275.53812,276.68167
WAL,2011-12-22,52.8,10.76,276.3127,276.7671
WAL,2011-12-23,52.8,10.76,280.94928,281.60638
WAL,2011-12-24,52.8,10.76,277.37082000000004,279.16092000000003
WAL,2011-12-25,52.8,10.76,277.53415,279.13202
WAL,2011-12-26,52.8,10.76,281.31955,283.00082000000003
WAL,2011-12-27,52.8,10.76,279.96057,282.1949
WAL,2011-12-28,52.8,10.76,277.37695,280.2141
WAL,2011-12-29,52.8,10.76,275.41913,278.88013
WAL,2011-12-30,52.8,10.76,275.32953,277.01877
WAL,2011-12-31,52.8,10.76,274.26135,275.8339
WAL,2012-01-01,52.8,10.76,280.82242,281.6168
WAL,2012-01-02,52.8,10.76,280.5934,282.3644
WAL,2012-01-03,52.8,10.76,275.9728,278.70797999999996
WAL,2012-01-04,52.8,10.76,274.22418,278.78232
WAL,2012-01-05,52.8,10.76,276.02924,278.5637
WAL,2012-01-06,52.8,10.76,273.47693,276.62845
WAL,2012-01-07,52.8,10.76,276.48438,278.20966
WAL,2012-01-08,52.8,10.76,276.83044,278.5078
WAL,2012-01-09,52.8,10.76,276.82974,277.9783
WAL,2012-01-10,52.8,10.76,276.44482,278.80023
WAL,2012-01-11,52.8,10.76,278.6006,280.5915
WAL,2012-01-12,52.8,10.76,278.46356000000003,280.86957
WAL,2012-01-13,52.8,10.76,273.86838,276.79913
WAL,2012-01-14,52.8,10.76,272.28387000000004,275.7408
WAL,2012-01-15,52.8,10.76,271.03997999999996,272.84024
WAL,2012-01-16,52.8,10.76,272.72552,273.7604
WAL,2012-01-17,52.8,10.76,272.62762000000004,275.37094
WAL,2012-01-18,52.8,10.76,270.59436,274.2848
WAL,2012-01-19,52.8,10.76,276.89453,277.765
WAL,2012-01-20,52.8,10.76,274.0403,275.84842000000003
WAL,2012-01-21,52.8,10.76,274.83799999999997,276.0209
WAL,2012-01-22,52.8,10.76,275.58463,277.62396
WAL,2012-01-23,52.8,10.76,274.47525,276.05847
WAL,2012-01-24,52.8,10.76,274.2058,275.4189
WAL,2012-01-25,52.8,10.76,271.8485,272.74326
WAL,2012-01-26,52.8,10.76,268.89667000000003,271.76977999999997
WAL,2012-01-27,52.8,10.76,269.37335,271.94277999999997
WAL,2012-01-28,52.8,10.76,269.1051,270.97003
WAL,2012-01-29,52.8,10.76,266.275,268.3944
WAL,2012-01-30,52.8,10.76,260.8217,267.19507000000004
WAL,2012-01-31,52.8,10.76,261.08026,265.39606000000003
WAL,2012-02-01,52.8,10.76,258.4546,265.3103
WAL,2012-02-02,52.8,10.76,257.9062,262.7456
WAL,2012-02-03,52.8,10.76,261.26578,264.1996
WAL,2012-02-04,52.8,10.76,259.90704,262.06622000000004
WAL,2012-02-05,52.8,10.76,257.74316,261.07318
WAL,2012-02-06,52.8,10.76,255.82897999999997,259.32587
WAL,2012-02-07,52.8,10.76,258.9578,261.85614
WAL,2012-02-08,52.8,10.76,264.82422,268.1971
WAL,2012-02-09,52.8,10.76,266.6452,269.3505
WAL,2012-02-10,52.8,10.76,261.76056,265.90198
WAL,2012-02-11,52.8,10.76,264.014,267.53046
WAL,2012-02-12,52.8,10.76,263.97888,267.45255
WAL,2012-02-13,52.8,10.76,271.01855,272.2881
WAL,2012-02-14,52.8,10.76,272.573,274.00366
WAL,2012-02-15,52.8,10.76,272.3104,276.38828
WAL,2012-02-16,52.8,10.76,272.04517000000004,274.41763
WAL,2012-02-17,52.8,10.76,276.7427,277.8473
