station,date,latitude,longitude,blh
POV,2002-08-14,44.65,11.62,450.1245
POV,2002-08-15,44.65,11.62,419.44638
POV,2002-08-16,44.65,11.62,414.39447
POV,2002-08-17,44.65,11.62,452.92462
POV,2002-08-18,44.65,11.62,464.63855
POV,2002-08-19,44.65,11.62,524.7027
POV,2002-08-20,44.65,11.62,491.42877000000004
POV,2002-08-21,44.65,11.62,411.25903
POV,2002-08-22,44.65,11.62,494.5527
POV,2002-08-23,44.65,11.62,372.18622
POV,2002-08-24,44.65,11.62,391.2141
POV,2002-08-25,44.65,11.62,397.20276
POV,2002-08-26,44.65,11.62,263.1124
POV,2002-08-27,44.65,11.62,399.70605
POV,2002-08-28,44.65,11.62,299.03848
POV,2002-08-29,44.65,11.62,502.48984
POV,2002-08-30,44.65,11.62,469.2885
POV,2002-08-31,44.65,11.62,423.7455
POV,2002-09-01,44.65,11.62,298.9565
POV,2002-09-02,44.65,11.62,406.71616
POV,2002-09-03,44.65,11.62,337.09087999999997
POV,2002-09-04,44.65,11.62,333.72232
POV,2002-09-05,44.65,11.62,315.15932999999995
POV,2002-09-06,44.65,11.62,256.99292
POV,2002-09-07,44.65,11.62,278.82242
POV,2002-09-08,44.65,11.62,345.63782000000003
POV,2002-09-09,44.65,11.62,349.7976
POV,2002-09-10,44.65,11.62,436.53222999999997
POV,2002-09-11,44.65,11.62,342.3674
POV,2002-09-12,44.65,11.62,409.21896
POV,2002-09-13,44.65,11.62,580.89386
POV,2002-09-14,44.65,11.62,383.12497
POV,2002-09-15,44.65,11.62,383.6659
POV,2002-09-16,44.65,11.62,495.66382000000004
POV,2002-09-17,44.65,11.62,337.85577
POV,2002-09-18,44.65,11.62,392.63507000000004
POV,2002-09-19,44.65,11.62,399.21722
POV,2002-09-20,44.65,11.62,421.49615
POV,2002-09-21,44.65,11.62,153.76025
POV,2002-09-22,44.65,11.62,229.3272
POV,2002-09-23,44.65,11.62,652.5148
POV,2002-09-24,44.65,11.62,547.9384
POV,2002-09-25,44.65,11.62,378.35573999999997
POV,2002-09-26,44.65,11.62,454.82867000000005
POV,2002-09-27,44.65,11.62,308.46
POV,2002-09-28,44.65,11.62,483.29773
POV,2002-09-29,44.65,11.62,548.68286
POV,2002-09-30,44.65,11.62,391.7174
POV,2002-10-01,44.65,11.62,307.92966
POV,2002-10-02,44.65,11.62,251.22107000000003
POV,2002-10-03,44.65,11.62,256.85492
POV,2002-10-04,44.65,11.62,238.44351
POV,2002-10-05,44.65,11.62,281.40045
POV,2002-10-06,44.65,11.62,272.75073
POV,2002-10-07,44.65,11.62,379.2569
POV,2002-10-08,44.65,11.62,369.52322000000004
POV,2002-10-09,44.65,11.62,336.11044
POV,2002-10-10,44.65,11.62,356.26562
POV,2002-10-11,44.65,11.62,214.85786000000002
POV,2002-10-12,44.65,11.62,381.89874
POV,2002-10-13,44.65,11.62,339.61963
POV,2002-10-14,44.65,11.62,260.6792
POV,2002-10-15,44.65,11.62,251.13672999999997
POV,2002-10-16,44.65,11.62,449.6517
POV,2002-10-17,44.65,11.62,700.69244
POV,2002-10-18,44.65,11.62,1202.7819
POV,2002-10-19,44.65,11.62,552.5323
POV,2002-10-20,44.65,11.62,313.7997
POV,2002-10-21,44.65,11.62,225.09282000000002
POV,2002-10-22,44.65,11.62,196.03738
POV,2002-10-23,44.65,11.62,509.50955
POV,2002-10-24,44.65,11.62,410.5787
POV,2002-10-25,44.65,11.62,266.1477
POV,2002-10-26,44.65,11.62,319.6317
POV,2002-10-27,44.65,11.62,268.73834
POV,2002-10-28,44.65,11.62,396.06705
POV,2002-10-29,44.65,11.62,210.98143
POV,2002-10-30,44.65,11.62,205.04727
POV,2002-10-31,44.65,11.62,155.4538
POV,2002-11-01,44.65,11.62,207.17748999999998
POV,2002-11-02,44.65,11.62,167.72595
POV,2002-11-03,44.65,11.62,133.28878999999998
POV,2002-11-04,44.65,11.62,297.63306
POV,2002-11-05,44.65,11.62,226.09158
POV,2002-11-06,44.65,11.62,533.0853
POV,2002-11-07,44.65,11.62,343.78213999999997
POV,2002-11-08,44.65,11.62,263.02072000000004
POV,2002-11-09,44.65,11.62,197.73135
POV,2002-11-10,44.65,11.62,182.922
POV,2002-11-11,44.65,11.62,129.87308000000002
POV,2002-11-12,44.65,11.62,99.028366
POV,2002-11-13,44.65,11.62,200.64728
POV,2002-11-14,44.65,11.62,490.02158
POV,2002-11-15,44.65,11.62,430.30267000000003
POV,2002-11-16,44.65,11.62,764.7601
POV,2002-11-17,44.65,11.62,338.91785
POV,2002-11-18,44.65,11.62,372.4139
POV,2002-11-19,44.65,11.62,464.7713
POV,2002-11-20,44.65,11.62,115.84476000000001
POV,2002-11-21,44.65,11.62,172.51363999999998
POV,2002-11-22,44.65,11.62,335.7221
POV,2002-11-23,44.65,11.62,217.1055
POV,2002-11-24,44.65,11.62,178.90868999999998
POV,2002-11-25,44.65,11.62,288.2611
POV,2002-11-26,44.65,11.62,313.58203
POV,2002-11-27,44.65,11.62,373.56854
POV,2002-11-28,44.65,11.62,163.5732
POV,2002-11-29,44.65,11.62,414.82385
POV,2002-11-30,44.65,11.62,210.05795
POV,2002-12-01,44.65,11.62,266.8476
POV,2002-12-02,44.65,11.62,215.36767999999998
POV,2002-12-03,44.65,11.62,499.22507
POV,2002-12-04,44.65,11.62,502.97475999999995
POV,2002-12-05,44.65,11.62,768.7626
POV,2002-12-06,44.65,11.62,773.5559
POV,2002-12-07,44.65,11.62,853.9885
POV,2002-12-08,44.65,11.62,845.1687
POV,2002-12-09,44.65,11.62,935.0052
POV,2002-12-10,44.65,11.62,531.8003
POV,2002-12-11,44.65,11.62,224.18668
POV,2002-12-12,44.65,11.62,207.715
POV,2002-12-13,44.65,11.62,208.41365
POV,2002-12-14,44.65,11.62,106.19678
POV,2002-12-15,44.65,11.62,127.79137
POV,2002-12-16,44.65,11.62,186.52261000000001
POV,2002-12-17,44.65,11.62,103.340294
POV,2002-12-18,44.65,11.62,342.89578
POV,2002-12-19,44.65,11.62,139.05093
POV,2002-12-20,44.65,11.62,100.4212
POV,2002-12-21,44.65,11.62,99.24811
POV,2002-12-22,44.65,11.62,75.10588
POV,2002-12-23,44.65,11.62,167.09067
POV,2002-12-24,44.65,11.62,115.751724
POV,2002-12-25,44.65,11.62,211.50879
POV,2002-12-26,44.65,11.62,171.79066
POV,2002-12-27,44.65,11.62,116.44112
POV,2002-12-28,44.65,11.62,317.357
POV,2002-12-29,44.65,11.62,167.31601
POV,2002-12-30,44.65,11.62,174.71126999999998
POV,2002-12-31,44.65,11.62,171.6314
POV,2003-01-01,44.65,11.62,202.66644
POV,2003-01-02,44.65,11.62,104.76904
POV,2003-01-03,44.65,11.62,252.55212000000003
POV,2003-01-04,44.65,11.62,173.47797
POV,2003-01-05,44.65,11.62,308.867
POV,2003-01-06,44.65,11.62,313.5168
POV,2003-01-07,44.65,11.62,548.8797599999999
POV,2003-01-08,44.65,11.62,414.2434
POV,2003-01-09,44.65,11.62,427.85
POV,2003-01-10,44.65,11.62,101.61589000000001
POV,2003-01-11,44.65,11.62,639.6887
POV,2003-01-12,44.65,11.62,620.67206
POV,2003-01-13,44.65,11.62,132.30496000000002
POV,2003-01-14,44.65,11.62,62.144206999999994
POV,2003-01-15,44.65,11.62,69.95382
POV,2003-01-16,44.65,11.62,79.97838
POV,2003-01-17,44.65,11.62,88.6681
POV,2003-01-18,44.65,11.62,156.10367
POV,2003-01-19,44.65,11.62,126.33856000000002
POV,2003-01-20,44.65,11.62,89.422585
POV,2003-01-21,44.65,11.62,221.28456
POV,2003-01-22,44.65,11.62,288.80566
POV,2003-01-23,44.65,11.62,133.6985
POV,2003-01-24,44.65,11.62,303.24054
POV,2003-01-25,44.65,11.62,1042.4352
POV,2003-01-26,44.65,11.62,438.49762000000004
POV,2003-01-27,44.65,11.62,186.4537
POV,2003-01-28,44.65,11.62,110.02761000000001
POV,2003-01-29,44.65,11.62,186.01093999999998
POV,2003-01-30,44.65,11.62,156.42868
POV,2003-01-31,44.65,11.62,260.86035
POV,2003-02-01,44.65,11.62,565.94434
POV,2003-02-02,44.65,11.62,316.62885
POV,2003-02-03,44.65,11.62,196.43889
POV,2003-02-04,44.65,11.62,228.30309
POV,2003-02-05,44.65,11.62,383.58777000000003
POV,2003-02-06,44.65,11.62,280.35208
POV,2003-02-07,44.65,11.62,212.71956
POV,2003-02-08,44.65,11.62,153.27577
POV,2003-02-09,44.65,11.62,294.6344
POV,2003-02-10,44.65,11.62,259.25177
POV,2003-02-11,44.65,11.62,295.46837999999997
POV,2003-02-12,44.65,11.62,612.30176
POV,2003-02-13,44.65,11.62,511.9889
POV,2003-02-14,44.65,11.62,411.77768
POV,2003-02-15,44.65,11.62,205.4805
POV,2003-02-16,44.65,11.62,639.09344
POV,2003-02-17,44.65,11.62,1014.90015
POV,2003-02-18,44.65,11.62,455.29877
POV,2003-02-19,44.65,11.62,297.10135
POV,2003-02-20,44.65,11.62,177.28978
POV,2003-02-21,44.65,11.62,211.14408999999998
POV,2003-02-22,44.65,11.62,367.0502
POV,2003-02-23,44.65,11.62,336.13602000000003
POV,2003-02-24,44.65,11.62,179.25027
POV,2003-02-25,44.65,11.62,189.68051
POV,2003-02-26,44.65,11.62,237.30426
POV,2003-02-27,44.65,11.62,135.68477
POV,2003-02-28,44.65,11.62,210.38858
POV,2003-03-01,44.65,11.62,180.2544
POV,2003-03-02,44.65,11.62,184.23218
POV,2003-03-03,44.65,11.62,394.4932
POV,2003-03-04,44.65,11.62,393.51376
POV,2003-03-05,44.65,11.62,251.87375
POV,2003-03-06,44.65,11.62,239.10877999999997
POV,2003-03-07,44.65,11.62,235.45734
POV,2003-03-08,44.65,11.62,274.52042
POV,2003-03-09,44.65,11.62,229.81197000000003
POV,2003-03-10,44.65,11.62,195.07315
POV,2003-03-11,44.65,11.62,177.54802
POV,2003-03-12,44.65,11.62,346.3482
POV,2003-03-13,44.65,11.62,473.8964
POV,2003-03-14,44.65,11.62,661.56256
POV,2003-03-15,44.65,11.62,686.9718
POV,2003-03-16,44.65,11.62,718.2893
POV,2003-03-17,44.65,11.62,431.684
POV,2003-03-18,44.65,11.62,402.34497000000005
POV,2003-03-19,44.65,11.62,358.0437
POV,2003-03-20,44.65,11.62,231.36798
POV,2003-03-21,44.65,11.62,338.31317
POV,2003-03-22,44.65,11.62,435.6459
POV,2003-03-23,44.65,11.62,362.8393
POV,2003-03-24,44.65,11.62,217.183
POV,2003-03-25,44.65,11.62,238.54352000000003
POV,2003-03-26,44.65,11.62,299.43352999999996
POV,2003-03-27,44.65,11.62,312.0655
POV,2003-03-28,44.65,11.62,284.11792
POV,2003-03-29,44.65,11.62,294.80722000000003
POV,2003-03-30,44.65,11.62,289.027
POV,2003-03-31,44.65,11.62,398.32608
POV,2003-04-01,44.65,11.62,451.0066
POV,2003-04-02,44.65,11.62,631.81757
POV,2003-04-03,44.65,11.62,594.8811
POV,2003-04-04,44.65,11.62,867.6982
POV,2003-04-05,44.65,11.62,371.19006
POV,2003-04-06,44.65,11.62,564.3507
POV,2003-04-07,44.65,11.62,710.2574
POV,2003-04-08,44.65,11.62,466.50417999999996
POV,2003-04-09,44.65,11.62,558.4579
POV,2003-04-10,44.65,11.62,289.2431
POV,2003-04-11,44.65,11.62,415.5777
POV,2003-04-12,44.65,11.62,237.83157000000003
POV,2003-04-13,44.65,11.62,386.87393
POV,2003-04-14,44.65,11.62,397.27127
POV,2003-04-15,44.65,11.62,700.834
POV,2003-04-16,44.65,11.62,456.50967
POV,2003-04-17,44.65,11.62,563.909
POV,2003-04-18,44.65,11.62,664.6309
POV,2003-04-19,44.65,11.62,514.1084
POV,2003-04-20,44.65,11.62,586.1025400000001
POV,2003-04-21,44.65,11.62,340.9564
POV,2003-04-22,44.65,11.62,437.23395
POV,2003-04-23,44.65,11.62,574.6198
POV,2003-04-24,44.65,11.62,502.44434
POV,2003-04-25,44.65,11.62,401.70428
POV,2003-04-26,44.65,11.62,671.78125
POV,2003-04-27,44.65,11.62,481.51108
POV,2003-04-28,44.65,11.62,444.72357
POV,2003-04-29,44.65,11.62,464.28152
POV,2003-04-30,44.65,11.62,360.55942000000005
POV,2003-05-01,44.65,11.62,557.7023
POV,2003-05-02,44.65,11.62,450.92812999999995
POV,2003-05-03,44.65,11.62,519.9782
POV,2003-05-04,44.65,11.62,491.82132
POV,2003-05-05,44.65,11.62,403.8309
POV,2003-05-06,44.65,11.62,370.03787
POV,2003-05-07,44.65,11.62,449.7174
POV,2003-05-08,44.65,11.62,666.80695
POV,2003-05-09,44.65,11.62,943.5538300000001
POV,2003-05-10,44.65,11.62,513.9117
POV,2003-05-11,44.65,11.62,508.6872
POV,2003-05-12,44.65,11.62,599.5921599999999
POV,2003-05-13,44.65,11.62,1051.0997
POV,2003-05-14,44.65,11.62,652.5099
POV,2003-05-15,44.65,11.62,1023.4788
POV,2003-05-16,44.65,11.62,720.28455
POV,2003-05-17,44.65,11.62,636.3069
POV,2003-05-18,44.65,11.62,717.9419
POV,2003-05-19,44.65,11.62,765.3008
POV,2003-05-20,44.65,11.62,643.3077
POV,2003-05-21,44.65,11.62,741.8912
POV,2003-05-22,44.65,11.62,713.63763
POV,2003-05-23,44.65,11.62,495.63882
POV,2003-05-24,44.65,11.62,584.0327
POV,2003-05-25,44.65,11.62,589.14307
POV,2003-05-26,44.65,11.62,718.6551
POV,2003-05-27,44.65,11.62,756.1553299999999
POV,2003-05-28,44.65,11.62,708.7479
POV,2003-05-29,44.65,11.62,759.34753
POV,2003-05-30,44.65,11.62,620.3963
POV,2003-05-31,44.65,11.62,694.995
POV,2003-06-01,44.65,11.62,469.04642
POV,2003-06-02,44.65,11.62,457.36618
POV,2003-06-03,44.65,11.62,529.1627
POV,2003-06-04,44.65,11.62,518.9637
POV,2003-06-05,44.65,11.62,523.1945
POV,2003-06-06,44.65,11.62,729.3465
POV,2003-06-07,44.65,11.62,685.3723
POV,2003-06-08,44.65,11.62,759.2304
POV,2003-06-09,44.65,11.62,687.0237400000001
POV,2003-06-10,44.65,11.62,633.7896
POV,2003-06-11,44.65,11.62,708.8866
POV,2003-06-12,44.65,11.62,655.6460599999999
POV,2003-06-13,44.65,11.62,677.9624
POV,2003-06-14,44.65,11.62,614.01483
POV,2003-06-15,44.65,11.62,525.6301
POV,2003-06-16,44.65,11.62,572.69476
POV,2003-06-17,44.65,11.62,570.7148
POV,2003-06-18,44.65,11.62,522.7872
POV,2003-06-19,44.65,11.62,715.79407
POV,2003-06-20,44.65,11.62,533.35175
POV,2003-06-21,44.65,11.62,644.76715
POV,2003-06-22,44.65,11.62,550.146
POV,2003-06-23,44.65,11.62,585.0476
POV,2003-06-24,44.65,11.62,628.19385
POV,2003-06-25,44.65,11.62,494.99377000000004
POV,2003-06-26,44.65,11.62,635.0787
POV,2003-06-27,44.65,11.62,632.62115
POV,2003-06-28,44.65,11.62,428.82242
POV,2003-06-29,44.65,11.62,491.54523
POV,2003-06-30,44.65,11.62,522.37537
POV,2003-07-01,44.65,11.62,1154.611
POV,2003-07-02,44.65,11.62,947.32294
POV,2003-07-03,44.65,11.62,1157.6921
POV,2003-07-04,44.65,11.62,744.8344
POV,2003-07-05,44.65,11.62,556.5555
POV,2003-07-06,44.65,11.62,716.8794
POV,2003-07-07,44.65,11.62,737.33167
POV,2003-07-08,44.65,11.62,814.9438
POV,2003-07-09,44.65,11.62,538.8639
POV,2003-07-10,44.65,11.62,592.4419
POV,2003-07-11,44.65,11.62,687.69916
POV,2003-07-12,44.65,11.62,612.0448
POV,2003-07-13,44.65,11.62,788.21
POV,2003-07-14,44.65,11.62,727.0981400000001
POV,2003-07-15,44.65,11.62,733.93646
POV,2003-07-16,44.65,11.62,558.5112
POV,2003-07-17,44.65,11.62,994.6623
POV,2003-07-18,44.65,11.62,667.68384
POV,2003-07-19,44.65,11.62,723.4767
POV,2003-07-20,44.65,11.62,585.5832
POV,2003-07-21,44.65,11.62,611.8348
POV,2003-07-22,44.65,11.62,503.10577
POV,2003-07-23,44.65,11.62,629.0090299999999
POV,2003-07-24,44.65,11.62,455.64087
POV,2003-07-25,44.65,11.62,658.8841
POV,2003-07-26,44.65,11.62,644.82825
POV,2003-07-27,44.65,11.62,627.6456
POV,2003-07-28,44.65,11.62,672.51807
POV,2003-07-29,44.65,11.62,883.9731
POV,2003-07-30,44.65,11.62,843.77313
POV,2003-07-31,44.65,11.62,635.30426
POV,2003-08-01,44.65,11.62,871.8584599999999
POV,2003-08-02,44.65,11.62,827.306
POV,2003-08-03,44.65,11.62,617.47266
POV,2003-08-04,44.65,11.62,585.2288
POV,2003-08-05,44.65,11.62,852.6101
POV,2003-08-06,44.65,11.62,566.387
POV,2003-08-07,44.65,11.62,641.7145
POV,2003-08-08,44.65,11.62,661.19855
POV,2003-08-09,44.65,11.62,652.5924
POV,2003-08-10,44.65,11.62,659.71405
POV,2003-08-11,44.65,11.62,566.5115
POV,2003-08-12,44.65,11.62,510.11355999999995
POV,2003-08-13,44.65,11.62,476.08792
POV,2003-08-14,44.65,11.62,507.17537999999996
POV,2003-08-15,44.65,11.62,563.54266
POV,2003-08-16,44.65,11.62,547.961
POV,2003-08-17,44.65,11.62,501.47058
POV,2003-08-18,44.65,11.62,971.0801
POV,2003-08-19,44.65,11.62,601.6476
POV,2003-08-20,44.65,11.62,587.384
POV,2003-08-21,44.65,11.62,567.57745
POV,2003-08-22,44.65,11.62,656.4626
POV,2003-08-23,44.65,11.62,590.3185
POV,2003-08-24,44.65,11.62,602.8407599999999
POV,2003-08-25,44.65,11.62,496.3558
POV,2003-08-26,44.65,11.62,600.07135
POV,2003-08-27,44.65,11.62,439.06647000000004
POV,2003-08-28,44.65,11.62,650.5332599999999
POV,2003-08-29,44.65,11.62,1003.9234
POV,2003-08-30,44.65,11.62,1275.5756
POV,2003-08-31,44.65,11.62,1321.3683
POV,2003-09-01,44.65,11.62,819.5974
POV,2003-09-02,44.65,11.62,655.9485
POV,2003-09-03,44.65,11.62,909.9885
POV,2003-09-04,44.65,11.62,605.17175
POV,2003-09-05,44.65,11.62,506.41122
POV,2003-09-06,44.65,11.62,631.186
POV,2003-09-07,44.65,11.62,610.72925
POV,2003-09-08,44.65,11.62,413.1184
POV,2003-09-09,44.65,11.62,254.36292999999998
POV,2003-09-10,44.65,11.62,503.60272000000003
POV,2003-09-11,44.65,11.62,656.12036
POV,2003-09-12,44.65,11.62,296.17914
POV,2003-09-13,44.65,11.62,670.6401400000001
POV,2003-09-14,44.65,11.62,819.6772
POV,2003-09-15,44.65,11.62,808.8509
POV,2003-09-16,44.65,11.62,369.84625
POV,2003-09-17,44.65,11.62,318.58832
POV,2003-09-18,44.65,11.62,313.95044
POV,2003-09-19,44.65,11.62,347.41522000000003
POV,2003-09-20,44.65,11.62,354.15936
POV,2003-09-21,44.65,11.62,323.45306
POV,2003-09-22,44.65,11.62,455.31277
POV,2003-09-23,44.65,11.62,579.9492
POV,2003-09-24,44.65,11.62,434.9585
POV,2003-09-25,44.65,11.62,672.7334
POV,2003-09-26,44.65,11.62,413.97025
POV,2003-09-27,44.65,11.62,397.5731
POV,2003-09-28,44.65,11.62,395.35977
POV,2003-09-29,44.65,11.62,388.3554
POV,2003-09-30,44.65,11.62,371.51996
POV,2003-10-01,44.65,11.62,354.39682
POV,2003-10-02,44.65,11.62,278.86957
POV,2003-10-03,44.65,11.62,351.75885
POV,2003-10-04,44.65,11.62,485.36688
POV,2003-10-05,44.65,11.62,1198.4595
POV,2003-10-06,44.65,11.62,687.0177
POV,2003-10-07,44.65,11.62,580.77795
POV,2003-10-08,44.65,11.62,839.5401
POV,2003-10-09,44.65,11.62,383.3001
POV,2003-10-10,44.65,11.62,347.44745
POV,2003-10-11,44.65,11.62,407.21777000000003
POV,2003-10-12,44.65,11.62,407.1564
POV,2003-10-13,44.65,11.62,408.32828
POV,2003-10-14,44.65,11.62,505.7276
POV,2003-10-15,44.65,11.62,1099.5964
POV,2003-10-16,44.65,11.62,668.7313
POV,2003-10-17,44.65,11.62,795.9354
POV,2003-10-18,44.65,11.62,849.52795
POV,2003-10-19,44.65,11.62,435.44052
POV,2003-10-20,44.65,11.62,196.77002
POV,2003-10-21,44.65,11.62,429.86752
POV,2003-10-22,44.65,11.62,283.5201
POV,2003-10-23,44.65,11.62,298.35065
POV,2003-10-24,44.65,11.62,351.67798
POV,2003-10-25,44.65,11.62,515.2585
POV,2003-10-26,44.65,11.62,284.31305
POV,2003-10-27,44.65,11.62,382.67834
POV,2003-10-28,44.65,11.62,342.03702000000004
POV,2003-10-29,44.65,11.62,214.19122000000002
POV,2003-10-30,44.65,11.62,260.7717
POV,2003-10-31,44.65,11.62,496.74094
POV,2003-11-01,44.65,11.62,444.59357
POV,2003-11-02,44.65,11.62,291.41827
POV,2003-11-03,44.65,11.62,162.22862
POV,2003-11-04,44.65,11.62,273.38602000000003
POV,2003-11-05,44.65,11.62,293.19855
POV,2003-11-06,44.65,11.62,338.98618
POV,2003-11-07,44.65,11.62,786.8666400000001
POV,2003-11-08,44.65,11.62,508.3155
POV,2003-11-09,44.65,11.62,255.01111
POV,2003-11-10,44.65,11.62,250.24722000000003
POV,2003-11-11,44.65,11.62,422.93414
POV,2003-11-12,44.65,11.62,349.10882999999995
POV,2003-11-13,44.65,11.62,224.64872999999997
POV,2003-11-14,44.65,11.62,146.77913
POV,2003-11-15,44.65,11.62,148.60837
POV,2003-11-16,44.65,11.62,176.2355
POV,2003-11-17,44.65,11.62,150.56248
POV,2003-11-18,44.65,11.62,112.98173500000001
POV,2003-11-19,44.65,11.62,63.44557
POV,2003-11-20,44.65,11.62,136.26164
POV,2003-11-21,44.65,11.62,176.59377
POV,2003-11-22,44.65,11.62,259.6298
POV,2003-11-23,44.65,11.62,156.47968
POV,2003-11-24,44.65,11.62,179.34346000000002
POV,2003-11-25,44.65,11.62,122.54259499999999
POV,2003-11-26,44.65,11.62,236.32358
POV,2003-11-27,44.65,11.62,450.35895
POV,2003-11-28,44.65,11.62,350.00293
POV,2003-11-29,44.65,11.62,202.28836
POV,2003-11-30,44.65,11.62,160.60497
POV,2003-12-01,44.65,11.62,194.86517
POV,2003-12-02,44.65,11.62,243.1387
POV,2003-12-03,44.65,11.62,402.86035
POV,2003-12-04,44.65,11.62,478.155
POV,2003-12-05,44.65,11.62,167.00507
POV,2003-12-06,44.65,11.62,197.69943
POV,2003-12-07,44.65,11.62,1155.3148
POV,2003-12-08,44.65,11.62,435.69315
POV,2003-12-09,44.65,11.62,251.25006000000002
POV,2003-12-10,44.65,11.62,440.65234000000004
POV,2003-12-11,44.65,11.62,212.56865
POV,2003-12-12,44.65,11.62,161.46881000000002
POV,2003-12-13,44.65,11.62,131.33467
POV,2003-12-14,44.65,11.62,127.784904
POV,2003-12-15,44.65,11.62,275.25784
POV,2003-12-16,44.65,11.62,334.905
POV,2003-12-17,44.65,11.62,95.6223
POV,2003-12-18,44.65,11.62,80.421265
POV,2003-12-19,44.65,11.62,65.28461999999999
POV,2003-12-20,44.65,11.62,89.745056
POV,2003-12-21,44.65,11.62,96.20468000000001
POV,2003-12-22,44.65,11.62,323.67032
POV,2003-12-23,44.65,11.62,747.4253
POV,2003-12-24,44.65,11.62,637.5051
POV,2003-12-25,44.65,11.62,170.83565
POV,2003-12-26,44.65,11.62,76.04074
POV,2003-12-27,44.65,11.62,67.40737
POV,2003-12-28,44.65,11.62,251.8965
POV,2003-12-29,44.65,11.62,271.2521
POV,2003-12-30,44.65,11.62,211.68993999999998
POV,2003-12-31,44.65,11.62,382.82248
POV,2004-01-01,44.65,11.62,207.51433
POV,2004-01-02,44.65,11.62,366.27524
POV,2004-01-03,44.65,11.62,457.12737999999996
POV,2004-01-04,44.65,11.62,238.38695
POV,2004-01-05,44.65,11.62,119.58215
POV,2004-01-06,44.65,11.62,110.57176000000001
POV,2004-01-07,44.65,11.62,146.28358
POV,2004-01-08,44.65,11.62,106.33028999999999
POV,2004-01-09,44.65,11.62,114.38869
POV,2004-01-10,44.65,11.62,160.47609
POV,2004-01-11,44.65,11.62,81.56642
POV,2004-01-12,44.65,11.62,131.42103999999998
POV,2004-01-13,44.65,11.62,138.25931
POV,2004-01-14,44.65,11.62,141.93155
POV,2004-01-15,44.65,11.62,628.1391
POV,2004-01-16,44.65,11.62,226.1126
POV,2004-01-17,44.65,11.62,308.91852
POV,2004-01-18,44.65,11.62,321.42456
POV,2004-01-19,44.65,11.62,603.0998
POV,2004-01-20,44.65,11.62,152.26993000000002
POV,2004-01-21,44.65,11.62,383.8761
POV,2004-01-22,44.65,11.62,422.24017000000003
POV,2004-01-23,44.65,11.62,326.16605
POV,2004-01-24,44.65,11.62,233.36389
POV,2004-01-25,44.65,11.62,113.20097
POV,2004-01-26,44.65,11.62,171.65167
POV,2004-01-27,44.65,11.62,229.9575
POV,2004-01-28,44.65,11.62,192.94942
POV,2004-01-29,44.65,11.62,234.05771000000001
POV,2004-01-30,44.65,11.62,228.73082000000002
POV,2004-01-31,44.65,11.62,146.48232
POV,2004-02-01,44.65,11.62,204.36493000000002
POV,2004-02-02,44.65,11.62,168.50753999999998
POV,2004-02-03,44.65,11.62,107.37631
POV,2004-02-04,44.65,11.62,89.69414499999999
POV,2004-02-05,44.65,11.62,117.40459399999999
POV,2004-02-06,44.65,11.62,144.46101000000002
POV,2004-02-07,44.65,11.62,264.76758
POV,2004-02-08,44.65,11.62,292.93048
POV,2004-02-09,44.65,11.62,360.46353
POV,2004-02-10,44.65,11.62,179.61122
POV,2004-02-11,44.65,11.62,251.69221000000002
POV,2004-02-12,44.65,11.62,481.8489
POV,2004-02-13,44.65,11.62,343.11194
POV,2004-02-14,44.65,11.62,160.45793
POV,2004-02-15,44.65,11.62,201.70258
POV,2004-02-16,44.65,11.62,130.85736
POV,2004-02-17,44.65,11.62,291.9328
POV,2004-02-18,44.65,11.62,184.64502
POV,2004-02-19,44.65,11.62,490.35486
POV,2004-02-20,44.65,11.62,648.4771
POV,2004-02-21,44.65,11.62,449.8587
POV,2004-02-22,44.65,11.62,176.90007
POV,2004-02-23,44.65,11.62,503.35864000000004
POV,2004-02-24,44.65,11.62,458.28854
POV,2004-02-25,44.65,11.62,311.561
POV,2004-02-26,44.65,11.62,265.50692999999995
POV,2004-02-27,44.65,11.62,370.1664
POV,2004-02-28,44.65,11.62,345.03912
POV,2004-02-29,44.65,11.62,566.5915
POV,2004-03-01,44.65,11.62,467.8425
POV,2004-03-02,44.65,11.62,340.00732
POV,2004-03-03,44.65,11.62,210.34807
POV,2004-03-04,44.65,11.62,259.5618
POV,2004-03-05,44.65,11.62,461.89905
POV,2004-03-06,44.65,11.62,474.2569
POV,2004-03-07,44.65,11.62,407.59418
POV,2004-03-08,44.65,11.62,296.80304
POV,2004-03-09,44.65,11.62,197.89768999999998
POV,2004-03-10,44.65,11.62,436.59152
POV,2004-03-11,44.65,11.62,463.01398
POV,2004-03-12,44.65,11.62,379.74323
POV,2004-03-13,44.65,11.62,285.85785
POV,2004-03-14,44.65,11.62,191.9888
POV,2004-03-15,44.65,11.62,202.55301
POV,2004-03-16,44.65,11.62,188.48677
POV,2004-03-17,44.65,11.62,145.57883999999999
POV,2004-03-18,44.65,11.62,152.31123
POV,2004-03-19,44.65,11.62,295.01108
POV,2004-03-20,44.65,11.62,384.9571
POV,2004-03-21,44.65,11.62,446.63277999999997
POV,2004-03-22,44.65,11.62,640.4163
POV,2004-03-23,44.65,11.62,379.31212999999997
POV,2004-03-24,44.65,11.62,567.5244
POV,2004-03-25,44.65,11.62,651.95374
POV,2004-03-26,44.65,11.62,331.39816
POV,2004-03-27,44.65,11.62,521.3347
POV,2004-03-28,44.65,11.62,410.39797999999996
POV,2004-03-29,44.65,11.62,295.3266
