date,hybrid,latitude,longitude,co,c5h8,no2,no,so2
2009-12-13,60,-25.7,27.5,1.8149821e-07,1.6730203e-08,5.6587326e-09,2.256286e-10,6.544129e-09
2009-12-14,60,-25.7,27.5,1.546236e-07,1.0822071e-08,6.0774688e-09,1.10262195e-10,5.80213e-09
2009-12-15,60,-25.7,27.5,1.1226952e-07,1.141161e-08,3.1991712e-09,2.0611685e-10,3.6212553e-09
2009-12-16,60,-25.7,27.5,1.6828221e-07,2.6027452e-08,7.481779e-09,3.766896e-10,6.2423524e-09
2009-12-17,60,-25.7,27.5,4.62898e-07,5.1923042e-08,1.3154803e-08,1.513591e-08,1.8331539e-08
2009-12-18,60,-25.7,27.5,5.3450856e-07,4.887911e-08,4.401212e-08,1.3859207e-08,1.714199e-08
2009-12-19,60,-25.7,27.5,2.7352417e-07,2.166702e-08,8.071472e-09,2.5900115e-09,7.3635293e-09
2009-12-20,60,-25.7,27.5,1.7890441e-07,1.3051657e-08,7.747358e-09,3.4646797e-10,5.6753993e-09
2009-12-21,60,-25.7,27.5,2.0666502e-07,1.243413e-08,1.0833844e-08,4.147537e-10,8.208928e-09
2009-12-22,60,-25.7,27.5,2.954758e-07,2.0940863e-08,1.2232669e-08,1.5308886e-09,1.1773612e-08
2009-12-23,60,-25.7,27.5,2.3676651e-07,1.9882764e-08,1.12722445e-08,3.1298836e-10,8.9528776e-09
2009-12-24,60,-25.7,27.5,3.143233e-07,2.5589811e-08,1.4844808e-08,4.6696793e-09,1.2949443e-08
2009-12-25,60,-25.7,27.5,1.5649613e-07,9.853614e-09,7.54998e-09,3.4327155e-10,6.518319e-09
2009-12-26,60,-25.7,27.5,1.3728891e-07,1.1345197e-08,5.0818176e-09,2.3990554e-10,4.6519624e-09
2009-12-27,60,-25.7,27.5,1.92504e-07,1.599462e-08,9.633799e-09,5.182035e-10,7.516691e-09
2009-12-28,60,-25.7,27.5,1.3226305e-07,9.760994e-09,4.9560795e-09,2.1084127e-10,4.3006523e-09
2009-12-29,60,-25.7,27.5,1.6610636e-07,1.39934695e-08,7.0143433e-09,4.168603e-10,4.9868585e-09
2009-12-30,60,-25.7,27.5,2.0930703e-07,1.476825e-08,9.761735e-09,1.2855886e-09,8.657933e-09
2009-12-31,60,-25.7,27.5,1.5287907e-07,1.1732154e-08,6.5723573e-09,3.181502e-10,5.92841e-09
2010-01-01,60,-25.7,27.5,3.0898215e-07,3.454186e-08,1.4683043e-08,5.7084715e-09,1.2355743e-08
2010-01-02,60,-25.7,27.5,1.8203532e-07,1.2208434e-08,8.129808e-09,4.0960066e-10,1.1585373e-08
2010-01-03,60,-25.7,27.5,1.616659e-07,2.264576e-08,5.9542002e-09,3.1108496e-10,5.491182e-09
2010-01-04,60,-25.7,27.5,3.0417183e-07,4.1296015e-08,1.3514929e-08,2.9475076e-09,1.02185e-08
2010-01-05,60,-25.7,27.5,1.3494609e-07,1.5113493e-08,9.400979e-09,5.8431626e-10,1.025078e-08
2010-01-06,60,-25.7,27.5,1.5683358e-07,2.1645077e-08,1.0366801e-08,7.062948e-10,7.1967574e-09
2010-01-07,60,-25.7,27.5,3.149319e-07,4.568778e-08,1.7000717e-08,7.728136e-09,1.0945619e-08
2010-01-08,60,-25.7,27.5,1.923763e-07,1.9653305e-08,9.307177e-09,2.9117397e-10,7.58736e-09
2010-01-09,60,-25.7,27.5,1.7756322e-07,1.8840403e-08,1.1528224e-08,2.8782157e-10,7.0295876e-09
2010-01-10,60,-25.7,27.5,1.992377e-07,3.0354368e-08,1.1348848e-08,7.0213835e-10,7.830333e-09
2010-01-11,60,-25.7,27.5,3.126075e-07,5.2821854e-08,1.3692603e-08,9.490246e-09,1.196393e-08
2010-01-12,60,-25.7,27.5,3.329256e-07,4.210877e-08,2.0040375e-08,6.8388766e-09,1.5272022e-08
2010-01-13,60,-25.7,27.5,2.3119193e-07,1.931294e-08,2.0541012e-08,7.86679e-10,1.2880458e-08
2010-01-14,60,-25.7,27.5,1.6664934e-07,1.5602069e-08,1.2390745e-08,4.7850063e-10,8.538252e-09
2010-01-15,60,-25.7,27.5,2.3523391e-07,2.9254231e-08,1.3778235e-08,4.7573395e-10,9.385443e-09
2010-01-16,60,-25.7,27.5,1.9424036e-07,2.5308681e-08,9.953149e-09,4.3227025e-10,6.4324084e-09
2010-01-17,60,-25.7,27.5,1.9175661e-07,2.7530895e-08,8.215048e-09,4.3300033e-10,6.482402e-09
2010-01-18,60,-25.7,27.5,1.4359665e-07,1.8563524e-08,5.0637516e-09,2.5798774e-10,5.0259925e-09
2010-01-19,60,-25.7,27.5,2.7857843e-07,3.9899117e-08,1.1424632e-08,6.4330448e-09,1.0188256e-08
2010-01-20,60,-25.7,27.5,1.8323112e-07,2.44751e-08,9.715725e-09,4.2758874e-10,8.37161e-09
2010-01-21,60,-25.7,27.5,1.8599259e-07,3.454996e-08,8.016974e-09,1.2296207e-09,6.7388153e-09
2010-01-22,60,-25.7,27.5,2.0598242e-07,3.1135325e-08,1.0710662e-08,9.270447e-10,8.415212e-09
2010-01-23,60,-25.7,27.5,2.5551665e-07,3.220347e-08,1.42692755e-08,1.3605775e-09,1.2658582e-08
2010-01-24,60,-25.7,27.5,2.2794944e-07,2.9639446e-08,1.1215988e-08,8.980048e-10,1.1834572e-08
2010-01-25,60,-25.7,27.5,2.5043028e-07,3.2311014e-08,1.3072443e-08,1.3617651e-09,9.0123535e-09
2010-01-26,60,-25.7,27.5,1.8280053e-07,2.5661844e-08,6.2650685e-09,5.948792e-10,6.348149e-09
2010-01-27,60,-25.7,27.5,2.0518733e-07,2.7491783e-08,6.2365384e-09,3.888697e-10,5.0669855e-09
2010-01-28,60,-25.7,27.5,2.8111742e-07,3.4832922e-08,1.6368576e-08,1.9072017e-09,1.3287352e-08
2010-01-29,60,-25.7,27.5,1.8329695e-07,1.9577588e-08,9.380277e-09,2.1535201e-10,7.733848e-09
2010-01-30,60,-25.7,27.5,1.5388747e-07,2.1460295e-08,5.5398135e-09,1.9565047e-10,4.6188715e-09
2010-01-31,60,-25.7,27.5,1.7270625e-07,2.5820533e-08,7.595253e-09,3.577163e-10,6.665063e-09
2010-02-01,60,-25.7,27.5,3.968328e-07,6.2030836e-08,1.5428899e-08,8.4913845e-09,1.29325635e-08
2010-02-02,60,-25.7,27.5,3.986342e-07,5.1057288e-08,2.1627967e-08,7.3168285e-09,1.5359351e-08
2010-02-03,60,-25.7,27.5,1.563502e-07,2.4931122e-08,6.4061845e-09,1.918417e-10,5.05189e-09
2010-02-04,60,-25.7,27.5,2.9206143e-07,4.3809e-08,1.616001e-08,3.4222227e-09,1.2534626e-08
2010-02-05,60,-25.7,27.5,1.9025022e-07,2.4372797e-08,9.831174e-09,2.3290567e-10,7.2112307e-09
2010-02-06,60,-25.7,27.5,2.0231049e-07,2.407723e-08,7.7233295e-09,4.8088417e-10,7.2305975e-09
2010-02-07,60,-25.7,27.5,3.3752627e-07,4.370642e-08,2.183152e-08,3.373764e-09,1.2205051e-08
2010-02-08,60,-25.7,27.5,2.686359e-07,4.1048445e-08,1.1288215e-08,2.0385862e-09,1.0051476e-08
2010-02-09,60,-25.7,27.5,2.760765e-07,3.8853646e-08,1.595192e-08,6.562507e-10,1.03232365e-08
2010-02-10,60,-25.7,27.5,2.7817822e-07,4.17651e-08,1.2675228e-08,5.740412e-10,1.0616845e-08
2010-02-11,60,-25.7,27.5,4.02083e-07,7.487165e-08,2.8827781e-08,5.7379723e-09,1.2815063e-08
2010-02-12,60,-25.7,27.5,3.2916674e-07,4.6834597e-08,1.8792829e-08,5.5217664e-10,1.2529445e-08
2010-02-13,60,-25.7,27.5,4.6228573e-07,8.368564e-08,1.9150258e-08,6.985834e-09,1.3896494e-08
2010-02-14,60,-25.7,27.5,2.116154e-07,1.7450239e-08,1.5964021e-08,1.1757029e-09,1.40467815e-08
2010-02-15,60,-25.7,27.5,1.6767598e-07,1.7644766e-08,8.85143e-09,3.7093473e-10,6.0941985e-09
2010-02-16,60,-25.7,27.5,2.6661382e-07,4.061239e-08,2.119305e-08,3.0736909e-09,1.1205997e-08
2010-02-17,60,-25.7,27.5,2.09004e-07,2.7769904e-08,9.1406465e-09,3.6013462e-10,7.738847e-09
2010-02-18,60,-25.7,27.5,2.691653e-07,3.3124497e-08,1.8532354e-08,8.2699164e-10,1.4490827e-08
2010-02-19,60,-25.7,27.5,2.5786494e-07,2.7402733e-08,1.3783972e-08,2.3110045e-09,1.5558388e-08
2010-02-20,60,-25.7,27.5,1.5079658e-07,1.702952e-08,1.1410119e-08,9.2223046e-10,1.3184983e-08
2010-02-21,60,-25.7,27.5,2.344021e-07,3.3303387e-08,1.8475898e-08,1.3238806e-09,1.27261695e-08
2010-02-22,60,-25.7,27.5,4.2955256e-07,6.873293e-08,1.4269922e-08,4.7988653e-09,1.3944611e-08
2010-02-23,60,-25.7,27.5,1.6852464e-07,2.0147745e-08,8.849267e-09,6.477822e-10,7.749535e-09
2010-02-24,60,-25.7,27.5,1.2120584e-07,1.4930032e-08,4.173997e-09,2.5693106e-10,4.615167e-09
2010-02-25,60,-25.7,27.5,1.5036764e-07,2.7885074e-08,5.7994503e-09,3.8730358e-10,6.255128e-09
2010-02-26,60,-25.7,27.5,4.25039e-07,6.751835e-08,1.1776636e-08,1.0507279e-08,1.2951392e-08
2010-02-27,60,-25.7,27.5,2.2915897e-07,2.6432371e-08,1.8279911e-08,9.845349e-10,1.6899486e-08
2010-02-28,60,-25.7,27.5,1.9089914e-07,2.0977122e-08,1.2877239e-08,1.511433e-09,1.7261595e-08
2010-03-01,60,-25.7,27.5,2.2581514e-07,2.6361995e-08,1.1721548e-08,1.5850421e-09,1.5851597e-08
2010-03-02,60,-25.7,27.5,5.451628e-07,7.998595e-08,1.8776001e-08,1.0021106e-08,1.5950544e-08
2010-03-03,60,-25.7,27.5,1.7936333e-07,1.9300344e-08,7.498929e-09,2.6541544e-10,6.668483e-09
2010-03-04,60,-25.7,27.5,1.6986337e-07,2.0120542e-08,5.312959e-09,3.195332e-10,5.7804925e-09
2010-03-05,60,-25.7,27.5,2.3442361e-07,2.7457205e-08,1.3828759e-08,5.415146e-10,9.086627e-09
2010-03-06,60,-25.7,27.5,3.6574906e-07,4.557839e-08,1.5537822e-08,1.1410589e-09,1.1355712e-08
2010-03-07,60,-25.7,27.5,2.0966169e-07,1.7175932e-08,9.728007e-09,9.109493e-10,1.3739016e-08
2010-03-08,60,-25.7,27.5,2.6663528e-07,2.5458677e-08,2.171885e-08,2.1959823e-09,1.523304e-08
2010-03-09,60,-25.7,27.5,3.5979366e-07,4.3631676e-08,1.8620419e-08,2.0397626e-09,1.3684103e-08
2010-03-10,60,-25.7,27.5,7.074128e-07,9.28641e-08,2.45275e-08,1.7039655e-08,1.7477046e-08
2010-03-11,60,-25.7,27.5,7.162941e-07,8.384228e-08,2.2996657e-08,1.4511559e-08,1.8899167e-08
2010-03-12,60,-25.7,27.5,7.4340903e-07,8.280052e-08,2.2731745e-08,1.606119e-08,1.8712237e-08
2010-03-13,60,-25.7,27.5,4.6057053e-07,3.8758664e-08,1.9263382e-08,7.0965482e-09,2.0765688e-08
2010-03-14,60,-25.7,27.5,3.145323e-07,2.3073339e-08,1.625277e-08,1.8561167e-09,1.3068426e-08
2010-03-15,60,-25.7,27.5,1.71971e-07,1.4177422e-08,7.661755e-09,4.1762432e-10,9.346615e-09
2010-03-16,60,-25.7,27.5,2.3841338e-07,2.7467697e-08,8.96808e-09,4.8901744e-10,8.256442e-09
2010-03-17,60,-25.7,27.5,4.27192e-07,4.2374786e-08,3.4833477e-08,6.4441883e-09,1.3236757e-08
2010-03-18,60,-25.7,27.5,5.367615e-07,4.839479e-08,2.016967e-08,9.955506e-09,1.7273823e-08
2010-03-19,60,-25.7,27.5,3.3897456e-07,3.4716997e-08,1.0968366e-08,2.26585e-09,9.81551e-09
2010-03-20,60,-25.7,27.5,3.9070528e-07,3.754881e-08,1.5764805e-08,2.8388336e-09,1.1780301e-08
2010-03-21,60,-25.7,27.5,4.5363933e-07,3.2598297e-08,2.2181979e-08,3.995774e-09,1.5513907e-08
2010-03-22,60,-25.7,27.5,3.7511208e-07,2.8757105e-08,1.5278195e-08,5.294552e-10,1.1790998e-08
2010-03-23,60,-25.7,27.5,7.20465e-07,6.855245e-08,2.988209e-08,1.1606049e-08,1.7838005e-08
2010-03-24,60,-25.7,27.5,3.9770893e-07,3.18415e-08,1.3710304e-08,6.802196e-10,1.0269462e-08
2010-03-25,60,-25.7,27.5,4.53599e-07,3.563772e-08,2.0597124e-08,2.3351574e-09,1.427647e-08
2010-03-26,60,-25.7,27.5,4.772536e-07,3.424475e-08,2.051428e-08,2.5045526e-09,1.4048552e-08
2010-03-27,60,-25.7,27.5,3.1296725e-07,2.8050891e-08,1.2030514e-08,8.6157337e-10,9.372678e-09
2010-03-28,60,-25.7,27.5,7.5636626e-07,5.5784582e-08,1.9653323e-08,2.5957052e-08,2.2175858e-08
2010-03-29,60,-25.7,27.5,3.1524468e-07,1.9258216e-08,1.035161e-08,9.901205e-10,7.892294e-09
2010-03-30,60,-25.7,27.5,6.3559133e-07,3.8837204e-08,2.2728543e-08,8.919144e-09,1.5994129e-08
2010-03-31,60,-25.7,27.5,6.6359326e-07,4.3612193e-08,1.8483721e-08,1.1697541e-08,1.94381e-08
2010-04-01,60,-25.7,27.5,2.932119e-07,1.8965281e-08,1.250763e-08,3.7162534e-10,8.881509e-09
2010-04-02,60,-25.7,27.5,4.4164793e-07,2.636142e-08,2.607554e-08,2.2803175e-09,1.7989294e-08
2010-04-03,60,-25.7,27.5,7.222445e-07,3.9512898e-08,3.29375e-08,1.673845e-08,2.43721e-08
2010-04-04,60,-25.7,27.5,6.536034e-07,3.983083e-08,1.792582e-08,6.195723e-09,1.4690727e-08
2010-04-05,60,-25.7,27.5,4.0390148e-07,2.2796259e-08,1.4261853e-08,1.2678456e-09,1.3559362e-08
2010-04-06,60,-25.7,27.5,2.836405e-07,2.1375559e-08,1.2363752e-08,8.554713e-10,9.044544e-09
2010-04-07,60,-25.7,27.5,8.1661443e-07,5.1412407e-08,8.815423e-09,2.2218956e-08,2.2558703e-08
2010-04-08,60,-25.7,27.5,1.2020573e-06,5.7926563e-08,3.4761428e-08,3.8904492e-08,3.2803072e-08
2010-04-09,60,-25.7,27.5,3.506723e-07,1.7318717e-08,1.10227285e-08,4.1488166e-10,9.82891e-09
2010-04-10,60,-25.7,27.5,5.500525e-07,4.0900975e-08,2.0054067e-08,8.80746e-09,1.7733191e-08
2010-04-11,60,-25.7,27.5,7.8524647e-07,3.288674e-08,1.6460652e-08,2.5193426e-08,3.0656498e-08
2010-04-12,60,-25.7,27.5,7.2164795e-07,3.7157562e-08,2.2888008e-08,9.068301e-09,1.8938117e-08
2010-04-13,60,-25.7,27.5,1.2568917e-06,5.230944e-08,2.4655726e-08,3.5284778e-08,3.4034937e-08
2010-04-14,60,-25.7,27.5,1.2585659e-06,4.7688438e-08,2.114261e-08,2.6816114e-08,2.665021e-08
2010-04-15,60,-25.7,27.5,6.10908e-07,2.2453182e-08,1.9339813e-08,3.2948662e-09,1.7497591e-08
2010-04-16,60,-25.7,27.5,4.283812e-07,2.0361764e-08,1.6059298e-08,1.3095892e-09,1.3804979e-08
2010-04-17,60,-25.7,27.5,7.771151e-07,3.0567204e-08,1.7936287e-08,1.1335795e-08,1.9919607e-08
2010-04-18,60,-25.7,27.5,6.519928e-07,2.9640981e-08,1.7461069e-08,8.684105e-09,1.834557e-08
2010-04-19,60,-25.7,27.5,5.7980475e-07,1.9956861e-08,1.433309e-08,1.1043168e-08,1.6498813e-08
2010-04-20,60,-25.7,27.5,4.5288488e-07,1.7138435e-08,1.0641159e-08,6.215528e-09,1.4900497e-08
2010-04-21,60,-25.7,27.5,5.12554e-07,1.1714375e-08,2.9317535e-08,5.575436e-09,2.411929e-08
2010-04-22,60,-25.7,27.5,3.260048e-07,1.1677153e-08,1.273761e-08,1.1504642e-09,1.2272026e-08
2010-04-23,60,-25.7,27.5,8.310946e-07,2.4116245e-08,1.5761453e-08,2.406025e-08,2.9345108e-08
2010-04-24,60,-25.7,27.5,1.9164737e-07,4.7802944e-09,6.549282e-09,1.3414908e-10,5.503321e-09
2010-04-25,60,-25.7,27.5,2.2283805e-07,7.0028054e-09,7.219975e-09,3.0338954e-10,7.546853e-09
2010-04-26,60,-25.7,27.5,3.437658e-07,1.20666455e-08,1.23694415e-08,9.820063e-10,1.2265017e-08
2010-04-27,60,-25.7,27.5,3.513479e-07,1.29277336e-08,1.2217829e-08,1.079183e-09,1.17386945e-08
2010-04-28,60,-25.7,27.5,5.307838e-07,1.639868e-08,2.185907e-08,4.505225e-09,1.713883e-08
2010-04-29,60,-25.7,27.5,9.2113754e-07,3.525271e-08,2.9148646e-08,2.0607054e-08,2.0933443e-08
2010-04-30,60,-25.7,27.5,1.6625155e-06,3.9716774e-08,2.204948e-08,6.4450425e-08,3.281753e-08
